"","player_name","player_url","Season","Age","Squad","Country","Comp","Mins_Per_90","Gls_Standard","Sh_Standard","SoT_Standard","SoT_percent_Standard","Sh_per_90_Standard","SoT_per_90_Standard","G_per_Sh_Standard","G_per_SoT_Standard","Dist_Standard","FK_Standard","PK_Standard","PKatt_Standard","xG_Expected","npxG_Expected","npxG_per_Sh_Expected","G_minus_xG_Expected","np:G_minus_xG_Expected","LgRank"
"1","Josh Cullen","https://fbref.com/en/players/f6d7d690/Josh-Cullen","2015-2016",19,"Bradford City","ENG","3. League One",14.4,0,NA,0,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"2","Josh Cullen","https://fbref.com/en/players/f6d7d690/Josh-Cullen","2015-2016",19,"West Ham","ENG","1. Premier League",0,0,NA,0,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"3","Josh Cullen","https://fbref.com/en/players/f6d7d690/Josh-Cullen","2016-2017",20,"Bradford City","ENG","3. League One",39.3,1,0,18,NA,0,0.46,NA,0.06,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"4","Josh Cullen","https://fbref.com/en/players/f6d7d690/Josh-Cullen","2017-2018",21,"Bolton","ENG","2. Championship",9.8,0,3,1,33.3,0.31,0.1,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"5","Josh Cullen","https://fbref.com/en/players/f6d7d690/Josh-Cullen","2017-2018",21,"West Ham","ENG","FA Cup",3.3,0,1,0,0,0.3,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"6","Josh Cullen","https://fbref.com/en/players/f6d7d690/Josh-Cullen","2017-2018",21,"West Ham","ENG","1. Premier League",0.1,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,NA
"7","Josh Cullen","https://fbref.com/en/players/f6d7d690/Josh-Cullen","2018-2019",22,"Charlton Ath","ENG","3. League One",28.9,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"8","Josh Cullen","https://fbref.com/en/players/f6d7d690/Josh-Cullen","2018-2019",22,"West Ham","ENG","Jr. PL2 — Div. 1",2.9,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"9","Josh Cullen","https://fbref.com/en/players/f6d7d690/Josh-Cullen","2019-2020",23,"Charlton Ath","ENG","2. Championship",33.6,1,27,7,25.9,0.8,0.21,0,0,20.7,2,1,1,2.8,2,0.07,-1.8,-2,NA
"10","Josh Cullen","https://fbref.com/en/players/f6d7d690/Josh-Cullen","2020-2021",24,"West Ham","ENG","EFL Cup",1,0,0,0,NA,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"11","Josh Cullen","https://fbref.com/en/players/f6d7d690/Josh-Cullen","2020-2021",24,"Anderlecht","BEL","1. First Division A",15.8,0,12,2,16.7,0.76,0.13,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"12","Josh Cullen","https://fbref.com/en/players/f6d7d690/Josh-Cullen","2021-2022",25,"Anderlecht","BEL","1. First Division A",33.7,0,15,3,20,0.44,0.09,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"13","Josh Cullen","https://fbref.com/en/players/f6d7d690/Josh-Cullen","2022-2023",26,"Burnley","ENG","2. Championship",42.7,1,29,5,17.2,0.68,0.12,0.03,0.2,18.8,0,0,0,2.1,2.1,0.07,-1.1,-1.1,NA
"14","Josh Cullen","https://fbref.com/en/players/f6d7d690/Josh-Cullen","2022-2023",26,"Burnley","ENG","EFL Cup",2,0,0,0,NA,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"15","Josh Cullen","https://fbref.com/en/players/f6d7d690/Josh-Cullen","2022-2023",26,"Burnley","ENG","FA Cup",3.6,0,5,0,0,1.39,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"16","Josh Brownhill","https://fbref.com/en/players/47369df8/Josh-Brownhill","2013-2014",17,"Preston","ENG","3. League One",11.8,3,NA,14,NA,NA,1.18,NA,0.21,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"17","Josh Brownhill","https://fbref.com/en/players/47369df8/Josh-Brownhill","2014-2015",18,"Preston","ENG","FA Cup",2.8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"18","Josh Brownhill","https://fbref.com/en/players/47369df8/Josh-Brownhill","2014-2015",18,"Preston","ENG","League Cup",1.3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"19","Josh Brownhill","https://fbref.com/en/players/47369df8/Josh-Brownhill","2014-2015",18,"Preston","ENG","3. League One",13.1,2,NA,10,NA,NA,0.76,NA,0.2,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"20","Josh Brownhill","https://fbref.com/en/players/47369df8/Josh-Brownhill","2015-2016",19,"Preston","ENG","2. Championship",0.6,0,NA,0,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"21","Josh Brownhill","https://fbref.com/en/players/47369df8/Josh-Brownhill","2015-2016",19,"Preston","ENG","FA Cup",0.6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"22","Josh Brownhill","https://fbref.com/en/players/47369df8/Josh-Brownhill","2015-2016",19,"Preston","ENG","League Cup",2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"23","Josh Brownhill","https://fbref.com/en/players/47369df8/Josh-Brownhill","2015-2016",19,"Barnsley","ENG","3. League One",20.4,2,NA,7,NA,NA,0.34,NA,0.29,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"24","Josh Brownhill","https://fbref.com/en/players/47369df8/Josh-Brownhill","2016-2017",20,"Bristol City","ENG","2. Championship",19,1,0,10,NA,0,0.53,NA,0.1,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"25","Josh Brownhill","https://fbref.com/en/players/47369df8/Josh-Brownhill","2016-2017",20,"Bristol City","ENG","EFL Cup",2.3,0,6,1,16.7,2.57,0.43,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"26","Josh Brownhill","https://fbref.com/en/players/47369df8/Josh-Brownhill","2016-2017",20,"Bristol City","ENG","FA Cup",2.1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"27","Josh Brownhill","https://fbref.com/en/players/47369df8/Josh-Brownhill","2017-2018",21,"Bristol City","ENG","2. Championship",41.1,5,59,22,37.3,1.44,0.54,0.08,0.23,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"28","Josh Brownhill","https://fbref.com/en/players/47369df8/Josh-Brownhill","2017-2018",21,"Bristol City","ENG","EFL Cup",5.8,0,5,4,80,0.86,0.69,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"29","Josh Brownhill","https://fbref.com/en/players/47369df8/Josh-Brownhill","2018-2019",22,"Bristol City","ENG","2. Championship",44.2,5,92,30,32.6,2.08,0.68,0.05,0.17,24.6,17,0,0,7.4,7.4,0.08,-2.4,-2.4,NA
"30","Josh Brownhill","https://fbref.com/en/players/47369df8/Josh-Brownhill","2018-2019",22,"Bristol City","ENG","EFL Cup",0,0,0,0,NA,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"31","Josh Brownhill","https://fbref.com/en/players/47369df8/Josh-Brownhill","2018-2019",22,"Bristol City","ENG","FA Cup",2.2,1,3,2,66.7,1.37,0.91,0.33,0.5,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"32","Josh Brownhill","https://fbref.com/en/players/47369df8/Josh-Brownhill","2019-2020",23,"Bristol City","ENG","2. Championship",27.3,5,30,13,43.3,1.1,0.48,0.17,0.38,25,5,0,0,2,2,0.07,3,3,NA
"33","Josh Brownhill","https://fbref.com/en/players/47369df8/Josh-Brownhill","2019-2020",23,"Bristol City","ENG","FA Cup",1,0,2,1,50,2,1,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"34","Josh Brownhill","https://fbref.com/en/players/47369df8/Josh-Brownhill","2019-2020",23,"Burnley","ENG","1. Premier League",8.9,0,6,0,0,0.67,0,0,NA,18.9,1,0,0,0.5,0.5,0.09,-0.5,-0.5,NA
"35","Josh Brownhill","https://fbref.com/en/players/47369df8/Josh-Brownhill","2020-2021",24,"Burnley","ENG","EFL Cup",2.8,1,3,1,33.3,1.07,0.36,0.33,1,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"36","Josh Brownhill","https://fbref.com/en/players/47369df8/Josh-Brownhill","2020-2021",24,"Burnley","ENG","1. Premier League",31.3,0,34,7,20.6,1.09,0.22,0,0,21.9,7,0,0,1.9,1.9,0.06,-1.9,-1.9,NA
"37","Josh Brownhill","https://fbref.com/en/players/47369df8/Josh-Brownhill","2021-2022",25,"Burnley","ENG","EFL Cup",2,0,1,0,0,0.5,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"38","Josh Brownhill","https://fbref.com/en/players/47369df8/Josh-Brownhill","2021-2022",25,"Burnley","ENG","FA Cup",1,0,0,0,NA,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"39","Josh Brownhill","https://fbref.com/en/players/47369df8/Josh-Brownhill","2021-2022",25,"Burnley","ENG","1. Premier League",32.8,2,29,9,31,0.88,0.27,0.07,0.22,23.8,4,0,0,1.4,1.4,0.05,0.6,0.6,NA
"40","Josh Brownhill","https://fbref.com/en/players/47369df8/Josh-Brownhill","2022-2023",26,"Burnley","ENG","2. Championship",39.7,7,57,22,38.6,1.44,0.55,0.12,0.32,19.1,7,0,0,5.7,5.7,0.1,1.3,1.3,NA
"41","Josh Brownhill","https://fbref.com/en/players/47369df8/Josh-Brownhill","2022-2023",26,"Burnley","ENG","EFL Cup",1.6,0,0,0,NA,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
