"Player","Squad","Season","Nation","Pos","Age","Born","Mins_Per_90","Tkl_Tackles","TklW_Tackles","Def 3rd_Tackles","Mid 3rd_Tackles","Att 3rd_Tackles","Tkl_Challenges","Att_Challenges","Tkl_percent_Challenges","Lost_Challenges","Blocks_Blocks","Sh_Blocks","Pass_Blocks","Int","Tkl+Int","Clr","Err","Matches","url"
"Patrick van Aanholt","Crystal Palace",2020,"nl NED","DF",28,1990,27.9,43,23,31,10,2,23,50,46,27,31,9,22,45,88,52,1,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Max Aarons","Norwich City",2020,"eng ENG","DF",19,2000,36,48,30,33,9,6,18,36,50,18,46,29,17,37,85,97,1,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Tammy Abraham","Chelsea",2020,"eng ENG","FW",21,1997,24.6,8,4,2,5,1,3,14,21.4,11,20,2,18,6,14,27,0,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Che Adams","Southampton",2020,"sct SCO","FW",23,1996,12.3,6,4,1,5,0,1,4,25,3,9,1,8,2,8,10,0,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Adrián","Liverpool",2020,"es ESP","GK",32,1987,9.7,1,1,1,0,0,1,1,100,0,0,0,0,0,1,8,3,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Sergio Agüero","Manchester City",2020,"ar ARG","FW",31,1988,16.1,7,4,0,4,3,1,8,12.5,7,9,1,8,3,10,2,0,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Albian Ajeti","West Ham",2020,"ch SUI","FW",22,1997,1.5,1,0,0,0,1,0,0,NA,0,0,0,0,0,1,0,0,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Nathan Aké","Bournemouth",2020,"nl NED","DF",24,1995,27.8,31,21,23,8,0,14,23,60.9,9,40,29,11,36,67,152,0,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Marc Albrighton","Leicester City",2020,"eng ENG","MF,DF",29,1989,9.6,24,17,10,13,1,9,30,30,21,19,2,17,10,34,8,0,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Toby Alderweireld","Tottenham",2020,"be BEL","DF",30,1989,32.9,40,29,24,13,3,11,24,45.8,13,48,32,16,31,71,172,2,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Trent Alexander-Arnold","Liverpool",2020,"eng ENG","DF",20,1998,35.3,55,34,35,17,3,36,78,46.2,42,27,9,18,45,100,84,3,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Alisson","Liverpool",2020,"br BRA","GK",26,1992,28.3,0,0,0,0,0,0,2,0,2,0,0,0,1,1,13,3,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Dele Alli","Tottenham",2020,"eng ENG","MF,FW",23,1996,20.5,34,16,11,20,3,13,37,35.1,24,35,3,32,17,51,17,2,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Miguel Almirón","Newcastle Utd",2020,"py PAR","MF,FW",25,1994,33.6,60,39,32,20,8,19,52,36.5,33,25,1,24,31,91,25,0,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Marcos Alonso","Chelsea",2020,"es ESP","DF",28,1990,15.9,28,16,20,6,2,14,33,42.4,19,18,2,16,20,48,32,0,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Steven Alzate","Brighton",2020,"co COL","MF,DF",20,1998,13.2,33,19,20,11,2,17,27,63,10,18,3,15,14,47,13,0,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Ibrahim Amadou","Norwich City",2020,"fr FRA","DF,MF",26,1993,8.4,18,11,9,8,1,3,11,27.3,8,8,5,3,16,34,55,1,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Felipe Anderson","West Ham",2020,"br BRA","MF,FW",26,1993,16.6,46,32,20,21,5,11,47,23.4,36,19,1,18,22,68,11,0,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Florin Andone","Brighton",2020,"ro ROU","FW",26,1993,0.8,1,1,0,1,0,1,1,100,0,1,1,0,0,1,1,0,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Angeliño","Manchester City",2020,"es ESP","DF",22,1997,4.7,5,2,3,1,1,5,7,71.4,2,1,0,1,9,14,15,0,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Faustino Anjorin","Chelsea",2020,"eng ENG","FW",17,2001,0.2,0,0,0,0,0,0,0,NA,0,1,0,1,0,0,0,0,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Michail Antonio","West Ham",2020,"jm JAM","FW",29,1990,19.6,13,9,5,4,4,4,14,28.6,10,17,2,15,9,22,5,0,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Stuart Armstrong","Southampton",2020,"sct SCO","MF",27,1992,19.1,32,19,19,11,2,9,38,23.7,29,22,4,18,11,43,23,1,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Kepa Arrizabalaga","Chelsea",2020,"es ESP","GK",24,1994,33,1,1,1,0,0,1,2,50,1,0,0,0,1,2,7,2,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Christian Atsu","Newcastle Utd",2020,"gh GHA","MF,FW",27,1992,8.3,10,8,5,5,0,5,14,35.7,9,19,0,19,5,15,9,0,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Pierre-Emerick Aubameyang","Arsenal",2020,"ga GAB","FW",30,1989,34.8,31,19,10,12,9,12,51,23.5,39,39,1,38,14,45,16,0,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Serge Aurier","Tottenham",2020,"ci CIV","DF",26,1992,30,93,69,58,27,8,39,69,56.5,30,38,6,32,47,140,98,2,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Jordan Ayew","Crystal Palace",2020,"gh GHA","FW",27,1991,35,48,30,10,22,16,17,49,34.7,32,29,4,25,15,63,21,0,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"César Azpilicueta","Chelsea",2020,"es ESP","DF",29,1989,35.9,86,56,40,32,14,35,69,50.7,34,56,21,35,67,153,94,0,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Eric Bailly","Manchester Utd",2020,"ci CIV","DF",25,1994,1.7,0,0,0,0,0,0,1,0,1,3,3,0,4,4,7,1,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Leighton Baines","Everton",2020,"eng ENG","DF",34,1984,4.5,10,6,6,2,2,8,10,80,2,5,2,3,5,15,14,0,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Fabián Balbuena","West Ham",2020,"py PAR","DF",27,1991,13.1,17,12,13,3,1,9,25,36,16,15,5,10,26,43,75,3,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"George Baldock","Sheffield Utd",2020,"gr GRE","DF",26,1993,38,62,43,35,17,10,27,47,57.4,20,26,3,23,34,96,83,3,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Phil Bardsley","Burnley",2020,"sct SCO","DF",34,1985,21,49,36,16,24,9,24,37,64.9,13,24,11,13,30,79,73,0,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Ross Barkley","Chelsea",2020,"eng ENG","MF",25,1993,12.3,16,9,6,6,4,5,18,27.8,13,7,2,5,7,23,7,0,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Ashley Barnes","Burnley",2020,"eng ENG","FW",29,1989,15,10,5,3,5,2,3,9,33.3,6,7,2,5,6,16,9,0,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Harvey Barnes","Leicester City",2020,"eng ENG","MF,FW",21,1997,23.1,16,11,7,7,2,5,23,21.7,18,13,3,10,8,24,6,1,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Chris Basham","Sheffield Utd",2020,"eng ENG","DF",31,1988,36,85,48,58,20,7,48,81,59.3,33,38,15,23,77,162,173,1,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Borja Bastón","Aston Villa",2020,"es ESP","MF,FW",26,1992,0.2,1,0,0,1,0,0,2,0,2,1,0,1,0,1,0,1,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Michy Batshuayi","Chelsea",2020,"be BEL","FW",25,1993,2.7,4,1,2,2,0,0,5,0,5,1,1,0,0,4,1,0,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Jan Bednarek","Southampton",2020,"pl POL","DF",23,1996,34,65,38,41,18,6,31,61,50.8,30,44,23,21,77,142,198,4,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Héctor Bellerín","Arsenal",2020,"es ESP","DF,MF",24,1995,12.9,20,13,7,11,2,11,29,37.9,18,20,4,16,19,39,27,1,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Ryan Bennett","Wolves",2020,"eng ENG","DF",29,1990,6.7,4,2,4,0,0,2,6,33.3,4,14,8,6,9,13,29,0,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Ryan Bennett","Leicester City",2020,"eng ENG","DF",29,1990,3.7,5,4,3,2,0,4,6,66.7,2,3,1,2,7,12,8,0,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Nabil Bentaleb","Newcastle Utd",2020,"dz ALG","MF",24,1994,8.3,23,13,14,9,0,7,25,28,18,9,2,7,19,42,9,1,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Christian Benteke","Crystal Palace",2020,"be BEL","FW",28,1990,14,9,5,1,6,2,0,10,0,10,11,4,7,4,13,28,1,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Jóhann Berg Guðmundsson","Burnley",2020,"is ISL","MF",28,1990,6.9,4,2,2,2,0,1,8,12.5,7,8,1,7,7,11,9,0,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Sander Berge","Sheffield Utd",2020,"no NOR","MF",21,1998,10.5,22,15,3,14,5,5,10,50,5,15,1,14,10,32,16,0,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Steven Bergwijn","Tottenham",2020,"nl NED","FW,MF",21,1997,7.8,10,6,3,6,1,4,12,33.3,8,12,0,12,1,11,5,0,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Bernard","Everton",2020,"br BRA","MF,FW",26,1992,14.2,32,22,12,14,6,13,44,29.5,31,22,2,20,16,48,7,0,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Bernardo","Brighton",2020,"br BRA","DF,MF",24,1995,7.5,27,16,12,9,6,13,17,76.5,4,7,3,4,6,33,24,0,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Ryan Bertrand","Southampton",2020,"eng ENG","DF",29,1989,30.5,47,29,22,15,10,26,58,44.8,32,27,12,15,37,84,31,1,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Muhamed Bešic","Sheffield Utd",2020,"ba BIH","MF",26,1992,2.8,8,6,4,4,0,2,5,40,3,4,0,4,1,9,6,0,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Philip Billing","Bournemouth",2020,"dk DEN","MF",23,1996,28.1,72,46,30,37,5,17,65,26.2,48,59,16,43,66,138,97,1,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Yves Bissouma","Brighton",2020,"ml MLI","MF",22,1996,14,49,38,24,22,3,17,40,42.5,23,18,2,16,21,70,23,0,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Willy Boly","Wolves",2020,"ci CIV","DF",28,1991,22,57,33,36,21,0,25,43,58.1,18,28,11,17,39,96,108,3,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Gaëtan Bong","Brighton",2020,"cm CMR","DF,MF",31,1988,0.7,1,0,0,0,1,0,0,NA,0,1,1,0,0,1,0,0,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Sofiane Boufal","Southampton",2020,"ma MAR","MF,FW",25,1993,8.5,16,8,6,5,5,6,15,40,9,17,0,17,4,20,1,0,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Jarrod Bowen","West Ham",2020,"eng ENG","FW,MF",22,1996,10.2,19,15,7,9,3,4,17,23.5,13,6,0,6,16,35,8,0,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Robbie Brady","Burnley",2020,"ie IRL","MF",27,1992,5,11,9,5,4,2,3,10,30,7,10,2,8,5,16,8,0,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Jarrad Branthwaite","Everton",2020,"eng ENG","DF",17,2002,3.3,8,7,5,3,0,3,5,60,2,6,3,3,2,10,12,0,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Claudio Bravo","Manchester City",2020,"cl CHI","GK",36,1983,3.9,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,1,1,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Armando Broja","Chelsea",2020,"al ALB","FW",17,2001,0.1,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"David Brooks","Bournemouth",2020,"wls WAL","MF,FW",22,1997,5.6,5,5,1,2,2,2,14,14.3,12,5,1,4,2,7,1,0,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Josh Brownhill","Burnley",2020,"eng ENG","MF",23,1995,8.9,14,8,5,7,2,5,13,38.5,8,9,4,5,14,28,18,0,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Emi Buendía","Norwich City",2020,"ar ARG","FW,MF",22,1996,27.4,82,39,57,21,4,38,118,32.2,80,58,5,53,23,105,32,2,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Dan Burn","Brighton",2020,"eng ENG","DF",27,1992,32,67,42,35,27,5,25,53,47.2,28,44,20,24,42,109,130,0,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Sam Byram","Norwich City",2020,"eng ENG","DF",25,1993,14.4,40,22,24,11,5,18,37,48.6,19,16,8,8,26,66,73,0,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Willy Caballero","Chelsea",2020,"ar ARG","GK",37,1981,5,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,3,0,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Gary Cahill","Crystal Palace",2020,"eng ENG","DF",33,1985,24.1,15,8,11,4,0,7,15,46.7,8,34,25,9,18,33,114,1,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Dominic Calvert-Lewin","Everton",2020,"eng ENG","FW",22,1997,29.2,7,5,1,4,2,1,10,10,9,15,2,13,6,13,36,0,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Víctor Camarasa","Crystal Palace",2020,"es ESP","FW",25,1994,0.1,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"João Cancelo","Manchester City",2020,"pt POR","DF",25,1994,13.4,40,24,21,12,7,24,40,60,16,9,2,7,21,61,18,0,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Todd Cantwell","Norwich City",2020,"eng ENG","FW,MF",21,1998,27.7,51,31,19,27,5,26,73,35.6,47,38,2,36,18,69,35,1,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Étienne Capoue","Watford",2020,"fr FRA","MF",31,1988,29.2,75,40,38,30,7,37,85,43.5,48,30,11,19,68,143,61,0,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Andy Carroll","Newcastle Utd",2020,"eng ENG","FW",30,1989,7,5,3,3,2,0,2,8,25,6,2,1,1,2,7,24,1,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Jonny Castro","Wolves",2020,"es ESP","MF,DF",25,1994,32.1,91,55,54,26,11,29,82,35.4,53,45,10,35,53,144,45,2,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Craig Cathcart","Watford",2020,"nir NIR","DF",30,1989,27.6,41,26,25,15,1,10,24,41.7,14,19,16,3,25,66,136,1,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Dani Ceballos","Arsenal",2020,"es ESP","MF",22,1996,18.8,45,23,26,14,5,18,61,29.5,43,14,3,11,32,77,16,1,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Nathaniel Chalobah","Watford",2020,"eng ENG","MF",24,1994,10.3,30,11,13,13,4,12,27,44.4,15,10,4,6,18,48,20,0,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Calum Chambers","Arsenal",2020,"eng ENG","DF",24,1995,12.2,26,10,12,8,6,11,16,68.8,5,13,7,6,16,42,43,1,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Ben Chilwell","Leicester City",2020,"eng ENG","DF",22,1996,26.4,43,26,28,13,2,23,52,44.2,29,30,6,24,28,71,68,2,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Tahith Chong","Manchester Utd",2020,"nl NED","FW,DF",19,1999,0.4,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Hamza Choudhury","Leicester City",2020,"eng ENG","MF",21,1997,9.9,17,8,7,8,2,3,25,12,22,15,6,9,24,41,13,0,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Andreas Christensen","Chelsea",2020,"dk DEN","DF",23,1996,19.5,38,21,25,12,1,15,21,71.4,6,12,8,4,29,67,56,0,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Ciaran Clark","Newcastle Utd",2020,"ie IRL","DF",29,1989,13.2,20,12,18,2,0,9,15,60,6,18,14,4,11,31,82,0,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Leon Clarke","Sheffield Utd",2020,"eng ENG","FW,MF",34,1985,0.4,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,2,0,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Tom Cleverley","Watford",2020,"eng ENG","MF",29,1989,10.8,28,15,8,14,6,9,36,25,27,13,1,12,10,38,15,0,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Conor Coady","Wolves",2020,"eng ENG","DF",26,1993,38,36,23,30,6,0,15,30,50,15,22,15,7,28,64,119,2,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
