"Player","Squad","Season","Nation","Pos","Age","Born","Mins_Per_90","Tkl_Tackles","TklW_Tackles","Def 3rd_Tackles","Mid 3rd_Tackles","Att 3rd_Tackles","Tkl_Challenges","Att_Challenges","Tkl_percent_Challenges","Lost_Challenges","Blocks_Blocks","Sh_Blocks","Pass_Blocks","Int","Tkl+Int","Clr","Err","Matches","url"
"Charlie Adam","Stoke City",2014,"sct SCO","MF",27,1985,19.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Emmanuel Adebayor","Tottenham",2014,"tg TOG","FW",29,1984,20.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Adrián","West Ham",2014,"es ESP","GK",26,1987,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Gabby Agbonlahor","Aston Villa",2014,"eng ENG","FW,MF",26,1986,27.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Daniel Agger","Liverpool",2014,"dk DEN","DF",28,1984,15.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Sergio Agüero","Manchester City",2014,"ar ARG","FW",25,1988,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Karim El Ahmadi","Aston Villa",2014,"ma MAR","MF",28,1985,24.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Nathan Aké","Chelsea",2014,"nl NED","DF,MF",18,1995,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Chuba Akpom","Arsenal",2014,"eng ENG","FW,MF",17,1995,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Luis Alberto","Liverpool",2014,"es ESP","FW,MF",20,1992,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Marc Albrighton","Aston Villa",2014,"eng ENG","DF,FW",23,1989,10.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Antolín Alcaraz","Everton",2014,"py PAR","DF",31,1982,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
