"Player","Squad","Season","Nation","Pos","Age","Born","Mins_Per_90","Tkl_Tackles","TklW_Tackles","Def 3rd_Tackles","Mid 3rd_Tackles","Att 3rd_Tackles","Tkl_Challenges","Att_Challenges","Tkl_percent_Challenges","Lost_Challenges","Blocks_Blocks","Sh_Blocks","Pass_Blocks","Int","Tkl+Int","Clr","Err","Matches","url"
"Brenden Aaronson","Leeds United",2023,"us USA","MF,FW",21,2000,26.4,45,18,16,22,7,15,46,32.6,31,43,3,40,5,50,6,1,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"George Abbott","Tottenham",2023,"eng ENG","MF",16,2005,0,0,0,0,0,0,0,0,NA,0,0,0,0,1,1,0,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Che Adams","Southampton",2023,"sct SCO","FW",26,1996,22.1,17,13,7,8,2,7,12,58.3,5,13,4,9,4,21,22,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Tyler Adams","Leeds United",2023,"us USA","MF",23,1999,24,89,46,44,35,10,50,77,64.9,27,48,8,40,35,124,29,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Tosin Adarabioyo","Fulham",2023,"eng ENG","DF",24,1997,23.2,30,13,22,6,2,16,23,69.6,7,20,15,5,26,56,140,1,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Nayef Aguerd","West Ham",2023,"ma MAR","DF",26,1996,17.7,27,18,18,8,1,13,20,65,7,26,24,2,18,45,79,2,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Naouirou Ahamada","Crystal Palace",2023,"fr FRA","MF,FW",20,2002,1,3,2,3,0,0,1,3,33.3,2,2,0,2,0,3,0,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Rayan Aït Nouri","Wolves",2023,"dz ALG","DF",21,2001,12,33,20,25,7,1,9,15,60,6,3,0,3,9,42,28,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Kristoffer Ajer","Brentford",2023,"no NOR","DF",24,1998,8.5,11,8,5,4,2,9,16,56.3,7,6,5,1,7,18,22,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Manuel Akanji","Manchester City",2023,"ch SUI","DF",27,1995,25.4,36,25,15,18,3,23,36,63.9,13,27,9,18,16,52,33,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Nathan Aké","Manchester City",2023,"nl NED","DF",27,1995,20.8,26,12,15,9,2,11,15,73.3,4,20,10,10,20,46,48,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Marc Albrighton","Leicester City",2023,"eng ENG","FW,MF",32,1989,2.6,4,1,0,2,2,1,8,12.5,7,6,2,4,1,5,5,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Thiago Alcántara","Liverpool",2023,"es ESP","MF",31,1991,13.9,43,24,20,21,2,14,23,60.9,9,15,3,12,21,64,13,2,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Carlos Alcaraz","Southampton",2023,"ar ARG","MF,FW",19,2002,11.4,10,5,2,7,1,6,22,27.3,16,14,5,9,1,11,11,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Trent Alexander-Arnold","Liverpool",2023,"eng ENG","DF",23,1998,32.5,57,40,32,16,9,42,79,53.2,37,25,7,18,43,100,41,2,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Alisson","Liverpool",2023,"br BRA","GK",29,1992,37,0,0,0,0,0,0,3,0,3,3,0,3,0,0,20,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Dele Alli","Everton",2023,"eng ENG","MF",26,1996,0.4,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Miguel Almirón","Newcastle Utd",2023,"py PAR","FW",28,1994,27.7,46,30,16,19,11,18,42,42.9,24,25,2,23,10,56,17,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Julián Álvarez","Manchester City",2023,"ar ARG","FW,MF",22,2000,16.3,26,16,3,13,10,9,29,31,20,13,0,13,2,28,6,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Daniel Amartey","Leicester City",2023,"gh GHA","DF",27,1994,17.9,19,8,13,5,1,12,14,85.7,2,24,17,7,8,27,71,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Samuel Amo-Ameyaw","Southampton",2023,"eng ENG","MF",16,2006,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Joachim Andersen","Crystal Palace",2023,"dk DEN","DF",26,1996,30.9,42,22,30,12,0,16,32,50,16,28,13,15,24,66,188,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Elliot Anderson","Newcastle Utd",2023,"sct SCO","MF,FW",19,2002,4.6,11,5,5,3,3,6,12,50,6,11,2,9,6,17,2,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Jaidon Anthony","Bournemouth",2023,"eng ENG","MF,FW",22,1999,14,30,17,15,9,6,8,24,33.3,16,30,3,27,10,40,19,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Michail Antonio","West Ham",2023,"jm JAM","FW",32,1990,20.3,14,7,1,8,5,3,12,25,9,13,5,8,5,19,9,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Antony","Manchester Utd",2023,"br BRA","FW",22,2000,20,22,9,9,9,4,8,28,28.6,20,18,0,18,11,33,6,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Cameron Archer","Aston Villa",2023,"eng ENG","FW,MF",21,2001,0.5,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Alphonse Areola","West Ham",2023,"fr FRA","GK",29,1993,3.4,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Joe Aribo","Southampton",2023,"ng NGA","MF,FW",26,1996,13.6,31,20,15,12,4,11,20,55,9,14,1,13,10,41,11,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Adam Armstrong","Southampton",2023,"eng ENG","FW,MF",25,1997,14.8,14,9,6,5,3,3,10,30,7,15,3,12,5,19,6,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Stuart Armstrong","Southampton",2023,"sct SCO","MF,FW",30,1992,15.6,32,21,15,13,4,14,39,35.9,25,18,0,18,10,42,9,1,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Kepa Arrizabalaga","Chelsea",2023,"es ESP","GK",27,1994,28.5,2,2,2,0,0,2,3,66.7,1,0,0,0,1,3,16,2,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Pierre-Emerick Aubameyang","Chelsea",2023,"ga GAB","FW",33,1989,6.2,1,0,1,0,0,0,1,0,1,2,0,2,2,3,4,2,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Ludwig Augustinsson","Aston Villa",2023,"se SWE","DF",28,1994,0.9,1,1,1,0,0,0,0,NA,0,0,0,0,0,1,1,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
