"Player","Squad","Season","Nation","Pos","Age","Born","Mins_Per_90","Tkl_Tackles","TklW_Tackles","Def 3rd_Tackles","Mid 3rd_Tackles","Att 3rd_Tackles","Tkl_Challenges","Att_Challenges","Tkl_percent_Challenges","Lost_Challenges","Blocks_Blocks","Sh_Blocks","Pass_Blocks","Int","Tkl+Int","Clr","Err","Matches","url"
"Patrick van Aanholt","Crystal Palace",2018,"nl NED","DF",26,1990,24.3,47,32,29,15,3,16,34,47.1,18,24,5,19,47,94,64,2,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Rolando Aarons","Newcastle Utd",2018,"eng ENG","MF,FW",21,1995,1.5,4,4,3,1,0,4,6,66.7,2,3,0,3,1,5,0,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Tammy Abraham","Swansea City",2018,"eng ENG","FW",19,1997,19.2,10,8,1,7,2,1,13,7.7,12,8,1,7,1,11,11,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Charlie Adam","Stoke City",2018,"sct SCO","MF",31,1985,4.6,9,5,2,5,2,5,17,29.4,12,2,0,2,9,18,11,2,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Adrián","West Ham",2018,"es ESP","GK",30,1987,19,2,1,2,0,0,1,4,25,3,1,0,1,0,2,15,1,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Ibrahim Afellay","Stoke City",2018,"nl NED","MF",31,1986,1.8,3,3,0,3,0,1,2,50,1,1,0,1,1,4,1,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Benik Afobe","Bournemouth",2018,"cd COD","FW",24,1993,6.8,4,3,1,2,1,1,6,16.7,5,4,0,4,0,4,6,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Sergio Agüero","Manchester City",2018,"ar ARG","FW",29,1988,21.8,9,6,2,6,1,2,17,11.8,15,12,1,11,6,15,3,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Nathan Aké","Bournemouth",2018,"nl NED","DF",22,1995,37.3,53,32,34,16,3,22,40,55,18,47,24,23,48,101,246,2,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Marc Albrighton","Leicester City",2018,"eng ENG","MF,FW",27,1989,28.2,52,33,16,29,7,16,52,30.8,36,32,4,28,27,79,34,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Toby Alderweireld","Tottenham",2018,"be BEL","DF",28,1989,13.1,19,13,7,11,1,8,15,53.3,7,11,5,6,4,23,55,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Trent Alexander-Arnold","Liverpool",2018,"eng ENG","DF",18,1998,17.5,37,25,23,9,5,22,36,61.1,14,20,5,15,28,65,46,1,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Joe Allen","Stoke City",2018,"wls WAL","MF",27,1990,34.9,96,62,41,43,12,27,87,31,60,43,9,34,58,154,68,1,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Dele Alli","Tottenham",2018,"eng ENG","MF,FW",21,1996,32.9,46,30,15,21,10,8,34,23.5,26,33,7,26,19,65,22,1,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Marcos Alonso","Chelsea",2018,"es ESP","DF,MF",26,1990,31.7,51,33,30,18,3,23,44,52.3,21,36,5,31,47,98,76,1,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Daniel Amartey","Leicester City",2018,"gh GHA","DF",22,1994,5.4,8,4,7,1,0,3,7,42.9,4,7,3,4,7,15,21,1,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Ethan Ampadu","Chelsea",2018,"wls WAL","DF",16,2000,0.1,1,1,0,1,0,0,0,NA,0,0,0,0,0,1,2,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Nordin Amrabat","Watford",2018,"ma MAR","FW",30,1987,2.2,6,3,1,5,0,1,3,33.3,2,1,0,1,0,6,2,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Michail Antonio","West Ham",2018,"jm JAM","FW,MF",27,1990,15,15,9,7,6,2,4,14,28.6,10,14,0,14,13,28,16,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Scott Arfield","Burnley",2018,"ca CAN","MF,FW",28,1988,14.8,36,26,20,13,3,19,44,43.2,25,22,1,21,11,47,24,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Marko Arnautovic","West Ham",2018,"at AUT","FW,MF",28,1989,25.7,21,16,9,8,4,7,19,36.8,12,20,3,17,13,34,35,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Harry Arter","Bournemouth",2018,"ie IRL","MF",27,1989,10.7,19,16,10,7,2,6,23,26.1,17,18,5,13,9,28,6,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Christian Atsu","Newcastle Utd",2018,"gh GHA","FW,MF",25,1992,19.8,17,16,10,7,0,7,20,35,13,35,5,30,13,30,27,1,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Pierre-Emerick Aubameyang","Arsenal",2018,"ga GAB","FW",28,1989,11.7,5,4,3,2,0,1,7,14.3,6,14,1,13,3,8,7,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Serge Aurier","Tottenham",2018,"ci CIV","DF",24,1992,15.9,48,27,27,13,8,11,31,35.5,20,20,1,19,31,79,54,1,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Charlie Austin","Southampton",2018,"eng ENG","FW",28,1989,11.5,7,5,1,3,3,3,10,30,7,15,3,12,1,8,10,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"André Ayew","West Ham",2018,"gh GHA","MF,FW",27,1989,9.9,19,14,6,10,3,6,19,31.6,13,5,0,5,4,23,3,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
