"Player","Squad","Season","Nation","Pos","Age","Born","Mins_Per_90","Tkl_Tackles","TklW_Tackles","Def 3rd_Tackles","Mid 3rd_Tackles","Att 3rd_Tackles","Tkl_Challenges","Att_Challenges","Tkl_percent_Challenges","Lost_Challenges","Blocks_Blocks","Sh_Blocks","Pass_Blocks","Int","Tkl+Int","Clr","Err","Matches","url"
"Patrick van Aanholt","Crystal Palace",2019,"nl NED","DF",27,1990,35.5,48,24,35,11,2,24,40,60,16,33,9,24,40,88,91,2,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Sergio Agüero","Manchester City",2019,"ar ARG","FW",30,1988,27.3,17,9,1,10,6,5,9,55.6,4,15,1,14,9,26,3,0,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Nathan Aké","Bournemouth",2019,"nl NED","DF",23,1995,37.9,66,35,42,21,3,22,35,62.9,13,51,35,16,32,98,241,0,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Marc Albrighton","Leicester City",2019,"eng ENG","FW,MF",28,1989,18.1,35,22,18,14,3,13,31,41.9,18,26,3,23,23,58,30,0,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Toby Alderweireld","Tottenham",2019,"be BEL","DF",29,1989,32.5,37,23,25,10,2,12,22,54.5,10,41,22,19,24,61,175,0,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Trent Alexander-Arnold","Liverpool",2019,"eng ENG","DF",19,1998,27.4,61,39,31,22,8,36,68,52.9,32,19,3,16,35,96,68,0,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Alisson","Liverpool",2019,"br BRA","GK",25,1992,38,2,1,2,0,0,2,2,100,0,0,0,0,1,3,14,6,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Dele Alli","Tottenham",2019,"eng ENG","MF",22,1996,20.3,33,19,6,14,13,5,24,20.8,19,33,5,28,19,52,20,0,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Miguel Almirón","Newcastle Utd",2019,"py PAR","MF",24,1994,8.4,20,12,7,10,3,4,10,40,6,14,1,13,8,28,5,0,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Marcos Alonso","Chelsea",2019,"es ESP","DF",27,1990,30.7,73,46,44,22,7,33,58,56.9,25,25,2,23,39,112,101,0,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Daniel Amartey","Leicester City",2019,"gh GHA","DF",23,1994,7.1,18,12,11,6,1,10,15,66.7,5,6,4,2,17,35,28,1,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Luke Amos","Tottenham",2019,"eng ENG","MF",21,1997,0,1,0,0,1,0,0,0,NA,0,0,0,0,0,1,0,0,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Felipe Anderson","West Ham",2019,"br BRA","MF,FW",25,1993,33.8,89,49,33,44,12,31,101,30.7,70,71,0,71,41,130,18,1,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Florin Andone","Brighton",2019,"ro ROU","FW",25,1993,9.8,10,2,3,4,3,1,6,16.7,5,9,1,8,3,13,12,0,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Michail Antonio","West Ham",2019,"jm JAM","MF,FW",28,1990,23.4,23,14,12,6,5,6,12,50,6,38,3,35,18,41,26,1,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Stuart Armstrong","Southampton",2019,"sct SCO","MF",26,1992,15.9,28,20,14,6,8,8,42,19,34,14,0,14,12,40,12,0,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Marko Arnautovic","West Ham",2019,"at AUT","FW",29,1989,22.1,9,5,4,3,2,1,7,14.3,6,4,2,2,3,12,6,0,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Kepa Arrizabalaga","Chelsea",2019,"es ESP","GK",23,1994,36,1,1,1,0,0,1,2,50,1,1,0,1,0,1,4,2,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Harry Arter","Cardiff City",2019,"ie IRL","MF",28,1989,22.2,62,37,27,26,9,16,46,34.8,30,33,5,28,21,83,21,2,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Christian Atsu","Newcastle Utd",2019,"gh GHA","MF",26,1992,16.6,24,15,9,11,4,5,16,31.3,11,13,3,10,7,31,16,0,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Pierre-Emerick Aubameyang","Arsenal",2019,"ga GAB","FW",29,1989,30.3,21,17,6,9,6,8,28,28.6,20,26,0,26,8,29,22,0,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Serge Aurier","Tottenham",2019,"ci CIV","DF",25,1992,6.3,20,12,12,4,4,8,15,53.3,7,8,2,6,7,27,20,0,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Charlie Austin","Southampton",2019,"eng ENG","FW",29,1989,10.9,13,7,3,6,4,6,11,54.5,5,12,2,10,2,15,13,0,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Jordan Ayew","Crystal Palace",2019,"gh GHA","FW",26,1991,13.1,38,23,12,19,7,6,20,30,14,16,0,16,7,45,6,0,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Floyd Ayité","Fulham",2019,"tg TOG","FW,MF",29,1988,5.3,4,4,2,1,1,2,6,33.3,4,8,1,7,7,11,5,0,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"César Azpilicueta","Chelsea",2019,"es ESP","DF",28,1989,37.8,105,60,52,40,13,38,67,56.7,29,63,16,47,43,148,91,3,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Ryan Babel","Fulham",2019,"nl NED","FW,MF",31,1986,13.9,8,4,1,5,2,3,9,33.3,6,12,0,12,6,14,13,1,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Juninho Bacuna","Huddersfield",2019,"cw CUW","MF,DF",20,1997,15.7,46,29,22,19,5,22,54,40.7,32,21,1,20,24,70,12,1,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Leandro Bacuna","Cardiff City",2019,"cw CUW","MF",26,1991,6.2,15,10,5,7,3,8,22,36.4,14,5,2,3,15,30,9,0,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Eric Bailly","Manchester Utd",2019,"ci CIV","DF",24,1994,7.1,15,9,14,1,0,8,10,80,2,9,4,5,13,28,39,1,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Leighton Baines","Everton",2019,"eng ENG","DF",33,1984,4.2,8,6,4,3,1,4,6,66.7,2,2,0,2,2,10,8,0,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Fabián Balbuena","West Ham",2019,"py PAR","DF",26,1991,22.4,40,20,34,6,0,16,42,38.1,26,23,15,8,53,93,175,0,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Leon Balogun","Brighton",2019,"ng NGA","DF",30,1988,6.6,12,6,11,1,0,8,9,88.9,1,5,3,2,17,29,32,1,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Sol Bamba","Cardiff City",2019,"ci CIV","DF",33,1985,27.5,74,42,44,30,0,31,55,56.4,24,72,32,40,82,156,181,3,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Phil Bardsley","Burnley",2019,"sct SCO","DF",33,1985,18.6,32,19,15,14,3,12,21,57.1,9,25,12,13,31,63,68,1,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Ross Barkley","Chelsea",2019,"eng ENG","MF",24,1993,13.8,15,10,5,7,3,4,14,28.6,10,8,1,7,9,24,17,2,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Ashley Barnes","Burnley",2019,"eng ENG","FW",28,1989,26.5,28,17,4,17,7,6,29,20.7,23,29,8,21,2,30,25,0,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Harvey Barnes","Leicester City",2019,"eng ENG","MF,FW",20,1997,11.2,10,6,5,4,1,4,6,66.7,2,7,1,6,3,13,7,0,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Antonio Barreca","Newcastle Utd",2019,"it ITA","DF",23,1995,0.1,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Michy Batshuayi","Crystal Palace",2019,"be BEL","FW",24,1993,8.3,2,1,1,1,0,1,2,50,1,8,3,5,3,5,0,0,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Jan Bednarek","Southampton",2019,"pl POL","DF",22,1996,23.9,41,25,25,16,0,21,37,56.8,16,44,27,17,71,112,171,0,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Asmir Begovic","Bournemouth",2019,"ba BIH","GK",31,1987,24,0,0,0,0,0,0,3,0,3,1,0,1,1,1,15,7,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Héctor Bellerín","Arsenal",2019,"es ESP","DF",23,1995,17,15,12,8,4,3,6,13,46.2,7,17,5,12,20,35,37,3,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
