"Player","Squad","Season","Nation","Pos","Age","Born","Mins_Per_90","Tkl_Tackles","TklW_Tackles","Def 3rd_Tackles","Mid 3rd_Tackles","Att 3rd_Tackles","Tkl_Challenges","Att_Challenges","Tkl_percent_Challenges","Lost_Challenges","Blocks_Blocks","Sh_Blocks","Pass_Blocks","Int","Tkl+Int","Clr","Err","Matches","url"
"Patrick van Aanholt","Crystal Palace",2021,"nl NED","DF",29,1990,19.7,35,22,18,17,0,19,43,44.2,24,18,6,12,30,65,40,2,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Tammy Abraham","Chelsea",2021,"eng ENG","FW",22,1997,11.6,7,5,3,3,1,1,7,14.3,6,6,0,6,5,12,17,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Che Adams","Southampton",2021,"sct SCO","FW",24,1996,29.6,25,16,4,15,6,6,17,35.3,11,20,2,18,4,29,19,1,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Tosin Adarabioyo","Fulham",2021,"eng ENG","DF",22,1997,32.8,37,19,30,6,1,19,40,47.5,21,26,20,6,42,79,197,2,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Adrián","Liverpool",2021,"es ESP","GK",33,1987,3,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,3,1,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Sergio Agüero","Manchester City",2021,"ar ARG","FW",32,1988,6.2,4,1,0,2,2,2,11,18.2,9,2,0,2,2,6,0,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Ola Aina","Fulham",2021,"ng NGA","DF",23,1996,29.6,37,20,22,7,8,21,43,48.8,22,22,6,16,45,82,94,2,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Rayan Aït Nouri","Wolves",2021,"dz ALG","DF",19,2001,15.6,29,16,18,10,1,13,27,48.1,14,14,1,13,15,44,25,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Semi Ajayi","West Brom",2021,"ng NGA","DF",26,1993,30.9,40,14,34,6,0,23,41,56.1,18,51,32,19,42,82,122,2,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Nathan Aké","Manchester City",2021,"nl NED","DF",25,1995,8.9,10,5,3,6,1,3,4,75,1,2,1,1,9,19,23,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Marc Albrighton","Leicester City",2021,"eng ENG","DF,FW",30,1989,19.4,33,19,14,15,4,16,45,35.6,29,29,3,26,17,50,27,1,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Thiago Alcántara","Liverpool",2021,"es ESP","MF",29,1991,20.6,61,36,20,30,11,17,49,34.7,32,26,0,26,30,91,14,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
