"","player_name","player_url","Season","Age","Squad","Country","Comp","Mins_Per_90","Tkl_Tackles","TklW_Tackles","Def 3rd_Tackles","Mid 3rd_Tackles","Att 3rd_Tackles","Tkl_Challenges","Att_Challenges","Tkl_percent_Challenges","Lost_Challenges","Blocks_Blocks","Sh_Blocks","Pass_Blocks","Int","Tkl+Int","Clr","Err","LgRank"
"1","Josh Cullen","https://fbref.com/en/players/f6d7d690/Josh-Cullen","2015-2016",19,"Bradford City","ENG","3. League One",14.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2","Josh Cullen","https://fbref.com/en/players/f6d7d690/Josh-Cullen","2015-2016",19,"West Ham","ENG","1. Premier League",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3","Josh Cullen","https://fbref.com/en/players/f6d7d690/Josh-Cullen","2016-2017",20,"Bradford City","ENG","3. League One",39.3,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"4","Josh Cullen","https://fbref.com/en/players/f6d7d690/Josh-Cullen","2017-2018",21,"Bolton","ENG","2. Championship",9.8,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA
"5","Josh Cullen","https://fbref.com/en/players/f6d7d690/Josh-Cullen","2017-2018",21,"West Ham","ENG","FA Cup",3.3,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA
"6","Josh Cullen","https://fbref.com/en/players/f6d7d690/Josh-Cullen","2017-2018",21,"West Ham","ENG","1. Premier League",0.1,0,0,0,0,0,0,1,0,1,1,1,0,2,2,0,0,NA
"7","Josh Cullen","https://fbref.com/en/players/f6d7d690/Josh-Cullen","2018-2019",22,"Charlton Ath","ENG","3. League One",28.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8","Josh Cullen","https://fbref.com/en/players/f6d7d690/Josh-Cullen","2018-2019",22,"West Ham","ENG","Jr. PL2 — Div. 1",2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9","Josh Cullen","https://fbref.com/en/players/f6d7d690/Josh-Cullen","2019-2020",23,"Charlton Ath","ENG","2. Championship",33.6,67,30,32,34,1,24,50,48,26,32,15,17,45,112,49,0,NA
"10","Josh Cullen","https://fbref.com/en/players/f6d7d690/Josh-Cullen","2020-2021",24,"West Ham","ENG","EFL Cup",1,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
