"Player","Squad","Season","Nation","Pos","Age","Born","Mins_Per_90","Touches_Touches","Def Pen_Touches","Def 3rd_Touches","Mid 3rd_Touches","Att 3rd_Touches","Att Pen_Touches","Live_Touches","Att_Take_minus_Ons","Succ_Take_minus_Ons","Succ_percent_Take_minus_Ons","Tkld_Take_minus_Ons","Tkld_percent_Take_minus_Ons","Carries_Carries","TotDist_Carries","PrgDist_Carries","PrgC_Carries","Final_Third_Carries","CPA_Carries","Mis_Carries","Dis_Carries","Rec_Receiving","PrgR_Receiving","Matches","url"
"Patrick van Aanholt","Crystal Palace",2021,"nl NED","DF",29,1990,19.7,1353,61,420,612,329,37,1353,22,10,45.5,12,54.5,728,3406,1622,38,29,9,24,6,800,87,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Tammy Abraham","Chelsea",2021,"eng ENG","FW",22,1997,11.6,358,20,35,171,154,61,358,18,6,33.3,12,66.7,154,694,266,12,5,8,33,7,239,66,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Che Adams","Southampton",2021,"sct SCO","FW",24,1996,29.6,926,24,98,403,439,97,926,50,28,56,22,44,516,2336,900,32,28,13,88,44,713,149,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Tosin Adarabioyo","Fulham",2021,"eng ENG","DF",22,1997,32.8,2272,398,1310,900,67,35,2272,14,11,78.6,3,21.4,1337,5844,3132,5,5,0,12,5,1522,3,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Adrián","Liverpool",2021,"es ESP","GK",33,1987,3,110,99,110,0,0,0,110,0,0,NA,0,NA,52,259,79,0,0,0,0,0,47,0,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Sergio Agüero","Manchester City",2021,"ar ARG","FW",32,1988,6.2,234,0,5,99,131,45,232,13,8,61.5,5,38.5,155,769,330,12,10,3,15,11,191,39,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Ola Aina","Fulham",2021,"ng NGA","DF",23,1996,29.6,2052,105,781,957,330,17,2052,33,21,63.6,12,36.4,1070,5595,3024,63,40,5,27,10,1254,50,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Rayan Aït Nouri","Wolves",2021,"dz ALG","DF",19,2001,15.6,996,42,267,430,309,26,996,54,26,48.1,28,51.9,573,2959,1702,47,34,9,30,19,622,85,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Semi Ajayi","West Brom",2021,"ng NGA","DF",26,1993,30.9,1325,223,691,559,86,43,1325,18,10,55.6,8,44.4,536,3098,1537,13,10,2,24,5,652,7,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Nathan Aké","Manchester City",2021,"nl NED","DF",25,1995,8.9,819,40,182,570,67,6,819,1,0,0,1,100,569,2748,1678,12,22,0,2,1,658,6,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Marc Albrighton","Leicester City",2021,"eng ENG","DF,FW",30,1989,19.4,1163,37,246,462,476,37,1163,66,37,56.1,29,43.9,615,3494,1576,46,33,7,33,29,725,139,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Thiago Alcántara","Liverpool",2021,"es ESP","MF",29,1991,20.6,1946,31,296,1226,438,16,1946,48,33,68.8,15,31.3,1252,5861,2930,27,58,4,23,18,1475,25,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Toby Alderweireld","Tottenham",2021,"be BEL","DF",31,1989,24.9,1687,267,932,726,35,14,1687,4,4,100,0,0,987,4485,2370,3,5,0,2,2,1114,1,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
