"Player","Squad","Season","Nation","Pos","Age","Born","Mins_Per_90","Touches_Touches","Def Pen_Touches","Def 3rd_Touches","Mid 3rd_Touches","Att 3rd_Touches","Att Pen_Touches","Live_Touches","Att_Take_minus_Ons","Succ_Take_minus_Ons","Succ_percent_Take_minus_Ons","Tkld_Take_minus_Ons","Tkld_percent_Take_minus_Ons","Carries_Carries","TotDist_Carries","PrgDist_Carries","PrgC_Carries","Final_Third_Carries","CPA_Carries","Mis_Carries","Dis_Carries","Rec_Receiving","PrgR_Receiving","Matches","url"
"Patrick van Aanholt","Crystal Palace",2019,"nl NED","DF",27,1990,35.5,2300,123,666,1046,611,63,2300,42,22,52.4,20,47.6,1051,5415,3184,89,69,16,35,15,1335,106,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Sergio Agüero","Manchester City",2019,"ar ARG","FW",30,1988,27.3,1119,4,22,384,724,200,1117,73,45,61.6,28,38.4,824,4572,1987,81,60,35,74,54,896,253,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Nathan Aké","Bournemouth",2019,"nl NED","DF",23,1995,37.9,2205,305,1260,813,141,50,2205,5,3,60,2,40,1299,6617,3890,20,18,2,18,6,1307,25,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Marc Albrighton","Leicester City",2019,"eng ENG","FW,MF",28,1989,18.1,1005,39,203,416,402,27,1005,55,20,36.4,35,63.6,633,3260,1410,54,30,3,35,23,656,172,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Toby Alderweireld","Tottenham",2019,"be BEL","DF",29,1989,32.5,2690,270,1244,1360,107,18,2690,2,1,50,1,50,1848,8658,4863,25,25,0,6,0,1922,5,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Trent Alexander-Arnold","Liverpool",2019,"eng ENG","DF",19,1998,27.4,2514,70,528,1210,798,39,2514,27,14,51.9,13,48.1,1416,5548,3296,70,64,7,41,14,1538,174,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Alisson","Liverpool",2019,"br BRA","GK",25,1992,38,1347,1118,1338,10,0,0,1347,2,2,100,0,0,838,3680,2466,1,1,0,0,1,675,0,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Dele Alli","Tottenham",2019,"eng ENG","MF",22,1996,20.3,1320,32,147,674,514,91,1320,54,29,53.7,25,46.3,857,4278,1961,48,39,14,49,29,948,153,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Miguel Almirón","Newcastle Utd",2019,"py PAR","MF",24,1994,8.4,380,7,56,157,175,25,380,14,7,50,7,50,215,1714,1037,31,16,6,22,6,240,45,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Marcos Alonso","Chelsea",2019,"es ESP","DF",27,1990,30.7,2631,109,668,1137,843,70,2631,33,17,51.5,15,45.5,1446,7514,4482,102,81,7,32,28,1681,230,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Daniel Amartey","Leicester City",2019,"gh GHA","DF",23,1994,7.1,518,43,193,272,54,3,518,4,2,50,2,50,293,1124,608,8,9,1,3,4,276,8,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Luke Amos","Tottenham",2019,"eng ENG","MF",21,1997,0,4,0,1,3,0,0,4,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Felipe Anderson","West Ham",2019,"br BRA","MF,FW",25,1993,33.8,2319,29,269,1148,954,107,2319,156,76,48.7,80,51.3,1397,10958,6130,201,158,52,97,54,1622,253,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Florin Andone","Brighton",2019,"ro ROU","FW",25,1993,9.8,345,15,50,143,161,46,345,37,9,24.3,28,75.7,210,1186,368,13,11,11,48,33,237,62,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Michail Antonio","West Ham",2019,"jm JAM","MF,FW",28,1990,23.4,1170,38,152,531,511,93,1170,104,58,55.8,46,44.2,683,4981,2349,87,54,29,83,68,823,204,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Stuart Armstrong","Southampton",2019,"sct SCO","MF",26,1992,15.9,837,14,92,379,371,39,837,30,19,63.3,11,36.7,456,2678,1111,40,36,7,40,25,574,90,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Marko Arnautovic","West Ham",2019,"at AUT","FW",29,1989,22.1,848,6,45,333,479,126,847,36,20,55.6,16,44.4,498,2611,926,38,25,24,47,32,681,195,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Kepa Arrizabalaga","Chelsea",2019,"es ESP","GK",23,1994,36,1207,1059,1198,9,0,0,1207,1,1,100,0,0,662,3034,1787,0,0,0,1,1,622,0,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
