"Player","Squad","Season","Nation","Pos","Age","Born","Mins_Per_90","Touches_Touches","Def Pen_Touches","Def 3rd_Touches","Mid 3rd_Touches","Att 3rd_Touches","Att Pen_Touches","Live_Touches","Att_Take_minus_Ons","Succ_Take_minus_Ons","Succ_percent_Take_minus_Ons","Tkld_Take_minus_Ons","Tkld_percent_Take_minus_Ons","Carries_Carries","TotDist_Carries","PrgDist_Carries","Final_Third_Carries","CPA_Carries","Mis_Carries","Dis_Carries","Rec","Matches","url"
"Patrick van Aanholt","Sunderland",2016,"nl NED","DF",24,1990,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Rolando Aarons","Newcastle Utd",2016,"eng ENG","DF,MF",19,1995,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Almen Abdi","Watford",2016,"ch SUI","MF",28,1986,21.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Tammy Abraham","Chelsea",2016,"eng ENG","FW",17,1997,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Charlie Adam","Stoke City",2016,"sct SCO","MF",29,1985,11.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Emmanuel Adebayor","Crystal Palace",2016,"tg TOG","FW",31,1984,6.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Adrián","West Ham",2016,"es ESP","GK",28,1987,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Ibrahim Afellay","Stoke City",2016,"nl NED","MF",29,1986,23.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Benik Afobe","Bournemouth",2016,"cd COD","FW",22,1993,10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Gabby Agbonlahor","Aston Villa",2016,"eng ENG","FW",28,1986,11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Sergio Agüero","Manchester City",2016,"ar ARG","FW",27,1988,26.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Nathan Aké","Watford",2016,"nl NED","DF",20,1995,20.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Marc Albrighton","Leicester City",2016,"eng ENG","MF",25,1989,30.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Toby Alderweireld","Tottenham",2016,"be BEL","DF",26,1989,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Joe Allen","Liverpool",2016,"wls WAL","MF",25,1990,8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Dele Alli","Tottenham",2016,"eng ENG","MF",19,1996,27.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Ryan Allsop","Bournemouth",2016,"eng ENG","GK",23,1992,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Daniel Amartey","Leicester City",2016,"gh GHA","DF",20,1994,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Jordi Amat","Swansea City",2016,"id IDN","DF",23,1992,5.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Jordan Amavi","Aston Villa",2016,"fr FRA","DF",21,1994,9.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Nordin Amrabat","Watford",2016,"ma MAR","MF,FW",28,1987,5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"José Ángel Crespo","Aston Villa",2016,"es ESP","FW",28,1987,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Victor Anichebe","West Brom",2016,"ng NGA","FW",27,1988,4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Vurnon Anita","Newcastle Utd",2016,"cw CUW","MF,DF",26,1989,23.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Michail Antonio","West Ham",2016,"jm JAM","MF,FW",25,1990,22.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Ikechi Anya","Watford",2016,"sct SCO","MF,DF",27,1988,18.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Giedrius Arlauskis","Watford",2016,"lt LTU","GK",27,1987,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
