"Player","Squad","Season","Nation","Pos","Age","Born","Mins_Per_90","Touches_Touches","Def Pen_Touches","Def 3rd_Touches","Mid 3rd_Touches","Att 3rd_Touches","Att Pen_Touches","Live_Touches","Att_Take_minus_Ons","Succ_Take_minus_Ons","Succ_percent_Take_minus_Ons","Tkld_Take_minus_Ons","Tkld_percent_Take_minus_Ons","Carries_Carries","TotDist_Carries","PrgDist_Carries","PrgC_Carries","Final_Third_Carries","CPA_Carries","Mis_Carries","Dis_Carries","Rec_Receiving","PrgR_Receiving","Matches","url"
"Brenden Aaronson","Leeds United",2023,"us USA","MF,FW",21,2000,26.4,1143,12,116,495,554,72,1143,100,34,34,48,48,686,3646,1532,43,34,13,71,82,767,151,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"George Abbott","Tottenham",2023,"eng ENG","MF",16,2005,0,2,1,1,1,0,0,2,0,0,NA,0,NA,0,0,0,0,0,0,0,0,1,0,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Che Adams","Southampton",2023,"sct SCO","FW",26,1996,22.1,717,29,66,286,377,103,717,33,16,48.5,13,39.4,405,1613,469,17,11,9,66,28,558,115,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Tyler Adams","Leeds United",2023,"us USA","MF",23,1999,24,1628,44,376,1010,254,5,1628,22,7,31.8,12,54.5,818,3342,1555,19,21,0,28,18,919,20,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Tosin Adarabioyo","Fulham",2023,"eng ENG","DF",24,1997,23.2,1544,231,776,732,46,19,1544,7,5,71.4,2,28.6,834,4470,2733,16,12,1,4,4,975,3,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Nayef Aguerd","West Ham",2023,"ma MAR","DF",26,1996,17.7,949,161,563,358,35,23,949,6,4,66.7,0,0,523,2127,1137,2,1,0,8,7,564,4,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Naouirou Ahamada","Crystal Palace",2023,"fr FRA","MF,FW",20,2002,1,63,0,12,35,16,4,63,2,1,50,1,50,32,179,70,1,2,1,5,1,39,11,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Rayan Aït Nouri","Wolves",2023,"dz ALG","DF",21,2001,12,740,40,240,279,233,28,740,50,28,56,18,36,395,2260,1244,30,13,10,28,12,454,76,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Kristoffer Ajer","Brentford",2023,"no NOR","DF",24,1998,8.5,412,45,184,167,64,9,412,7,1,14.3,4,57.1,213,1123,613,10,5,0,3,8,231,12,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Manuel Akanji","Manchester City",2023,"ch SUI","DF",27,1995,25.4,2231,121,815,1248,176,34,2231,12,6,50,3,25,1544,8443,5039,24,40,1,12,3,1734,17,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Nathan Aké","Manchester City",2023,"nl NED","DF",27,1995,20.8,1959,86,615,1097,256,32,1959,5,3,60,1,20,1223,5455,3314,25,19,4,16,0,1492,30,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Marc Albrighton","Leicester City",2023,"eng ENG","FW,MF",32,1989,2.6,173,6,33,61,79,5,173,2,2,100,0,0,83,391,147,4,4,0,4,2,116,18,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Thiago Alcántara","Liverpool",2023,"es ESP","MF",31,1991,13.9,1251,45,272,796,188,8,1251,30,21,70,4,13.3,718,3639,1721,13,21,0,13,22,910,24,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Carlos Alcaraz","Southampton",2023,"ar ARG","MF,FW",19,2002,11.4,430,14,73,234,130,23,430,28,13,46.4,11,39.3,258,1292,675,20,17,2,30,24,296,32,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Trent Alexander-Arnold","Liverpool",2023,"eng ENG","DF",23,1998,32.5,3180,89,737,1631,837,44,3180,45,30,66.7,13,28.9,1778,6848,3312,43,39,8,35,21,2042,139,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Alisson","Liverpool",2023,"br BRA","GK",29,1992,37,1536,1124,1498,39,0,0,1536,2,2,100,0,0,985,4654,2962,0,0,0,1,0,901,0,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Dele Alli","Everton",2023,"eng ENG","MF",26,1996,0.4,20,0,1,8,11,2,20,1,0,0,1,100,11,30,3,0,0,0,3,1,14,1,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Miguel Almirón","Newcastle Utd",2023,"py PAR","FW",28,1994,27.7,1300,25,147,417,760,138,1300,79,34,43,33,41.8,841,5389,2341,77,46,25,51,28,924,264,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Julián Álvarez","Manchester City",2023,"ar ARG","FW,MF",22,2000,16.3,654,8,46,255,360,89,653,38,21,55.3,14,36.8,406,2187,908,38,18,17,28,24,506,99,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Daniel Amartey","Leicester City",2023,"gh GHA","DF",27,1994,17.9,1279,185,658,578,46,9,1279,5,2,40,2,40,779,3720,2275,23,11,0,8,4,909,5,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Samuel Amo-Ameyaw","Southampton",2023,"eng ENG","MF",16,2006,0,8,0,1,5,3,0,8,4,3,75,1,25,4,70,64,2,0,0,0,0,5,0,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Joachim Andersen","Crystal Palace",2023,"dk DEN","DF",26,1996,30.9,2303,355,1232,996,89,39,2303,9,5,55.6,4,44.4,1318,6889,3787,16,8,2,8,3,1498,7,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Elliot Anderson","Newcastle Utd",2023,"sct SCO","MF,FW",19,2002,4.6,286,7,44,99,151,39,286,29,10,34.5,13,44.8,160,970,522,23,15,12,9,10,182,35,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
