"","player_name","player_url","Season","Age","Squad","Country","Comp","MP_Time","Starts_Time","Min_Time","Mins_Per_90_Time","Gls","Ast","G+A","G_minus_PK","PK","PKatt","CrdY","CrdR","xG_Expected","npxG_Expected","xAG_Expected","npxG+xAG_Expected","PrgC_Progression","PrgP_Progression","PrgR_Progression","Gls_Per_Minutes","Ast_Per_Minutes","G+A_Per_Minutes","G_minus_PK_Per_Minutes","G+A_minus_PK_Per_Minutes","xG_Per_Minutes","xAG_Per_Minutes","xG+xAG_Per_Minutes","npxG_Per_Minutes","npxG+xAG_Per_Minutes","MP"
"1","Andi Zeqiri","https://fbref.com/en/players/d01231f0/Andi-Zeqiri","2017-2018",18,"Lausanne-Sport","SUI","1. Super Lg",19,3,547,6.1,2,0,2,2,0,0,3,0,NA,NA,NA,NA,NA,NA,NA,0.33,0,0.33,0.33,0.33,NA,NA,NA,NA,NA,NA
"2","Andi Zeqiri","https://fbref.com/en/players/d01231f0/Andi-Zeqiri","2020-2021",21,"Brighton","ENG","FA Cup",3,3,227,2.5,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"3","Andi Zeqiri","https://fbref.com/en/players/d01231f0/Andi-Zeqiri","2020-2021",21,"Brighton","ENG","1. Premier League",9,0,171,1.9,0,0,0,0,0,0,0,0,0.7,0.7,0.1,0.8,2,2,14,0,0,0,0,0,0.38,0.04,0.42,0.38,0.42,NA
"4","Andi Zeqiri","https://fbref.com/en/players/d01231f0/Andi-Zeqiri","2020-2021",21,"Lausanne-Sport","SUI","1. Super Lg",1,1,86,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"5","Andi Zeqiri","https://fbref.com/en/players/d01231f0/Andi-Zeqiri","2021-2022",22,"Augsburg","GER","1. Bundesliga",22,11,1016,11.3,2,1,3,2,0,0,2,0,2.9,2.9,0.7,3.6,10,19,44,0.18,0.09,0.27,0.18,0.27,0.25,0.06,0.32,0.25,0.32,NA
"6","Andi Zeqiri","https://fbref.com/en/players/d01231f0/Andi-Zeqiri","2021-2022",22,"Augsburg","GER","DFB-Pokal",1,1,74,0.8,0,1,1,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,0,1.22,1.22,0,1.22,NA,NA,NA,NA,NA,NA
"7","Andi Zeqiri","https://fbref.com/en/players/d01231f0/Andi-Zeqiri","2021-2022",22,"Brighton","ENG","EFL Cup",1,1,90,1,1,0,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1,0,1,1,1,NA,NA,NA,NA,NA,NA
"8","Andi Zeqiri","https://fbref.com/en/players/d01231f0/Andi-Zeqiri","2021-2022",22,"Brighton","ENG","1. Premier League",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9","Andi Zeqiri","https://fbref.com/en/players/d01231f0/Andi-Zeqiri","2022-2023",23,"Basel","","3. Conf Lg",14,9,777,8.6,5,0,5,5,0,0,2,0,3,3,0.5,3.5,10,12,45,0.58,0,0.58,0.58,0.58,0.38,0.06,0.44,0.38,0.44,NA
"10","Andi Zeqiri","https://fbref.com/en/players/d01231f0/Andi-Zeqiri","2022-2023",23,"Basel","SUI","1. Super Lg",30,21,1638,18.2,11,1,12,11,0,0,3,0,NA,NA,NA,NA,NA,NA,NA,0.6,0.05,0.66,0.6,0.66,NA,NA,NA,NA,NA,NA
"11","Andrew Moran","https://fbref.com/en/players/c4720845/Andrew-Moran","2020-2021",16,"Brighton","ENG","Jr. PL2 — Div. 1",NA,0,45,0.5,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,2
"12","Andrew Moran","https://fbref.com/en/players/c4720845/Andrew-Moran","2021-2022",17,"Brighton","ENG","EFL Cup",NA,0,23,0.3,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,1
"13","Andrew Moran","https://fbref.com/en/players/c4720845/Andrew-Moran","2021-2022",17,"Brighton","ENG","Jr. PL2 — Div. 1",NA,15,1405,15.6,4,4,8,4,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,0.26,0.26,0.51,0.26,0.51,NA,NA,NA,NA,NA,19
"14","Andrew Moran","https://fbref.com/en/players/c4720845/Andrew-Moran","2022-2023",18,"Brighton","ENG","EFL Cup",NA,0,24,0.3,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,1
"15","Andrew Moran","https://fbref.com/en/players/c4720845/Andrew-Moran","2022-2023",18,"Brighton","ENG","FA Cup",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"16","Andrew Moran","https://fbref.com/en/players/c4720845/Andrew-Moran","2022-2023",18,"Brighton","ENG","Jr. PL2 — Div. 1",NA,19,1549,17.2,10,4,14,10,0,0,5,0,NA,NA,NA,NA,NA,NA,NA,0.58,0.23,0.81,0.58,0.81,NA,NA,NA,NA,NA,19
"17","Andrew Moran","https://fbref.com/en/players/c4720845/Andrew-Moran","2022-2023",18,"Brighton","ENG","1. Premier League",NA,0,12,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"18","Andre Gomes","https://fbref.com/en/players/1961b2aa/Andre-Gomes","2012-2013",19,"Benfica","","1. Champions Lg",NA,1,98,1.1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,2
"19","Andre Gomes","https://fbref.com/en/players/1961b2aa/Andre-Gomes","2012-2013",19,"Benfica","","2. Europa Lg",NA,3,183,2,0,0,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,3
"20","Andre Gomes","https://fbref.com/en/players/1961b2aa/Andre-Gomes","2012-2013",19,"Benfica","POR","1. Primeira Liga",NA,4,364,4,1,0,1,1,0,0,2,1,NA,NA,NA,NA,NA,NA,NA,0.25,0,0.25,0.25,0.25,NA,NA,NA,NA,NA,7
"21","Andre Gomes","https://fbref.com/en/players/1961b2aa/Andre-Gomes","2013-2014",20,"Benfica","","1. Champions Lg",NA,0,61,0.7,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,2
