"","player_name","player_url","Season","Age","Squad","Country","Comp","MP","Starts_Time","Min_Time","Mins_Per_90_Time","Gls","Ast","G+A","G_minus_PK","PK","PKatt","CrdY","CrdR","xG_Expected","npxG_Expected","xAG_Expected","npxG+xAG_Expected","PrgC_Progression","PrgP_Progression","PrgR_Progression","Gls_Per_Minutes","Ast_Per_Minutes","G+A_Per_Minutes","G_minus_PK_Per_Minutes","G+A_minus_PK_Per_Minutes","xG_Per_Minutes","xAG_Per_Minutes","xG+xAG_Per_Minutes","npxG_Per_Minutes","npxG+xAG_Per_Minutes","MP_Time","LgRank"
"1","Josh Cullen","https://fbref.com/en/players/f6d7d690/Josh-Cullen","2014-2015",18,"West Ham","ENG","1. Premier League",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2","Josh Cullen","https://fbref.com/en/players/f6d7d690/Josh-Cullen","2015-2016",19,"West Ham","ENG","FA Cup",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3","Josh Cullen","https://fbref.com/en/players/f6d7d690/Josh-Cullen","2015-2016",19,"West Ham","ENG","League Cup",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4","Josh Cullen","https://fbref.com/en/players/f6d7d690/Josh-Cullen","2015-2016",19,"Bradford City","ENG","3. League One",15,15,1300,14.4,0,1,1,0,0,0,4,0,NA,NA,NA,NA,NA,NA,NA,0,0.07,0.07,0,0.07,NA,NA,NA,NA,NA,NA,NA
"5","Josh Cullen","https://fbref.com/en/players/f6d7d690/Josh-Cullen","2015-2016",19,"West Ham","ENG","1. Premier League",1,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
"6","Josh Cullen","https://fbref.com/en/players/f6d7d690/Josh-Cullen","2016-2017",20,"Bradford City","ENG","3. League One",40,40,3535,39.3,1,3,4,1,0,0,4,0,NA,NA,NA,NA,NA,NA,NA,0.03,0.08,0.1,0.03,0.1,NA,NA,NA,NA,NA,NA,NA
"7","Josh Cullen","https://fbref.com/en/players/f6d7d690/Josh-Cullen","2017-2018",21,"Bolton","ENG","2. Championship",12,9,881,9.8,0,0,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
"8","Josh Cullen","https://fbref.com/en/players/f6d7d690/Josh-Cullen","2017-2018",21,"West Ham","ENG","FA Cup",3,3,300,3.3,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
"9","Josh Cullen","https://fbref.com/en/players/f6d7d690/Josh-Cullen","2017-2018",21,"West Ham","ENG","1. Premier League",2,0,8,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
"10","Josh Cullen","https://fbref.com/en/players/f6d7d690/Josh-Cullen","2018-2019",22,"West Ham","ENG","EFL Cup",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
