"0",""
"0","temp <- five %>% group_by(Team) %>%"
"0","  summarize(Predicted_Points=mean(Predicted_Points)) %>%"
"0","  mutate(Rank=rank(-Predicted_Points)) %>%"
"0","  mutate(d=percent_rank(Predicted_Points)) %>%"
"0","  mutate(Quantile=ifelse(d<0.26,4,NA)) %>%"
"0","  mutate(Quantile=ifelse(d>0.25,3,Quantile)) %>%"
"0","  mutate(Quantile=ifelse(d>0.5,2,Quantile)) %>%"
"0","  mutate(Quantile=ifelse(d>0.75,1,Quantile))"
"0","one <- ggplot(temp, aes(x=Rank, y=Predicted_Points, colour=factor(Quantile), label=Team)) +"
"0","  geom_point(alpha=0, aes(color=factor(Quantile))) +"
"0","  geom_text(aes(color=factor(Quantile)), size=3) +"
"0","  #coord_cartesian(clip=""off"") +"
"0","  ggtitle(""Average Predicted Points by Team"")"
"0","one"
