"","PlayerFBref","Season","games_missed"
"1","Aaron Connolly",2019,14
"2","Aaron Connolly",2020,2
"3","Aaron Connolly",2021,NA
"4","Aaron Connolly",2023,16
"5","Aaron Cresswell",2017,16
"6","Aaron Cresswell",2019,NA
"7","Aaron Cresswell",2020,NA
"8","Aaron Cresswell",2021,2
"9","Aaron Hickey",2020,9
"10","Aaron Hickey",2021,18
"11","Aaron Hickey",2022,1
"12","Aaron Hickey",2023,9
"13","Aaron Lennon",2018,6
"14","Aaron Lennon",2019,24
"15","Aaron Lennon",2020,4
"16","Aaron Mooy",2018,4
"17","Aaron Mooy",2019,NA
"18","Aaron Mooy",2020,4
"19","Aaron Mooy",2023,NA
"20","Aaron Ramsey",2017,22
"21","Aaron Ramsey",2018,10
"22","Aaron Ramsey",2019,NA
"23","Aaron Ramsey",2020,NA
"24","Aaron Ramsey",2021,9
"25","Aaron Ramsey",2022,17
"26","Aaron Wan-Bissaka",2019,NA
"27","Aaron Wan-Bissaka",2020,NA
"28","Aaron Wan-Bissaka",2022,4
"29","Aaron Wan-Bissaka",2023,8
"30","Abdelhamid Sabiri",2017,8
"31","Abdelhamid Sabiri",2019,NA
"32","Abdelhamid Sabiri",2020,2
"33","Abdelhamid Sabiri",2021,2
"34","Abdelhamid Sabiri",2023,NA
"35","Aboubakar Kamara",2018,1
"36","Aboubakar Kamara",2019,6
"37","Aboubakar Kamara",2020,14
"38","Aboubakar Kamara",2021,3
"39","Aboubakar Kamara",2023,9
"40","Adam Armstrong",2021,2
"41","Adam Clayton",2021,6
"42","Adam Forshaw",2020,71
"43","Adam Forshaw",2022,6
"44","Adam Idah",2020,4
"45","Adam Idah",2021,31
"46","Adam Idah",2022,24
"47","Adam Idah",2023,14
"48","Adam Lallana",2017,10
"49","Adam Lallana",2018,32
"50","Adam Lallana",2019,23
"51","Adam Lallana",2021,NA
"52","Adam Lallana",2022,6
"53","Adam Lallana",2023,15
"54","Adam Masina",2017,2
"55","Adam Masina",2021,22
"56","Adam Masina",2023,22
"57","Adam Smith",2018,7
"58","Adam Smith",2019,16
"59","Adam Smith",2020,16
"60","Adam Smith",2021,5
"61","Adam Webster",2017,NA
"62","Adam Webster",2018,17
"63","Adam Webster",2019,6
"64","Adam Webster",2020,NA
"65","Adam Webster",2021,3
"66","Adam Webster",2022,15
"67","Adama Diakhaby",2018,6
"68","Adama Diakhaby",2023,12
"69","Adama Diomande",2018,1
"70","Adama Diomande",2019,9
"71","Adama Diomande",2020,4
"72","Adama Diomande",2023,28
"73","Adel Taarabt",2017,4
"74","Adel Taarabt",2018,6
"75","Adel Taarabt",2020,7
"76","Adel Taarabt",2021,8
"77","Adel Taarabt",2022,1
"78","Ademola Lookman",2019,NA
"79","Ademola Lookman",2020,4
"80","Ademola Lookman",2021,2
"81","Ademola Lookman",2023,7
"82","Adnan Januzaj",2017,7
"83","Adnan Januzaj",2018,8
"84","Adnan Januzaj",2019,18
"85","Adnan Januzaj",2020,4
"86","Adrian Mariappa",2017,10
"87","Adrien Silva",2017,NA
"88","Adrien Silva",2018,NA
"89","Adrien Silva",2020,1
"90","Adrien Silva",2021,2
"91","Ahmed Elmohamady",2018,2
"92","Ahmed Elmohamady",2021,1
"93","Ahmed Hegazi",2019,NA
"94","Ahmed Hegazi",2020,7
"95","Ahmed Hegazi",2022,10
"96","Ahmed Hegazi",2023,23
"97","Ahmed Musa",2022,2
"98","Ahmed Musa",2023,7
"99","Aiden McGeady",2019,4
"100","Aiden McGeady",2022,11
"101","Aiden McGeady",2023,28
"102","Aiden O'Neill",2022,15
"103","Ainsley Maitland-Niles",2019,17
"104","Alan Hutton",2019,8
"105","Alan Hutton",2020,NA
"106","Albert Sambi Lokonga",2019,25
"107","Albert Sambi Lokonga",2021,4
"108","Albert Sambi Lokonga",2022,2
"109","Alberto Moreno",2018,10
"110","Alberto Moreno",2019,3
"111","Alberto Moreno",2020,20
"112","Alberto Moreno",2021,41
"113","Alberto Moreno",2022,22
"114","Alberto Paloschi",2017,6
"115","Alberto Paloschi",2019,1
"116","Alberto Paloschi",2021,13
"117","Alberto Paloschi",2022,NA
"118","Alberto Paloschi",2023,NA
"119","Albian Ajeti",2018,1
"120","Albian Ajeti",2020,3
"121","Albian Ajeti",2021,2
"122","Albian Ajeti",2022,32
"123","Albian Ajeti",2023,12
"124","Alejandro Garnacho",2023,11
"125","Alejandro Pozuelo",2017,9
"126","Alejandro Pozuelo",2021,10
"127","Alejandro Pozuelo",2022,6
"128","Aleksandar Kolarov",2018,1
"129","Aleksandar Kolarov",2019,4
"130","Aleksandar Kolarov",2021,NA
"131","Aleksandar Kolarov",2022,3
"132","Aleksandar Tonev",2017,12
"133","Aleksandar Tonev",2018,7
"134","Aleksandar Tonev",2020,6
"135","Alex Bruce",2017,1
"136","Alex Bruce",2020,4
"137","Alex Iwobi",2017,4
"138","Alex Iwobi",2019,NA
"139","Alex Iwobi",2020,7
"140","Alex Oxlade-Chamberlain",2017,5
"141","Alex Oxlade-Chamberlain",2018,43
"142","Alex Oxlade-Chamberlain",2019,7
"143","Alex Oxlade-Chamberlain",2020,NA
"144","Alex Oxlade-Chamberlain",2021,20
"145","Alex Oxlade-Chamberlain",2023,14
"146","Alex Pritchard",2018,22
"147","Alex Pritchard",2019,NA
"148","Alex Pritchard",2020,2
"149","Alex Pritchard",2021,3
"150","Alex Telles",2018,5
"151","Alex Telles",2019,2
"152","Alex Telles",2021,5
"153","Alex Telles",2022,7
"154","Alex Telles",2023,11
"155","Alexander Isak",2017,NA
"156","Alexander Isak",2018,5
"157","Alexander Isak",2019,13
"158","Alexander Isak",2022,5
"159","Alexander Isak",2023,13
"160","Alexander Mighten",2022,10
"161","Alexander Tettey",2018,12
"162","Alexander Tettey",2020,5
"163","Alexander Tettey",2021,1
"164","Alexandre Jankewitz",2023,2
"165","Alexandre Lacazette",2017,9
"166","Alexandre Lacazette",2018,8
"167","Alexandre Lacazette",2019,2
"168","Alexandre Lacazette",2020,7
"169","Alexandre Lacazette",2021,NA
"170","Alexandre Lacazette",2022,3
"171","Alexandre Pato",2017,3
