"Player","Nation","Age","Born","Pos","Squad","Season","Points","Bonus","MP_Playing Time","Starts_Playing Time","Min_Playing Time","Gls","Ast","G+A","G_minus_PK","PK","PKatt","CrdY","CrdR","Mins_Per_90_Playing Time","Gls_Per 90 Minutes","Ast_Per 90 Minutes","G+A_Per 90 Minutes","G_minus_PK_Per 90 Minutes","CS"
"Aaron Cresswell","eng ENG",25,1989,"DEF","West Ham",2016,133,12,37,37,3314,2,4,6,2,0,0,1,0,36.8,0.05,0.11,0.16,0.05,11
"Aaron Lennon","eng ENG",28,1987,"MID","Everton",2016,80,7,25,17,1538,5,0,5,5,0,0,1,0,17.1,0.29,0,0.29,0.29,5
"Aaron Ramsey","wls WAL",24,1990,"MID","Arsenal",2016,119,9,31,29,2623,5,4,9,5,0,0,4,0,29.1,0.17,0.14,0.31,0.17,14
"Adam Bogdan","hu HUN",27,1987,"GKP","Liverpool",2016,3,0,2,2,180,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"Adam Federici","au AUS",30,1985,"GKP","Bournemouth",2016,8,0,6,6,495,0,0,0,0,0,0,0,0,5.5,0,0,0,0,0
"Adam Johnson","eng ENG",28,1987,"MID","Sunderland",2016,58,2,19,11,1148,2,5,7,1,1,1,3,0,12.8,0.16,0.39,0.55,0.08,1
"Adam Lallana","eng ENG",27,1988,"MID","Liverpool",2016,109,10,30,23,2107,4,6,10,4,0,0,2,0,23.4,0.17,0.26,0.43,0.17,10
"Adam Matthews","wls WAL",23,1992,"DEF","Sunderland",2016,1,0,1,0,37,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0
"Adam Smith","eng ENG",24,1991,"DEF","Bournemouth",2016,84,11,31,22,2100,2,0,2,2,0,0,5,0,23.3,0.09,0,0.09,0.09,6
"Adama Traore","es ESP",19,1996,"MID","Aston Villa",2016,28,1,10,0,193,0,1,1,0,0,0,1,0,2.1,0,0.47,0.47,0,2
