"Player","Nation","Age","Born","Pos","Squad","Season","Points","Bonus","MP_Playing Time","Starts_Playing Time","Min_Playing Time","Gls","Ast","G+A","G_minus_PK","PK","PKatt","CrdY","CrdR","Mins_Per_90_Playing Time","Gls_Per 90 Minutes","Ast_Per 90 Minutes","G+A_Per 90 Minutes","G_minus_PK_Per 90 Minutes","CS"
"Aaron Connolly","ie IRL",21,2000,"FWD","Brighton",2022,5,0,4,1,156,0,0,0,0,0,0,0,0,1.7,0,0,0,0,0
"Aaron Cresswell","eng ENG",31,1989,"DEF","West Ham",2022,115,17,31,31,2726,2,3,5,2,0,0,3,0,30.3,0.07,0.1,0.17,0.07,7
"Aaron Lennon","eng ENG",34,1987,"MID","Burnley",2022,60,1,28,17,1551,2,0,2,2,0,0,2,0,17.2,0.12,0,0.12,0.12,4
"Aaron Ramsdale","eng ENG",23,1998,"GKP","Arsenal",2022,135,14,34,34,3060,0,0,0,0,0,0,1,0,34,0,0,0,0,12
"Aaron Wan-Bissaka","eng ENG",23,1997,"DEF","Manchester Utd",2022,41,3,20,20,1793,0,0,0,0,0,0,2,0,19.9,0,0,0,0,3
"Abdoulaye Doucoure","ml MLI",28,1993,"MID","Everton",2022,90,8,30,29,2537,2,4,6,2,0,0,6,0,28.2,0.07,0.14,0.21,0.07,5
"Adam Armstrong","eng ENG",24,1997,"FWD","Southampton",2022,57,3,23,17,1413,2,2,4,2,0,0,1,0,15.7,0.13,0.13,0.25,0.13,4
"Adam Forshaw","eng ENG",29,1991,"MID","Leeds United",2022,38,0,22,17,1530,0,1,1,0,0,0,5,0,17,0,0.06,0.06,0,2
"Adam Idah","ie IRL",20,2001,"FWD","Norwich City",2022,36,3,17,6,625,1,1,2,1,0,0,0,0,6.9,0.14,0.14,0.29,0.14,1
"Adam Lallana","eng ENG",33,1988,"MID","Brighton",2022,44,0,24,18,1561,0,1,1,0,0,0,4,0,17.3,0,0.06,0.06,0,6
"Adam Masina","ma MAR",27,1994,"DEF","Watford",2022,25,2,15,13,1077,0,1,1,0,0,0,0,0,12,0,0.08,0.08,0,1
"Adam Webster","eng ENG",26,1995,"DEF","Brighton",2022,59,6,22,16,1434,2,0,2,2,0,0,5,0,15.9,0.13,0,0.13,0.13,4
"Adama Traore","es ESP",25,1996,"MID","Wolves",2022,44,0,20,10,1067,1,0,1,1,0,0,0,0,11.9,0.08,0,0.08,0.08,5
"Ademola Lookman","ng NGA",23,1997,"MID","Leicester City",2022,76,6,26,16,1453,6,0,6,6,0,0,2,0,16.1,0.37,0,0.37,0.37,2
"Ainsley Maitland-Niles","eng ENG",23,1997,"MID","Arsenal",2022,12,0,8,2,268,0,0,0,0,0,0,0,0,3,0,0,0,0,2
"Albert Sambi Lokonga","be BEL",21,1999,"MID","Arsenal",2022,32,0,19,12,1134,0,0,0,0,0,0,5,0,12.6,0,0,0,0,7
"Alejandro Garnacho","ar ARG",17,2004,"MID","Manchester Utd",2022,2,0,2,0,13,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0
"Alex Iwobi","ng NGA",25,1996,"MID","Everton",2022,78,6,28,22,2035,2,2,4,2,0,0,1,0,22.6,0.09,0.09,0.18,0.09,6
"Alex Kral","cz CZE",23,1998,"MID","West Ham",2022,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Alex McCarthy","eng ENG",31,1989,"GKP","Southampton",2022,55,3,17,17,1530,0,0,0,0,0,0,1,0,17,0,0,0,0,5
"Alex Oxlade-Chamberlain","eng ENG",27,1993,"MID","Liverpool",2022,42,2,17,9,785,2,1,3,2,0,0,0,0,8.7,0.23,0.11,0.34,0.23,3
"Alex Telles","br BRA",28,1992,"DEF","Manchester Utd",2022,67,6,21,18,1660,0,4,4,0,0,0,1,0,18.4,0,0.22,0.22,0,5
"Alexandre Lacazette","fr FRA",30,1991,"FWD","Arsenal",2022,90,3,30,20,1782,4,7,11,2,2,3,0,0,19.8,0.2,0.35,0.56,0.1,10
"Alexis Mac Allister","ar ARG",22,1998,"MID","Brighton",2022,93,8,33,22,2123,5,2,7,3,2,3,4,0,23.6,0.21,0.08,0.3,0.13,6
"Alisson","br BRA",28,1992,"GKP","Liverpool",2022,176,15,36,36,3240,0,1,1,0,0,0,0,0,36,0,0.03,0.03,0,20
"Allan","br BRA",30,1991,"MID","Everton",2022,58,2,28,25,2183,0,2,2,0,0,0,7,1,24.3,0,0.08,0.08,0,6
"Allan Saint-Maximin","fr FRA",24,1997,"FWD","Newcastle Utd",2022,116,15,35,31,2804,5,5,10,5,0,0,6,0,31.2,0.16,0.16,0.32,0.16,9
"Alphonse Areola","fr FRA",28,1993,"GKP","West Ham",2022,2,0,1,1,90,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"Alvaro Fernandez","es ESP",23,1998,"GKP","Brentford",2022,31,2,12,12,1080,0,0,0,0,0,0,0,0,12,0,0,0,0,1
"Andre Gomes","pt POR",28,1993,"MID","Everton",2022,18,0,14,7,619,0,1,1,0,0,0,3,0,6.9,0,0.15,0.15,0,0
"Andreas Christensen","dk DEN",25,1996,"DEF","Chelsea",2022,69,3,19,17,1496,0,0,0,0,0,0,2,0,16.6,0,0,0,0,9
"Andrew Omobamidele","ie IRL",19,2002,"DEF","Norwich City",2022,14,3,5,4,382,1,0,1,1,0,0,1,0,4.2,0.24,0,0.24,0.24,0
"Andrew Robertson","sct SCO",27,1994,"DEF","Liverpool",2022,186,23,29,29,2537,3,10,13,3,0,0,5,1,28.2,0.11,0.35,0.46,0.11,17
"Andriy Yarmolenko","ua UKR",31,1989,"MID","West Ham",2022,25,0,19,1,316,1,0,1,1,0,0,1,0,3.5,0.28,0,0.28,0.28,1
"Andros Townsend","eng ENG",30,1991,"MID","Everton",2022,66,8,21,17,1455,3,2,5,2,1,1,3,0,16.2,0.19,0.12,0.31,0.12,3
"Angelo Ogbonna","it ITA",33,1988,"DEF","West Ham",2022,40,6,11,11,921,1,0,1,1,0,0,1,0,10.2,0.1,0,0.1,0.1,3
"Angus Gunn","sct SCO",25,1996,"GKP","Norwich City",2022,31,3,9,9,810,0,0,0,0,0,0,0,0,9,0,0,0,0,1
"Anthony Elanga","se SWE",19,2002,"MID","Manchester Utd",2022,59,2,21,14,1214,2,2,4,2,0,0,0,0,13.5,0.15,0.15,0.3,0.15,4
"Anthony Gordon","eng ENG",20,2001,"MID","Everton",2022,100,9,35,25,2285,4,2,6,4,0,0,4,0,25.4,0.16,0.08,0.24,0.16,7
"Anthony Martial","fr FRA",25,1995,"FWD","Manchester Utd",2022,14,2,8,2,212,1,0,1,1,0,0,0,0,2.4,0.42,0,0.42,0.42,0
