"Player","Nation","Age","Born","Pos","Squad","Season","Points","Bonus","MP_Playing Time","Starts_Playing Time","Min_Playing Time","Gls","Ast","G+A","G_minus_PK","PK","PKatt","CrdY","CrdR","Mins_Per_90_Playing Time","Gls_Per 90 Minutes","Ast_Per 90 Minutes","G+A_Per 90 Minutes","G_minus_PK_Per 90 Minutes","CS"
"Aaron Connolly","ie IRL",20,2000,"FWD","Brighton",2021,38,2,17,9,791,2,1,3,2,0,0,0,0,8.8,0.23,0.11,0.34,0.23,1
"Aaron Cresswell","eng ENG",30,1989,"DEF","West Ham",2021,153,21,36,36,3170,0,8,8,0,0,0,3,0,35.2,0,0.23,0.23,0,11
"Aaron Ramsdale","eng ENG",22,1998,"GKP","Sheffield Utd",2021,123,12,38,38,3420,0,0,0,0,0,0,1,0,38,0,0,0,0,5
"Aaron Wan-Bissaka","eng ENG",22,1997,"DEF","Manchester Utd",2021,144,11,34,34,3060,2,4,6,2,0,0,3,0,34,0.06,0.12,0.18,0.06,13
"Abdoulaye Doucoure","ml MLI",27,1993,"MID","Everton",2021,80,2,29,29,2443,2,3,5,2,0,0,6,0,27.1,0.07,0.11,0.18,0.07,9
"Aboubakar Kamara","mr MTN",25,1995,"MID","Fulham",2021,8,0,11,2,315,0,0,0,0,0,0,1,1,3.5,0,0,0,0,0
"Adam Lallana","eng ENG",32,1988,"MID","Brighton",2021,58,2,30,16,1596,1,1,2,1,0,0,0,0,17.7,0.06,0.06,0.11,0.06,5
"Adam Webster","eng ENG",25,1995,"DEF","Brighton",2021,85,0,29,29,2594,1,0,1,1,0,0,4,0,28.8,0.03,0,0.03,0.03,9
"Adama Traore","es ESP",24,1996,"MID","Wolves",2021,94,5,37,28,2649,2,2,4,2,0,0,4,0,29.4,0.07,0.07,0.14,0.07,7
"Ademola Lookman","ng NGA",22,1997,"MID","Fulham",2021,107,8,34,31,2747,4,4,8,4,0,1,5,0,30.5,0.13,0.13,0.26,0.13,10
"Adrian","es ESP",33,1987,"GKP","Liverpool",2021,11,2,3,3,270,0,0,0,0,0,0,0,0,3,0,0,0,0,1
"Ahmed Elmohamady","eg EGY",32,1987,"DEF","Aston Villa",2021,33,4,14,8,839,0,0,0,0,0,0,2,0,9.3,0,0,0,0,3
"Ahmed Hegazi","eg EGY",29,1991,"DEF","West Brom",2021,6,0,1,1,90,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"Ainsley Maitland-Niles","eng ENG",22,1997,"DEF","Arsenal",2021,68,1,15,14,1230,0,0,0,0,0,0,2,0,13.7,0,0,0,0,6
"Aleksandar Mitrovic","rs SRB",25,1994,"FWD","Fulham",2021,63,7,27,13,1402,3,3,6,2,1,2,3,0,15.6,0.19,0.19,0.39,0.13,1
"Alex Iwobi","ng NGA",24,1996,"MID","Everton",2021,65,1,30,17,1542,1,2,3,1,0,0,0,0,17.1,0.06,0.12,0.18,0.06,5
"Alex McCarthy","eng ENG",30,1989,"GKP","Southampton",2021,94,8,30,30,2700,0,0,0,0,0,0,2,0,30,0,0,0,0,7
"Alex Oxlade-Chamberlain","eng ENG",26,1993,"MID","Liverpool",2021,21,0,13,2,253,1,1,2,1,0,0,0,0,2.8,0.36,0.36,0.71,0.36,0
"Alex Telles","br BRA",27,1992,"DEF","Manchester Utd",2021,25,3,9,8,690,0,2,2,0,0,0,0,0,7.7,0,0.26,0.26,0,1
"Alexandre Jankewitz","ch SUI",18,2001,"MID","Southampton",2021,-1,0,2,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"Alexandre Lacazette","fr FRA",29,1991,"FWD","Arsenal",2021,129,21,31,22,1923,13,2,15,10,3,3,3,0,21.4,0.61,0.09,0.7,0.47,7
"Alexis Mac Allister","ar ARG",21,1998,"MID","Brighton",2021,48,3,21,13,1115,1,1,2,1,0,0,1,0,12.4,0.08,0.08,0.16,0.08,5
"Alireza Jahanbakhsh","ir IRN",26,1993,"MID","Brighton",2021,24,0,21,6,528,0,1,1,0,0,0,3,0,5.9,0,0.17,0.17,0,1
"Alisson","br BRA",27,1992,"GKP","Liverpool",2021,140,13,33,33,2970,1,0,1,1,0,0,1,0,33,0.03,0,0.03,0.03,10
"Allan","br BRA",29,1991,"MID","Everton",2021,47,0,24,23,2051,0,0,0,0,0,0,6,0,22.8,0,0,0,0,7
"Allan Saint-Maximin","fr FRA",23,1997,"MID","Newcastle Utd",2021,85,5,25,19,1560,3,4,7,3,0,0,0,0,17.3,0.17,0.23,0.4,0.17,7
"Allan Tchaptchet","fr FRA",18,2001,"DEF","Southampton",2021,0,0,1,0,13,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0
"Alphonse Areola","fr FRA",27,1993,"GKP","Fulham",2021,124,9,36,36,3240,0,0,0,0,0,0,2,0,36,0,0,0,0,9
"Amad Diallo","ci CIV",18,2002,"MID","Manchester Utd",2021,8,0,3,2,166,0,1,1,0,0,0,0,0,1.8,0,0.54,0.54,0,0
"Andi Zeqiri","ch SUI",21,1999,"FWD","Brighton",2021,9,0,9,0,171,0,0,0,0,0,0,0,0,1.9,0,0,0,0,0
"Andre Gomes","pt POR",27,1993,"MID","Everton",2021,48,0,28,17,1570,0,1,1,0,0,0,3,0,17.4,0,0.06,0.06,0,5
"Andre-Frank Zambo Anguissa","cm CMR",24,1995,"MID","Fulham",2021,76,4,36,29,2587,0,3,3,0,0,0,6,0,28.7,0,0.1,0.1,0,6
"Andreas Christensen","dk DEN",24,1996,"DEF","Chelsea",2021,61,9,17,15,1371,0,0,0,0,0,0,2,1,15.2,0,0,0,0,8
"Andrew Robertson","sct SCO",26,1994,"DEF","Liverpool",2021,161,19,38,38,3383,1,7,8,1,0,0,2,0,37.6,0.03,0.19,0.21,0.03,12
"Andriy Yarmolenko","ua UKR",30,1989,"MID","West Ham",2021,17,0,15,1,375,0,1,1,0,0,0,3,0,4.2,0,0.24,0.24,0,1
"Andros Townsend","eng ENG",29,1991,"MID","Crystal Palace",2021,94,8,34,25,2258,1,5,6,1,0,0,0,0,25.1,0.04,0.2,0.24,0.04,7
"Andy Carroll","eng ENG",31,1989,"FWD","Newcastle Utd",2021,30,3,18,4,392,1,0,1,1,0,0,1,0,4.4,0.23,0,0.23,0.23,1
"Angelo Ogbonna","it ITA",32,1988,"DEF","West Ham",2021,100,5,28,28,2492,3,0,3,3,0,0,5,0,27.7,0.11,0,0.11,0.11,9
"Anthony Elanga","se SWE",18,2002,"MID","Manchester Utd",2021,11,2,2,2,155,1,0,1,1,0,0,0,0,1.7,0.58,0,0.58,0.58,0
"Anthony Gordon","eng ENG",19,2001,"MID","Everton",2021,3,0,3,1,88,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"Anthony Martial","fr FRA",24,1995,"FWD","Manchester Utd",2021,75,3,22,17,1480,4,3,7,4,0,0,0,1,16.4,0.24,0.18,0.43,0.24,4
"Antonee Robinson","us USA",22,1997,"DEF","Fulham",2021,57,1,28,24,2162,0,0,0,0,0,0,4,1,24,0,0,0,0,5
"Antonio Rudiger","de GER",27,1993,"DEF","Chelsea",2021,93,9,19,19,1710,1,0,1,1,0,0,0,0,19,0.05,0,0.05,0.05,11
"Antwoine Hackford","eng ENG",16,2004,"FWD","Sheffield Utd",2021,1,0,1,0,11,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0
"Anwar El Ghazi","nl NED",25,1995,"MID","Aston Villa",2021,111,13,28,17,1613,10,0,10,6,4,4,2,0,17.9,0.56,0,0.56,0.33,5
