"Player","Nation","Age","Born","Pos","Squad","Season","Points","Bonus","MP_Playing Time","Starts_Playing Time","Min_Playing Time","Gls","Ast","G+A","G_minus_PK","PK","PKatt","CrdY","CrdR","Mins_Per_90_Playing Time","Gls_Per 90 Minutes","Ast_Per 90 Minutes","G+A_Per 90 Minutes","G_minus_PK_Per 90 Minutes","CS"
"Aaron Cresswell","eng ENG",27,1989,"DEF","West Ham",2018,118,10,36,35,3069,1,3,4,1,0,0,7,0,34.1,0.03,0.09,0.12,0.03,10
"Aaron Lennon","eng ENG",30,1987,"MID","Burnley",2018,65,0,15,9,793,0,0,0,0,0,0,0,0,8.8,0,0,0,0,6
"Aaron Mooy","au AUS",26,1990,"MID","Huddersfield",2018,113,8,36,34,3067,4,3,7,3,1,1,4,0,34.1,0.12,0.09,0.21,0.09,10
"Aaron Ramsey","wls WAL",26,1990,"MID","Arsenal",2018,130,12,24,21,1846,7,8,15,7,0,0,0,0,20.5,0.34,0.39,0.73,0.34,9
"Aaron Wan-Bissaka","eng ENG",19,1997,"MID","Crystal Palace",2018,15,0,7,7,627,0,0,0,0,0,0,1,0,7,0,0,0,0,2
"Abdelhamid Sabiri","ma MAR",20,1996,"MID","Huddersfield",2018,10,0,5,2,220,0,1,1,0,0,0,1,0,2.4,0,0.41,0.41,0,1
"Abdoulaye Doucoure","ml MLI",24,1993,"MID","Watford",2018,136,16,37,37,3324,7,3,10,7,0,0,10,0,36.9,0.19,0.08,0.27,0.19,9
"Adam Lallana","eng ENG",29,1988,"MID","Liverpool",2018,13,0,12,1,308,0,0,0,0,0,0,1,0,3.4,0,0,0,0,1
"Adam Smith","eng ENG",26,1991,"DEF","Bournemouth",2018,56,3,27,22,2071,1,3,4,1,0,0,6,0,23,0.04,0.13,0.17,0.04,2
"Ademola Lookman","ng NGA",19,1997,"MID","Everton",2018,10,0,7,1,159,0,0,0,0,0,0,0,0,1.8,0,0,0,0,0
"Adrian","es ESP",30,1987,"GKP","West Ham",2018,72,5,19,19,1710,0,0,0,0,0,0,2,0,19,0,0,0,0,6
"Adrian Mariappa","jm JAM",30,1986,"DEF","Watford",2018,58,2,28,24,2210,0,0,0,0,0,0,4,0,24.6,0,0,0,0,6
"Adrien Silva","pt POR",28,1989,"MID","Leicester City",2018,23,0,12,9,761,0,1,1,0,0,0,3,0,8.5,0,0.12,0.12,0,1
"Ahmed Hegazi","eg EGY",26,1991,"DEF","West Brom",2018,114,11,38,38,3386,2,0,2,2,0,0,4,0,37.6,0.05,0,0.05,0.05,10
"Aiden O'Neill","au AUS",19,1998,"MID","Burnley",2018,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ainsley Maitland-Niles","eng ENG",19,1997,"MID","Arsenal",2018,25,0,15,8,914,0,0,0,0,0,0,1,0,10.2,0,0,0,0,3
"Alberto Moreno","es ESP",25,1992,"DEF","Liverpool",2018,52,3,16,14,1266,0,0,0,0,0,0,1,0,14.1,0,0,0,0,6
"Aleksandar Dragovic","at AUT",26,1991,"DEF","Leicester City",2018,28,0,11,7,769,0,0,0,0,0,0,2,0,8.5,0,0,0,0,4
"Aleksandar Mitrovic","rs SRB",22,1994,"FWD","Newcastle Utd",2018,10,0,6,0,95,1,0,1,1,0,0,0,0,1.1,0.95,0,0.95,0.95,0
"Alex Iwobi","ng NGA",21,1996,"MID","Arsenal",2018,89,2,26,22,1830,3,5,8,3,0,0,1,0,20.3,0.15,0.25,0.39,0.15,9
"Alex McCarthy","eng ENG",27,1989,"GKP","Southampton",2018,52,3,18,18,1620,0,0,0,0,0,0,2,0,18,0,0,0,0,4
"Alex Oxlade-Chamberlain","eng ENG",23,1993,"MID","Arsenal",2018,94,5,3,3,241,0,0,0,0,0,0,0,0,2.7,0,0,0,0,5
"Alex Pritchard","eng ENG",24,1993,"MID","Huddersfield",2018,40,3,14,12,998,1,1,2,1,0,0,1,0,11.1,0.09,0.09,0.18,0.09,3
"Alexander Sorloth","no NOR",21,1995,"FWD","Crystal Palace",2018,8,0,4,4,360,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"Alexandre Lacazette","fr FRA",26,1991,"FWD","Arsenal",2018,138,11,32,26,2202,14,4,18,12,2,2,1,0,24.5,0.57,0.16,0.74,0.49,10
"Alexis Sanchez","cl CHI",28,1988,"MID","Arsenal",2018,152,13,12,12,1043,2,3,5,2,0,1,1,0,11.6,0.17,0.26,0.43,0.17,11
"Alfie Mawson","eng ENG",23,1994,"DEF","Swansea City",2018,112,7,38,38,3420,2,1,3,2,0,0,3,0,38,0.05,0.03,0.08,0.05,9
