"Player","Nation","Age","Born","Pos","Squad","Season","Points","Bonus","MP_Playing Time","Starts_Playing Time","Min_Playing Time","Gls","Ast","G+A","G_minus_PK","PK","PKatt","CrdY","CrdR","Mins_Per_90_Playing Time","Gls_Per 90 Minutes","Ast_Per 90 Minutes","G+A_Per 90 Minutes","G_minus_PK_Per 90 Minutes","CS"
"Aaron Cresswell","eng ENG",26,1989,"DEF","West Ham",2017,60,1,26,24,2116,0,2,2,0,0,0,3,2,23.5,0,0.09,0.09,0,5
"Aaron Lennon","eng ENG",29,1987,"MID","Everton",2017,22,0,11,6,509,0,1,1,0,0,0,0,0,5.7,0,0.18,0.18,0,2
"Aaron Ramsey","wls WAL",25,1990,"MID","Arsenal",2017,56,3,23,13,1236,1,4,5,1,0,0,3,0,13.7,0.07,0.29,0.36,0.07,4
"Abdoulaye Doucoure","ml MLI",23,1993,"MID","Watford",2017,38,0,20,14,1361,1,0,1,1,0,0,4,0,15.1,0.07,0,0.07,0.07,4
"Abel Hernandez","uy URU",25,1990,"FWD","Hull City",2017,72,6,24,16,1425,4,3,7,4,0,0,0,0,15.8,0.25,0.19,0.44,0.25,4
"Adam Clayton","eng ENG",27,1989,"MID","Middlesbrough",2017,70,0,34,32,2804,0,2,2,0,0,0,10,0,31.2,0,0.06,0.06,0,10
"Adam Federici","au AUS",31,1985,"GKP","Bournemouth",2017,8,1,2,2,180,0,0,0,0,0,0,1,0,2,0,0,0,0,1
"Adam Forshaw","eng ENG",24,1991,"MID","Middlesbrough",2017,77,3,34,30,2695,0,1,1,0,0,0,4,0,29.9,0,0.03,0.03,0,9
"Adam Lallana","eng ENG",28,1988,"MID","Liverpool",2017,139,14,31,27,2348,8,6,14,8,0,0,3,0,26.1,0.31,0.23,0.54,0.31,9
"Adam Smith","eng ENG",25,1991,"DEF","Bournemouth",2017,104,12,36,34,3079,1,5,6,1,0,0,6,0,34.2,0.03,0.15,0.18,0.03,8
"Adama Diomande","no NOR",26,1990,"FWD","Hull City",2017,42,2,22,13,1171,2,0,2,2,0,0,1,0,13,0.15,0,0.15,0.15,2
"Adama Traore","es ESP",20,1996,"MID","Middlesbrough",2017,52,2,27,16,1541,0,1,1,0,0,0,1,0,17.1,0,0.06,0.06,0,6
"Ademola Lookman","ng NGA",18,1997,"MID","Everton",2017,16,0,8,3,289,1,0,1,1,0,0,0,0,3.2,0.31,0,0.31,0.31,1
"Adlene Guedioura","dz ALG",30,1985,"MID","Watford",2017,26,0,17,9,861,0,0,0,0,0,0,2,0,4.8,0,0,0,0,0
"Adnan Januzaj","be BEL",21,1995,"MID","Sunderland",2017,49,0,25,18,1629,0,2,2,0,0,0,4,2,18.1,0,0.11,0.11,0,3
"Adrian","es ESP",29,1987,"GKP","West Ham",2017,64,6,16,16,1440,0,0,0,0,0,0,1,0,16,0,0,0,0,6
"Adrian Mariappa","jm JAM",29,1986,"DEF","Watford",2017,15,3,7,6,562,0,0,0,0,0,0,0,0,6.2,0,0,0,0,1
"Ahmed Elmohamady","eg EGY",28,1987,"MID","Hull City",2017,62,1,33,28,2524,0,2,2,0,0,0,3,1,28,0,0.07,0.07,0,3
"Ahmed Musa","ng NGA",23,1992,"FWD","Leicester City",2017,39,5,21,7,761,2,1,3,2,0,0,1,0,8.5,0.24,0.12,0.35,0.24,1
"Aiden O'Neill","au AUS",18,1998,"MID","Burnley",2017,3,0,3,0,85,0,0,0,0,0,0,0,0,0.9,0,0,0,0,0
"Ainsley Maitland-Niles","eng ENG",18,1997,"MID","Arsenal",2017,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albert Adomah","gh GHA",28,1987,"MID","Middlesbrough",2017,3,0,2,1,122,0,0,0,0,0,0,0,0,1.4,0,0,0,0,0
"Alberto Moreno","es ESP",24,1992,"DEF","Liverpool",2017,15,1,12,2,305,0,0,0,0,0,0,1,0,3.4,0,0,0,0,0
"Aleix Garcia","es ESP",19,1997,"MID","Manchester City",2017,4,0,4,1,77,0,0,0,0,0,0,0,0,0.9,0,0,0,0,0
"Aleksandar Kolarov","rs SRB",30,1985,"DEF","Manchester City",2017,95,7,29,27,2535,1,2,3,1,0,0,6,0,28.2,0.04,0.07,0.11,0.04,9
"Alex Iwobi","ng NGA",20,1996,"MID","Arsenal",2017,89,8,26,18,1456,3,4,7,3,0,0,1,0,16.2,0.19,0.25,0.43,0.19,9
"Alex Oxlade-Chamberlain","eng ENG",22,1993,"MID","Arsenal",2017,83,3,29,16,1628,2,7,9,2,0,0,1,0,18.1,0.11,0.39,0.5,0.11,4
"Alexis Sanchez","cl CHI",27,1988,"MID","Arsenal",2017,264,32,38,36,3217,24,10,34,22,2,3,6,0,35.7,0.67,0.28,0.95,0.62,13
"Alfie Mawson","eng ENG",22,1994,"DEF","Swansea City",2017,94,9,27,27,2430,4,0,4,4,0,0,1,0,27,0.15,0,0.15,0.15,7
"Alfred N'Diaye","sn SEN",26,1990,"MID","Hull City",2017,34,2,15,15,1273,1,0,1,1,0,0,7,0,14.1,0.07,0,0.07,0.07,4
"Allan Nyom","cm CMR",28,1988,"DEF","West Brom",2017,74,6,32,29,2638,0,1,1,0,0,0,8,0,29.3,0,0.03,0.03,0,5
"Alvaro Arbeloa","es ESP",33,1983,"DEF","West Ham",2017,0,0,3,1,258,0,0,0,0,0,0,3,0,2.9,0,0,0,0,0
"Alvaro Negredo","es ESP",30,1985,"FWD","Middlesbrough",2017,130,17,36,33,2870,9,5,14,7,2,2,5,0,31.9,0.28,0.16,0.44,0.22,10
"Ander Herrera","es ESP",26,1989,"MID","Manchester Utd",2017,97,11,31,27,2464,1,5,6,1,0,0,6,2,27.4,0.04,0.18,0.22,0.04,13
"Andre Ayew","gh GHA",26,1989,"MID","West Ham",2017,89,5,25,16,1438,6,3,9,6,0,0,1,0,16,0.38,0.19,0.56,0.38,6
"Andre Gray","jm JAM",25,1991,"FWD","Burnley",2017,108,10,32,26,2259,9,3,12,7,2,2,2,0,25.1,0.36,0.12,0.48,0.28,8
"Andrea Ranocchia","it ITA",28,1988,"DEF","Hull City",2017,55,9,16,15,1330,2,2,4,2,0,0,2,0,14.8,0.14,0.14,0.27,0.14,3
"Andrew Eleftheriou","eng ENG",18,1997,"DEF","Watford",2017,0,0,1,0,52,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0
"Andrew Robertson","sct SCO",22,1994,"DEF","Hull City",2017,73,4,33,31,2736,1,2,3,1,0,0,5,0,30.4,0.03,0.07,0.1,0.03,5
"Andrew Surman","eng ENG",29,1986,"MID","Bournemouth",2017,44,0,22,21,1801,0,1,1,0,0,0,2,2,20,0,0.05,0.05,0,4
"Andros Townsend","eng ENG",25,1991,"MID","Crystal Palace",2017,116,16,36,30,2519,3,4,7,3,0,0,4,0,28,0.11,0.14,0.25,0.11,7
"Andy Carroll","eng ENG",27,1989,"FWD","West Ham",2017,69,6,18,15,1311,7,1,8,7,0,0,3,0,14.6,0.48,0.07,0.55,0.48,3
"Andy King","wls WAL",27,1988,"MID","Leicester City",2017,41,1,23,15,1446,1,0,1,1,0,0,4,0,16.1,0.06,0,0.06,0.06,1
"Angel Gomes","eng ENG",15,2000,"MID","Manchester Utd",2017,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Angel Rangel","es ESP",33,1982,"DEF","Swansea City",2017,26,1,18,8,831,1,0,1,1,0,0,1,0,9.2,0.11,0,0.11,0.11,1
"Angelo Ogbonna","it ITA",28,1988,"DEF","West Ham",2017,45,2,20,20,1755,0,0,0,0,0,0,2,0,19.5,0,0,0,0,4
"Anthony Martial","fr FRA",20,1995,"MID","Manchester Utd",2017,95,9,25,18,1554,4,5,9,4,0,0,2,0,17.3,0.23,0.29,0.52,0.23,9
"Antonio Barragan","es ESP",29,1987,"DEF","Middlesbrough",2017,71,8,26,26,2193,0,0,0,0,0,0,5,0,24.4,0,0,0,0,7
"Antonio Valencia","ec ECU",30,1985,"DEF","Manchester Utd",2017,120,9,28,27,2483,1,3,4,1,0,0,5,0,27.6,0.04,0.11,0.14,0.04,12
"Arouna Kone","ci CIV",32,1983,"FWD","Everton",2017,6,0,5,0,70,0,0,0,0,0,0,0,0,0.8,0,0,0,0,0
"Arthur Masuaku","cd COD",22,1993,"DEF","West Ham",2017,34,7,13,11,972,0,1,1,0,0,0,1,0,10.8,0,0.09,0.09,0,3
"Artur Boruc","pl POL",36,1980,"GKP","Bournemouth",2017,120,7,35,35,3150,0,0,0,0,0,0,2,0,35,0,0,0,0,9
"Ashley Barnes","eng ENG",26,1989,"FWD","Burnley",2017,81,10,28,20,1773,6,2,8,4,2,2,7,2,19.7,0.3,0.1,0.41,0.2,6
"Ashley Fletcher","eng ENG",20,1995,"FWD","West Ham",2017,16,0,16,2,367,0,0,0,0,0,0,2,0,4.1,0,0,0,0,0
"Ashley Westwood","eng ENG",26,1990,"MID","Burnley",2017,13,0,9,6,551,0,0,0,0,0,0,3,0,6.1,0,0,0,0,1
"Ashley Williams","wls WAL",31,1984,"DEF","Everton",2017,127,9,36,35,3160,1,2,3,1,0,0,7,1,35.1,0.03,0.06,0.09,0.03,13
