"Player","Nation","Age","Born","Pos","Squad","Season","Points","Bonus","MP_Playing Time","Starts_Playing Time","Min_Playing Time","Gls","Ast","G+A","G_minus_PK","PK","PKatt","CrdY","CrdR","Mins_Per_90_Playing Time","Gls_Per 90 Minutes","Ast_Per 90 Minutes","G+A_Per 90 Minutes","G_minus_PK_Per 90 Minutes","CS"
"Aaron Cresswell","eng ENG",24,1989,"DEF","West Ham",2015,129,13,38,38,3420,2,4,6,2,0,0,5,0,38,0.05,0.11,0.16,0.05,9
"Aaron Lennon","eng ENG",27,1987,"MID","Tottenham",2015,62,4,23,15,1347,2,2,4,2,0,0,3,0,7.5,0.085,0.325,0.41,0.085,6
"Aaron Ramsey","wls WAL",23,1990,"MID","Arsenal",2015,116,13,29,23,2007,6,5,11,6,0,0,6,0,22.3,0.27,0.22,0.49,0.27,10
"Abel Hernandez","uy URU",23,1990,"FWD","Hull City",2015,56,1,25,15,1313,4,1,5,3,1,1,2,0,14.6,0.27,0.07,0.34,0.21,4
"Adam Armstrong","eng ENG",17,1997,"FWD","Newcastle Utd",2015,14,0,11,1,211,0,1,1,0,0,0,1,0,2.3,0,0.43,0.43,0,0
"Adam Johnson","eng ENG",27,1987,"MID","Sunderland",2015,98,5,32,23,2079,4,1,5,3,1,1,2,0,23.1,0.17,0.04,0.22,0.13,11
"Adam Lallana","eng ENG",26,1988,"MID","Liverpool",2015,93,7,27,23,1779,5,3,8,5,0,0,4,0,19.8,0.25,0.15,0.4,0.25,9
"Adel Taarabt","ma MAR",25,1989,"MID","QPR",2015,11,0,7,3,297,0,0,0,0,0,0,0,0,3.3,0,0,0,0,1
"Adlene Guedioura","dz ALG",28,1985,"MID","Crystal Palace",2015,6,0,7,0,127,0,0,0,0,0,0,1,0,1.4,0,0,0,0,0
"Adnan Januzaj","be BEL",19,1995,"MID","Manchester Utd",2015,31,0,18,7,856,0,0,0,0,0,0,0,0,9.5,0,0,0,0,2
"Adrian","es ESP",27,1987,"GKP","West Ham",2015,142,6,38,38,3392,0,0,0,NA,NA,NA,3,1,37.7,0,0,0,NA,9
"Adrian Mariappa","jm JAM",27,1986,"DEF","Crystal Palace",2015,25,0,12,8,843,0,0,0,0,0,0,3,0,9.4,0,0,0,0,3
"Ahmed Elmohamady","eg EGY",26,1987,"MID","Hull City",2015,114,7,38,38,3419,2,5,7,2,0,0,4,0,38,0.05,0.13,0.18,0.05,10
"Aiden McGeady","ie IRL",28,1986,"MID","Everton",2015,44,0,16,10,884,1,2,3,1,0,0,1,0,9.8,0.1,0.2,0.31,0.1,4
"Ainsley Maitland-Niles","eng ENG",16,1997,"MID","Arsenal",2015,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Alan Hutton","sct SCO",29,1984,"DEF","Aston Villa",2015,70,5,30,27,2420,1,0,1,1,0,0,8,0,26.9,0.04,0,0.04,0.04,6
"Alberto Moreno","es ESP",22,1992,"DEF","Liverpool",2015,94,7,28,26,2254,2,0,2,2,0,0,6,0,25,0.08,0,0.08,0.08,10
"Alejandro Faurlin","ar ARG",27,1986,"MID","QPR",2015,3,0,2,1,91,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"Aleksandar Kolarov","rs SRB",28,1985,"DEF","Manchester City",2015,92,6,21,16,1489,2,3,5,2,0,0,4,0,16.5,0.12,0.18,0.3,0.12,9
"Alex Bruce","nir NIR",29,1984,"DEF","Hull City",2015,49,0,22,17,1449,0,1,1,0,0,0,3,0,16.1,0,0.06,0.06,0,4
"Alex McCarthy","eng ENG",24,1989,"GKP","QPR",2015,4,0,3,2,237,0,0,0,0,0,0,0,0,2.6,0,0,0,0,0
"Alex Oxlade-Chamberlain","eng ENG",20,1993,"MID","Arsenal",2015,57,3,23,17,1490,1,1,2,1,0,0,4,0,16.6,0.06,0.06,0.12,0.06,7
"Alex Song","cm CMR",26,1987,"MID","West Ham",2015,67,2,28,25,2245,0,3,3,0,0,0,4,0,24.9,0,0.12,0.12,0,7
"Alexis Sanchez","cl CHI",25,1988,"MID","Arsenal",2015,207,29,35,34,2942,16,8,24,16,0,1,4,0,32.7,0.49,0.24,0.73,0.49,12
"Allan McGregor","sct SCO",32,1982,"GKP","Hull City",2015,88,7,26,26,2340,0,0,0,0,0,0,0,0,26,0,0,0,0,5
