"Player","Nation","Age","Born","Pos","Squad","Season","Points","Bonus","MP_Playing Time","Starts_Playing Time","Min_Playing Time","Gls","Ast","G+A","G_minus_PK","PK","PKatt","CrdY","CrdR","Mins_Per_90_Playing Time","Gls_Per 90 Minutes","Ast_Per 90 Minutes","G+A_Per 90 Minutes","G_minus_PK_Per 90 Minutes","CS"
"Aaron Connolly","ie IRL",19,2000,"FWD","Brighton",2020,61,5,24,14,1258,3,1,4,3,0,0,0,0,14,0.21,0.07,0.29,0.21,5
"Aaron Cresswell","eng ENG",29,1989,"DEF","West Ham",2020,79,5,31,31,2727,3,0,3,3,0,0,7,0,30.3,0.1,0,0.1,0.1,5
"Aaron Lennon","eng ENG",32,1987,"MID","Burnley",2020,15,0,16,4,496,0,0,0,0,0,0,4,0,5.5,0,0,0,0,0
"Aaron Mooy","au AUS",28,1990,"MID","Brighton",2020,80,9,31,25,2085,2,2,4,2,0,0,3,1,23.2,0.09,0.09,0.17,0.09,6
"Aaron Ramsdale","eng ENG",21,1998,"GKP","Bournemouth",2020,126,13,37,37,3330,0,1,1,0,0,0,0,0,37,0,0.03,0.03,0,5
"Aaron Wan-Bissaka","eng ENG",21,1997,"DEF","Manchester Utd",2020,127,16,35,34,3070,0,4,4,0,0,0,8,0,34.1,0,0.12,0.12,0,12
"Abdoulaye Doucoure","ml MLI",26,1993,"MID","Watford",2020,113,9,37,36,3156,4,2,6,4,0,0,9,0,35.1,0.11,0.06,0.17,0.11,10
"Adam Idah","ie IRL",18,2001,"FWD","Norwich City",2020,13,0,12,1,228,0,0,0,0,0,0,0,0,2.5,0,0,0,0,0
"Adam Lallana","eng ENG",31,1988,"MID","Liverpool",2020,27,1,15,3,382,1,1,2,1,0,0,1,0,4.2,0.24,0.24,0.47,0.24,1
"Adam Masina","ma MAR",25,1994,"DEF","Watford",2020,66,4,26,20,1821,1,0,1,1,0,0,3,0,20.2,0.05,0,0.05,0.05,6
"Adam Smith","eng ENG",28,1991,"DEF","Bournemouth",2020,49,3,24,24,2055,0,1,1,0,0,0,7,0,22.8,0,0.04,0.04,0,4
"Adam Webster","eng ENG",24,1995,"DEF","Brighton",2020,88,7,31,31,2668,3,1,4,3,0,0,4,0,29.6,0.1,0.03,0.13,0.1,5
"Adama Traore","es ESP",23,1996,"MID","Wolves",2020,130,14,37,27,2605,4,9,13,4,0,0,1,0,28.9,0.14,0.31,0.45,0.14,7
"Adrian","es ESP",32,1987,"GKP","Liverpool",2020,27,0,11,9,875,0,0,0,0,0,0,1,0,9.7,0,0,0,0,2
"Adrian Mariappa","jm JAM",32,1986,"DEF","Watford",2020,26,1,20,15,1513,0,0,0,0,0,0,6,1,16.8,0,0,0,0,3
"Ahmed Elmohamady","eg EGY",31,1987,"DEF","Aston Villa",2020,39,7,18,11,1031,1,1,2,1,0,0,1,0,11.5,0.09,0.09,0.17,0.09,2
"Ainsley Maitland-Niles","eng ENG",21,1997,"DEF","Arsenal",2020,41,3,20,15,1386,0,2,2,0,0,0,6,1,15.4,0,0.13,0.13,0,3
"Akin Famewo","eng ENG",20,1998,"DEF","Norwich City",2020,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albian Ajeti","ch SUI",22,1997,"FWD","West Ham",2020,9,0,9,0,139,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0
"Alex Iwobi","ng NGA",23,1996,"MID","Everton",2020,52,2,25,19,1596,1,0,1,1,0,0,0,0,17.7,0.06,0,0.06,0.06,4
"Alex McCarthy","eng ENG",29,1989,"GKP","Southampton",2020,104,8,28,28,2520,0,0,0,0,0,0,0,0,28,0,0,0,0,7
"Alex Oxlade-Chamberlain","eng ENG",25,1993,"MID","Liverpool",2020,76,2,30,17,1485,4,1,5,4,0,0,1,0,16.5,0.24,0.06,0.3,0.24,8
"Alexander Tettey","no NOR",33,1986,"MID","Norwich City",2020,67,3,30,28,2338,1,1,2,1,0,0,5,0,26,0.04,0.04,0.08,0.04,5
"Alexandre Lacazette","fr FRA",28,1991,"FWD","Arsenal",2020,118,16,30,22,1874,10,4,14,10,0,0,8,0,20.8,0.48,0.19,0.67,0.48,5
"Alexis Mac Allister","ar ARG",20,1998,"MID","Brighton",2020,12,0,9,4,352,0,0,0,0,0,0,0,0,3.9,0,0,0,0,0
"Alireza Jahanbakhsh","ir IRN",25,1993,"MID","Brighton",2020,28,2,10,3,311,2,0,2,2,0,0,0,0,3.5,0.58,0,0.58,0.58,1
"Alisson","br BRA",26,1992,"GKP","Liverpool",2020,122,11,29,29,2543,0,1,1,0,0,0,0,1,28.3,0,0.04,0.04,0,13
"Allan Saint-Maximin","fr FRA",22,1997,"MID","Newcastle Utd",2020,92,7,26,23,1863,3,4,7,3,0,0,0,0,20.7,0.14,0.19,0.34,0.14,8
"Andre Gomes","pt POR",26,1993,"MID","Everton",2020,39,3,19,17,1458,0,1,1,0,0,0,6,0,16.2,0,0.06,0.06,0,5
"Andre Gray","jm JAM",28,1991,"FWD","Watford",2020,39,2,23,7,755,2,0,2,2,0,0,1,0,8.4,0.24,0,0.24,0.24,0
"Andreas Christensen","dk DEN",23,1996,"DEF","Chelsea",2020,34,0,21,21,1751,0,0,0,0,0,0,5,0,19.5,0,0,0,0,3
"Andreas Pereira","br BRA",23,1996,"MID","Manchester Utd",2020,60,1,25,18,1484,1,3,4,1,0,0,3,0,16.5,0.06,0.18,0.24,0.06,6
"Andrew Robertson","sct SCO",25,1994,"DEF","Liverpool",2020,181,20,36,34,3111,2,12,14,2,0,0,2,0,34.6,0.06,0.35,0.41,0.06,13
"Andrew Surman","eng ENG",32,1986,"MID","Bournemouth",2020,6,0,5,2,235,0,0,0,0,0,0,1,0,2.6,0,0,0,0,0
"Andriy Yarmolenko","ua UKR",29,1989,"MID","West Ham",2020,70,10,23,10,991,5,1,6,5,0,0,2,0,11,0.45,0.09,0.54,0.45,3
"Andros Townsend","eng ENG",28,1991,"MID","Crystal Palace",2020,48,0,24,14,1294,1,1,2,1,0,0,0,0,14.4,0.07,0.07,0.14,0.07,3
"Andy Carroll","eng ENG",30,1989,"FWD","Newcastle Utd",2020,34,0,19,4,632,0,4,4,0,0,0,1,0,7,0,0.57,0.57,0,2
"Angel Gomes","eng ENG",18,2000,"MID","Manchester Utd",2020,2,0,2,0,21,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0
"Angelino","es ESP",22,1997,"DEF","Manchester City",2020,11,1,6,4,423,0,0,0,0,0,0,1,0,4.7,0,0,0,0,0
"Angelo Ogbonna","it ITA",31,1988,"DEF","West Ham",2020,81,0,31,31,2786,2,0,2,2,0,0,4,0,31,0.06,0,0.06,0.06,7
"Angus Gunn","sct SCO",23,1996,"GKP","Southampton",2020,29,3,10,10,900,0,0,0,0,0,0,0,0,10,0,0,0,0,2
"Anthony Gordon","eng ENG",18,2001,"FWD","Everton",2020,17,1,11,4,440,0,1,1,0,0,0,0,0,4.9,0,0.2,0.2,0,0
"Anthony Martial","fr FRA",23,1995,"MID","Manchester Utd",2020,200,14,32,31,2624,17,6,23,17,0,1,1,0,29.2,0.58,0.21,0.79,0.58,14
"Antonio Rudiger","de GER",26,1993,"DEF","Chelsea",2020,63,5,20,19,1710,2,0,2,2,0,0,3,0,19,0.11,0,0.11,0.11,5
"Anwar El Ghazi","nl NED",24,1995,"MID","Aston Villa",2020,93,0,34,26,2051,4,4,8,3,1,1,3,0,22.8,0.18,0.18,0.35,0.13,5
