"Player","Nation","Age","Born","Pos","Squad","Season","Points","Bonus","MP_Playing Time","Starts_Playing Time","Min_Playing Time","Gls","Ast","G+A","G_minus_PK","PK","PKatt","CrdY","CrdR","Mins_Per_90_Playing Time","Gls_Per 90 Minutes","Ast_Per 90 Minutes","G+A_Per 90 Minutes","G_minus_PK_Per 90 Minutes","CS"
"Aaron Hughes","nir NIR",33,1979,"DEF","Fulham",2014,19,2,13,11,1065,0,0,0,0,0,0,2,0,11.8,0,0,0,0,2
"Aaron Lennon","eng ENG",26,1987,"MID","Tottenham",2014,81,1,27,26,2177,1,3,4,1,0,0,1,0,24.2,0.04,0.12,0.17,0.04,9
"Aaron McLean","eng ENG",30,1983,"FWD","Hull City",2014,1,0,1,0,7,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0
"Aaron Ramsey","wls WAL",22,1990,"MID","Arsenal",2014,146,19,23,20,1761,10,8,18,10,0,0,3,0,19.6,0.51,0.41,0.92,0.51,11
"Aaron Wilbraham","eng ENG",33,1979,"FWD","Crystal Palace",2014,5,0,4,1,83,0,0,0,0,0,0,0,0,0.9,0,0,0,0,0
"Abdoulaye Faye","sn SEN",35,1978,"DEF","Hull City",2014,14,1,3,3,270,0,0,0,0,0,0,0,0,3,0,0,0,0,2
"Abou Diaby","fr FRA",27,1986,"MID","Arsenal",2014,1,0,1,0,17,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0
"Adam Armstrong","eng ENG",16,1997,"FWD","Newcastle Utd",2014,4,0,4,0,34,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0
"Adam Johnson","eng ENG",26,1987,"DEF","Sunderland",2014,92,8,36,28,2438,8,5,13,7,1,1,2,0,27.1,0.3,0.18,0.48,0.26,9
"Adam Lallana","eng ENG",25,1988,"MID","Southampton",2014,178,20,38,37,3082,9,6,15,9,0,0,3,0,34.2,0.26,0.18,0.44,0.26,16
"Adel Taarabt","ma MAR",24,1989,"MID","Fulham",2014,23,0,12,7,595,0,1,1,0,0,0,0,0,6.6,0,0.15,0.15,0,1
"Adlene Guedioura","dz ALG",27,1985,"MID","Crystal Palace",2014,12,0,8,4,318,0,0,0,0,0,0,0,0,3.5,0,0,0,0,1
"Adnan Januzaj","be BEL",18,1995,"MID","Manchester Utd",2014,82,3,27,15,1644,4,3,7,4,0,0,7,0,18.3,0.22,0.16,0.38,0.22,7
"Adrian","es ESP",26,1987,"GKP","West Ham",2014,83,6,20,20,1800,0,0,0,0,0,0,2,0,20,0,0,0,0,6
"Adrian Mariappa","jm JAM",26,1986,"DEF","Crystal Palace",2014,79,4,24,23,2113,1,1,2,1,0,0,6,0,23.5,0.04,0.04,0.09,0.04,9
"Ahmed Elmohamady","eg EGY",25,1987,"MID","Hull City",2014,100,2,38,38,3325,2,2,4,2,0,0,3,0,36.9,0.05,0.05,0.11,0.05,10
"Aiden McGeady","ie IRL",27,1986,"MID","Everton",2014,23,0,16,4,477,0,1,1,0,0,0,0,0,5.3,0,0.19,0.19,0,1
"Alejandro Pozuelo","es ESP",21,1991,"MID","Swansea City",2014,39,2,22,7,880,0,1,1,0,0,0,1,0,9.8,0,0.1,0.1,0,1
"Aleksandar Kolarov","rs SRB",27,1985,"DEF","Manchester City",2014,116,12,30,21,1977,1,7,8,1,0,0,2,0,22,0.05,0.32,0.36,0.05,8
"Aleksandar Tonev","bg BUL",23,1990,"MID","Aston Villa",2014,24,0,17,6,601,0,0,0,0,0,0,0,0,6.7,0,0,0,0,2
"Alex Bruce","nir NIR",28,1984,"DEF","Hull City",2014,38,0,20,19,1589,0,0,0,0,0,0,2,0,17.7,0,0,0,0,2
"Alex Oxlade-Chamberlain","eng ENG",19,1993,"MID","Arsenal",2014,41,3,14,6,529,2,2,4,2,0,0,0,0,5.9,0.34,0.34,0.68,0.34,2
"Alex Pritchard","eng ENG",20,1993,"MID","Tottenham",2014,1,0,1,0,8,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0
"Alexander Buttner","nl NED",24,1989,"DEF","Manchester Utd",2014,18,2,8,5,500,0,0,0,0,0,0,2,0,5.6,0,0,0,0,1
"Alexander Kacaniklic","se SWE",21,1991,"MID","Fulham",2014,47,0,23,15,1298,1,0,1,1,0,0,0,0,14.4,0.07,0,0.07,0.07,2
"Alexander Tettey","no NOR",27,1986,"MID","Norwich City",2014,46,5,21,17,1486,1,0,1,1,0,0,7,0,16.5,0.06,0,0.06,0.06,6
