"Player","Nation","Age","Born","Pos","Squad","Season","Points","Bonus","MP_Playing Time","Starts_Playing Time","Min_Playing Time","Gls","Ast","G+A","G_minus_PK","PK","PKatt","CrdY","CrdR","Mins_Per_90_Playing Time","Gls_Per 90 Minutes","Ast_Per 90 Minutes","G+A_Per 90 Minutes","G_minus_PK_Per 90 Minutes","CS"
"Aaron Cresswell","eng ENG",32,1989,"DEF","West Ham",2023,74,8,28,24,2235,0,1,1,0,0,0,3,0,24.8,0,0.04,0.04,0,6
"Aaron Hickey","sct SCO",20,2002,"DEF","Brentford",2023,63,2,26,23,1916,0,1,1,0,0,0,7,0,21.3,0,0.05,0.05,0,5
"Aaron Ramsdale","eng ENG",24,1998,"GKP","Arsenal",2023,143,9,38,38,3420,0,0,0,0,0,0,1,0,38,0,0,0,0,14
"Aaron Wan-Bissaka","eng ENG",24,1997,"DEF","Manchester Utd",2023,67,3,19,16,1435,0,0,0,0,0,0,2,0,15.9,0,0,0,0,8
"Abdoulaye Doucoure","ml MLI",29,1993,"MID","Everton",2023,76,10,25,17,1533,5,2,7,5,0,0,6,1,17,0.29,0.12,0.41,0.29,4
"Adam Armstrong","eng ENG",25,1997,"FWD","Southampton",2023,54,3,30,14,1335,2,1,3,2,0,0,2,0,14.8,0.13,0.07,0.2,0.13,1
"Adam Forshaw","eng ENG",30,1991,"MID","Leeds United",2023,16,0,12,5,479,0,0,0,0,0,0,0,0,5.3,0,0,0,0,0
"Adam Lallana","eng ENG",34,1988,"MID","Brighton",2023,47,4,16,12,722,2,1,3,2,0,0,0,0,8,0.25,0.12,0.37,0.25,5
"Adam Smith","eng ENG",31,1991,"DEF","Bournemouth",2023,74,5,37,34,2943,0,1,1,0,0,0,11,0,32.7,0,0.03,0.03,0,7
"Adam Webster","eng ENG",27,1995,"DEF","Brighton",2023,75,3,27,23,1985,0,0,0,0,0,0,2,0,22.1,0,0,0,0,9
"Adama Traore","es ESP",26,1996,"MID","Wolves",2023,66,0,34,12,1496,2,1,3,2,0,0,2,0,16.6,0.12,0.06,0.18,0.12,2
