"","League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Score","Home_xG","Home_Goals","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Score","Away_xG","Away_Goals","Away_Yellow_Cards","Away_Red_Cards","Game_URL"
"1","Premier League","2021-08-13","Premier League (Matchweek 1)","Brentford","3-5-2",2,1.2,"Sergi Canós · 22&rsquor; Christian Nørgaard · 73&rsquor;","0","0","Arsenal","4-2-3-1",0,1.3,"","0","0","https://fbref.com/en/matches/3adf2aa7/Brentford-Arsenal-August-13-2021-Premier-League"
"2","Premier League","2021-08-14","Premier League (Matchweek 1)","Manchester United","4-2-3-1",5,1.5,"Bruno Fernandes · 30&rsquor; Mason Greenwood · 52&rsquor; Bruno Fernandes · 54&rsquor; Bruno Fernandes · 60&rsquor; Fred · 68&rsquor;","1","0","Leeds United","4-1-4-1",1,0.5,"Luke Ayling · 48&rsquor;","2","0","https://fbref.com/en/matches/e62685d4/Manchester-United-Leeds-United-August-14-2021-Premier-League"
"3","Premier League","2021-08-14","Premier League (Matchweek 1)","Leicester City","4-2-3-1",1,0.5,"Jamie Vardy · 41&rsquor;","1","0","Wolverhampton Wanderers","3-4-3",0,1.3,"","2","0","https://fbref.com/en/matches/0b346a62/Leicester-City-Wolverhampton-Wanderers-August-14-2021-Premier-League"
"4","Premier League","2021-08-14","Premier League (Matchweek 1)","Burnley","4-4-2",1,1.5,"James Tarkowski · 2&rsquor;","2","0","Brighton & Hove Albion","4-1-4-1",2,1,"Neal Maupay · 73&rsquor; Alexis Mac Allister · 78&rsquor;","1","0","https://fbref.com/en/matches/4eb36e37/Burnley-Brighton-and-Hove-Albion-August-14-2021-Premier-League"
"5","Premier League","2021-08-14","Premier League (Matchweek 1)","Chelsea","3-4-3",3,0.7,"Marcos Alonso · 27&rsquor; Christian Pulisic · 40&rsquor; Trevoh Chalobah · 58&rsquor;","0","0","Crystal Palace","4-4-2",0,0.2,"","0","0","https://fbref.com/en/matches/6f454493/Chelsea-Crystal-Palace-August-14-2021-Premier-League"
"6","Premier League","2021-08-14","Premier League (Matchweek 1)","Watford","4-1-4-1",3,1.2,"Emmanuel Dennis · 10&rsquor; Ismaila Sarr · 42&rsquor; Cucho · 67&rsquor;","3","0","Aston Villa","4-2-3-1",2,1.2,"John McGinn · 70&rsquor; Danny Ings (P) · 90+7&rsquor;","1","0","https://fbref.com/en/matches/814b563c/Watford-Aston-Villa-August-14-2021-Premier-League"
"7","Premier League","2021-08-14","Premier League (Matchweek 1)","Everton","4-2-3-1",3,2.4,"Richarlison · 47&rsquor; Abdoulaye Doucouré · 76&rsquor; Dominic Calvert-Lewin · 81&rsquor;","2","0","Southampton","4-4-2",1,0.8,"Adam Armstrong · 22&rsquor;","0","0","https://fbref.com/en/matches/c99ebbf5/Everton-Southampton-August-14-2021-Premier-League"
"8","Premier League","2021-08-14","Premier League (Matchweek 1)","Norwich City","4-3-3",0,1.4,"","1","0","Liverpool","4-3-3",3,1.6,"Diogo Jota · 26&rsquor; Roberto Firmino · 65&rsquor; Mohamed Salah · 74&rsquor;","1","0","https://fbref.com/en/matches/c52500ad/Norwich-City-Liverpool-August-14-2021-Premier-League"
"9","Premier League","2021-08-15","Premier League (Matchweek 1)","Newcastle United","5-3-2",2,1.8,"Callum Wilson · 5&rsquor; Jacob Murphy · 40&rsquor;","1","0","West Ham United","4-2-3-1",4,2.7,"Aaron Cresswell · 18&rsquor; Saïd Benrahma · 53&rsquor; Tomáš Soucek · 63&rsquor; Michail Antonio · 66&rsquor;","0","0","https://fbref.com/en/matches/41091264/Newcastle-United-West-Ham-United-August-15-2021-Premier-League"
"10","Premier League","2021-08-15","Premier League (Matchweek 1)","Tottenham Hotspur","4-3-3",1,1,"Son Heung-min · 55&rsquor;","2","0","Manchester City","4-3-3",0,1.8,"","1","0","https://fbref.com/en/matches/ff51efc7/Tottenham-Hotspur-Manchester-City-August-15-2021-Premier-League"
