"League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Score","Home_xG","Home_Goals","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Score","Away_xG","Away_Goals","Away_Yellow_Cards","Away_Red_Cards","Game_URL"
"Premier League","2016-08-13","Premier League (Matchweek 1)","Hull City","4-3-3",2,NA,"Adama Diomande · 45+1&rsquor; Robert Snodgrass · 57&rsquor;","2","0","Leicester City","4-4-2",1,NA,"Riyad Mahrez (P) · 47&rsquor;","2","0","https://fbref.com/en/matches/78c3fc92/Hull-City-Leicester-City-August-13-2016-Premier-League"
"Premier League","2016-08-13","Premier League (Matchweek 1)","Burnley","4-4-2",0,NA,"","3","0","Swansea City","4-3-3",1,NA,"Leroy Fer · 82&rsquor;","2","0","https://fbref.com/en/matches/09bf9607/Burnley-Swansea-City-August-13-2016-Premier-League"
"Premier League","2016-08-13","Premier League (Matchweek 1)","Southampton","4-1-2-1-2",1,NA,"Nathan Redmond · 58&rsquor;","1","0","Watford","3-5-2",1,NA,"Étienne Capoue · 9&rsquor; Ben Watson · 76&rsquor;","2","1","https://fbref.com/en/matches/56319719/Southampton-Watford-August-13-2016-Premier-League"
"Premier League","2016-08-13","Premier League (Matchweek 1)","Crystal Palace","4-2-3-1",0,NA,"","2","0","West Bromwich Albion","4-4-2",1,NA,"Salomón Rondón · 74&rsquor;","2","0","https://fbref.com/en/matches/71e8ff6e/Crystal-Palace-West-Bromwich-Albion-August-13-2016-Premier-League"
"Premier League","2016-08-13","Premier League (Matchweek 1)","Middlesbrough","4-2-3-1",1,NA,"Álvaro Negredo · 11&rsquor;","3","0","Stoke City","4-2-3-1",1,NA,"Xherdan Shaqiri · 67&rsquor;","5","0","https://fbref.com/en/matches/a80443d6/Middlesbrough-Stoke-City-August-13-2016-Premier-League"
"Premier League","2016-08-13","Premier League (Matchweek 1)","Everton","3-4-3",1,NA,"Ross Barkley · 5&rsquor;","0","0","Tottenham Hotspur","4-2-3-1",1,NA,"Érik Lamela · 59&rsquor;","0","0","https://fbref.com/en/matches/fa337038/Everton-Tottenham-Hotspur-August-13-2016-Premier-League"
"Premier League","2016-08-13","Premier League (Matchweek 1)","Manchester City","4-2-3-1",2,NA,"Sergio Agüero (P) · 4&rsquor; Paddy McNair (OG) · 87&rsquor;","1","0","Sunderland","4-2-3-1",1,NA,"Jermain Defoe · 71&rsquor;","2","0","https://fbref.com/en/matches/69572f77/Manchester-City-Sunderland-August-13-2016-Premier-League"
"Premier League","2016-08-14","Premier League (Matchweek 1)","Bournemouth","4-3-3",1,NA,"Adam Smith · 69&rsquor;","0","0","Manchester United","4-2-3-1",3,NA,"Juan Mata · 40&rsquor; Wayne Rooney · 59&rsquor; Zlatan Ibrahimovic · 64&rsquor;","1","0","https://fbref.com/en/matches/5e0de35a/Bournemouth-Manchester-United-August-14-2016-Premier-League"
"Premier League","2016-08-14","Premier League (Matchweek 1)","Arsenal","4-2-3-1",3,NA,"Theo Walcott · 31&rsquor; Alex Oxlade-Chamberlain · 64&rsquor; Calum Chambers · 75&rsquor;","3","0","Liverpool","4-3-3",4,NA,"Philippe Coutinho · 45+1&rsquor; Adam Lallana · 49&rsquor; Philippe Coutinho · 56&rsquor; Sadio Mané · 63&rsquor;","3","0","https://fbref.com/en/matches/0e815975/Arsenal-Liverpool-August-14-2016-Premier-League"
"Premier League","2016-08-15","Premier League (Matchweek 1)","Chelsea","4-1-4-1",2,NA,"Eden Hazard (P) · 47&rsquor; Diego Costa · 89&rsquor;","5","0","West Ham United","4-3-3",1,NA,"James Collins · 77&rsquor;","2","0","https://fbref.com/en/matches/d2f7199a/Chelsea-West-Ham-United-August-15-2016-Premier-League"
"Premier League","2016-08-19","Premier League (Matchweek 2)","Manchester United","4-2-3-1",2,NA,"Zlatan Ibrahimovic · 36&rsquor; Zlatan Ibrahimovic (P) · 52&rsquor;","0","0","Southampton","4-1-2-1-2",0,NA,"","0","0","https://fbref.com/en/matches/f85bb62d/Manchester-United-Southampton-August-19-2016-Premier-League"
