"","round","round_name","page_url","id","home.name","home.shortName","home.id","away.name","away.shortName","away.id","status.utcTime","status.finished","status.started","status.cancelled","status.scoreStr","status.reason.short","status.reason.shortKey","status.reason.long","status.reason.longKey"
"1",NA,NA,"/match/3411352/matchfacts/fulham-vs-arsenal","3411352",Fulham,Fulham,9879,Arsenal,Arsenal,9825,2020-09-12T09:30:00.000Z,TRUE,TRUE,FALSE,0 - 3,FT,fulltime_short,Full-Time,finished
"2",NA,NA,"/match/3411351/matchfacts/crystal-palace-vs-southampton","3411351",Crystal Palace,Crystal Palace,9826,Southampton,Southampton,8466,2020-09-12T12:00:00.000Z,TRUE,TRUE,FALSE,1 - 0,FT,fulltime_short,Full-Time,finished
"3",NA,NA,"/match/3411353/matchfacts/liverpool-vs-leeds-united","3411353",Liverpool,Liverpool,8650,Leeds United,Leeds,8463,2020-09-12T14:30:00.000Z,TRUE,TRUE,FALSE,4 - 3,FT,fulltime_short,Full-Time,finished
"4",NA,NA,"/match/3411356/matchfacts/west-ham-united-vs-newcastle-united","3411356",West Ham United,West Ham,8654,Newcastle United,Newcastle,10261,2020-09-12T17:00:00.000Z,TRUE,TRUE,FALSE,0 - 2,FT,fulltime_short,Full-Time,finished
"5",NA,NA,"/match/3411355/matchfacts/west-bromwich-albion-vs-leicester-city","3411355",West Bromwich Albion,West Brom,8659,Leicester City,Leicester,8197,2020-09-13T11:00:00.000Z,TRUE,TRUE,FALSE,0 - 3,FT,fulltime_short,Full-Time,finished
"6",NA,NA,"/match/3411354/matchfacts/tottenham-hotspur-vs-everton","3411354",Tottenham Hotspur,Tottenham,8586,Everton,Everton,8668,2020-09-13T13:30:00.000Z,TRUE,TRUE,FALSE,0 - 1,FT,fulltime_short,Full-Time,finished
"7",NA,NA,"/match/3411358/matchfacts/sheffield-united-vs-wolverhampton-wanderers","3411358",Sheffield United,Sheff Utd,8657,Wolverhampton Wanderers,Wolves,8602,2020-09-14T15:00:00.000Z,TRUE,TRUE,FALSE,0 - 2,FT,fulltime_short,Full-Time,finished
"8",NA,NA,"/match/3411357/matchfacts/brighton--hove-albion-vs-chelsea","3411357",Brighton & Hove Albion,Brighton,10204,Chelsea,Chelsea,8455,2020-09-14T17:15:00.000Z,TRUE,TRUE,FALSE,1 - 3,FT,fulltime_short,Full-Time,finished
"9",NA,NA,"/match/3411362/matchfacts/everton-vs-west-bromwich-albion","3411362",Everton,Everton,8668,West Bromwich Albion,West Brom,8659,2020-09-19T09:30:00.000Z,TRUE,TRUE,FALSE,5 - 2,FT,fulltime_short,Full-Time,finished
"10",NA,NA,"/match/3411363/matchfacts/leeds-united-vs-fulham","3411363",Leeds United,Leeds,8463,Fulham,Fulham,9879,2020-09-19T12:00:00.000Z,TRUE,TRUE,FALSE,4 - 3,FT,fulltime_short,Full-Time,finished
"11",NA,NA,"/match/3411365/matchfacts/manchester-united-vs-crystal-palace","3411365",Manchester United,Man United,10260,Crystal Palace,Crystal Palace,9826,2020-09-19T14:30:00.000Z,TRUE,TRUE,FALSE,1 - 3,FT,fulltime_short,Full-Time,finished
"12",NA,NA,"/match/3411359/matchfacts/arsenal-vs-west-ham-united","3411359",Arsenal,Arsenal,9825,West Ham United,West Ham,8654,2020-09-19T17:00:00.000Z,TRUE,TRUE,FALSE,2 - 1,FT,fulltime_short,Full-Time,finished
"13",NA,NA,"/match/3411367/matchfacts/southampton-vs-tottenham-hotspur","3411367",Southampton,Southampton,8466,Tottenham Hotspur,Tottenham,8586,2020-09-20T09:00:00.000Z,TRUE,TRUE,FALSE,2 - 5,FT,fulltime_short,Full-Time,finished
"14",NA,NA,"/match/3411366/matchfacts/newcastle-united-vs-brighton--hove-albion","3411366",Newcastle United,Newcastle,10261,Brighton & Hove Albion,Brighton,10204,2020-09-20T11:00:00.000Z,TRUE,TRUE,FALSE,0 - 3,FT,fulltime_short,Full-Time,finished
"15",NA,NA,"/match/3411361/matchfacts/chelsea-vs-liverpool","3411361",Chelsea,Chelsea,8455,Liverpool,Liverpool,8650,2020-09-20T13:30:00.000Z,TRUE,TRUE,FALSE,0 - 2,FT,fulltime_short,Full-Time,finished
"16",NA,NA,"/match/3411364/matchfacts/leicester-city-vs-burnley","3411364",Leicester City,Leicester,8197,Burnley,Burnley,8191,2020-09-20T16:00:00.000Z,TRUE,TRUE,FALSE,4 - 2,FT,fulltime_short,Full-Time,finished
"17",NA,NA,"/match/3411360/matchfacts/aston-villa-vs-sheffield-united","3411360",Aston Villa,Aston Villa,10252,Sheffield United,Sheff Utd,8657,2020-09-21T15:00:00.000Z,TRUE,TRUE,FALSE,1 - 0,FT,fulltime_short,Full-Time,finished
"18",NA,NA,"/match/3411368/matchfacts/wolverhampton-wanderers-vs-manchester-city","3411368",Wolverhampton Wanderers,Wolves,8602,Manchester City,Man City,8456,2020-09-21T17:15:00.000Z,TRUE,TRUE,FALSE,1 - 3,FT,fulltime_short,Full-Time,finished
"19",NA,NA,"/match/3411369/matchfacts/brighton--hove-albion-vs-manchester-united","3411369",Brighton & Hove Albion,Brighton,10204,Manchester United,Man United,10260,2020-09-26T09:30:00.000Z,TRUE,TRUE,FALSE,2 - 3,FT,fulltime_short,Full-Time,finished
"20",NA,NA,"/match/3411371/matchfacts/crystal-palace-vs-everton","3411371",Crystal Palace,Crystal Palace,9826,Everton,Everton,8668,2020-09-26T12:00:00.000Z,TRUE,TRUE,FALSE,1 - 2,FT,fulltime_short,Full-Time,finished
"21",NA,NA,"/match/3411377/matchfacts/west-bromwich-albion-vs-chelsea","3411377",West Bromwich Albion,West Brom,8659,Chelsea,Chelsea,8455,2020-09-26T14:30:00.000Z,TRUE,TRUE,FALSE,3 - 3,FT,fulltime_short,Full-Time,finished
"22",NA,NA,"/match/3411370/matchfacts/burnley-vs-southampton","3411370",Burnley,Burnley,8191,Southampton,Southampton,8466,2020-09-26T17:00:00.000Z,TRUE,TRUE,FALSE,0 - 1,FT,fulltime_short,Full-Time,finished
"23",NA,NA,"/match/3411375/matchfacts/sheffield-united-vs-leeds-united","3411375",Sheffield United,Sheff Utd,8657,Leeds United,Leeds,8463,2020-09-27T09:00:00.000Z,TRUE,TRUE,FALSE,0 - 1,FT,fulltime_short,Full-Time,finished
"24",NA,NA,"/match/3411376/matchfacts/tottenham-hotspur-vs-newcastle-united","3411376",Tottenham Hotspur,Tottenham,8586,Newcastle United,Newcastle,10261,2020-09-27T11:00:00.000Z,TRUE,TRUE,FALSE,1 - 1,FT,fulltime_short,Full-Time,finished
