"League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Score","Home_xG","Home_Goals","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Score","Away_xG","Away_Goals","Away_Yellow_Cards","Away_Red_Cards","Game_URL"
"Premier League","2018-08-10","Premier League (Matchweek 1)","Manchester United","4-3-3",2,1.5,"Paul Pogba (P) · 3&rsquor; Luke Shaw · 83&rsquor;","2","0","Leicester City","4-2-3-1",1,1.8,"Jamie Vardy · 90+2&rsquor;","1","0","https://fbref.com/en/matches/3ae83896/Manchester-United-Leicester-City-August-10-2018-Premier-League"
"Premier League","2018-08-11","Premier League (Matchweek 1)","Newcastle United","4-4-1-1",1,1,"Joselu · 11&rsquor;","2","0","Tottenham Hotspur","4-3-2-1",2,2,"Jan Vertonghen · 8&rsquor; Dele Alli · 18&rsquor;","2","0","https://fbref.com/en/matches/dce15e01/Newcastle-United-Tottenham-Hotspur-August-11-2018-Premier-League"
"Premier League","2018-08-11","Premier League (Matchweek 1)","Fulham","4-3-3",0,0.7,"","1","0","Crystal Palace","4-4-2",2,1,"Jeffrey Schlupp · 41&rsquor; Wilfried Zaha · 79&rsquor;","2","0","https://fbref.com/en/matches/30875601/Fulham-Crystal-Palace-August-11-2018-Premier-League"
"Premier League","2018-08-11","Premier League (Matchweek 1)","Bournemouth","4-4-2",2,2.2,"Ryan Fraser · 24&rsquor; Callum Wilson · 90+1&rsquor;","1","0","Cardiff City","4-1-4-1",0,1.4,"","1","0","https://fbref.com/en/matches/352f5574/Bournemouth-Cardiff-City-August-11-2018-Premier-League"
"Premier League","2018-08-11","Premier League (Matchweek 1)","Watford","4-2-2-2",2,1.2,"Roberto Pereyra · 35&rsquor; Roberto Pereyra · 54&rsquor;","2","0","Brighton & Hove Albion","4-4-1-1",0,0.3,"","2","0","https://fbref.com/en/matches/b3a7c703/Watford-Brighton-and-Hove-Albion-August-11-2018-Premier-League"
"Premier League","2018-08-11","Premier League (Matchweek 1)","Huddersfield Town","3-5-1-1",0,0.3,"","2","0","Chelsea","4-3-3",3,1.9,"N'Golo Kanté · 34&rsquor; Jorginho (P) · 45&rsquor; Pedro · 80&rsquor;","1","0","https://fbref.com/en/matches/d82a37a7/Huddersfield-Town-Chelsea-August-11-2018-Premier-League"
"Premier League","2018-08-11","Premier League (Matchweek 1)","Wolverhampton Wanderers","3-4-3",2,1,"Rúben Neves · 44&rsquor; Raúl Jiménez · 80&rsquor;","0","0","Everton","4-2-3-1",2,1,"Richarlison · 17&rsquor; Phil Jagielka · 40&rsquor; Richarlison · 67&rsquor;","1","1","https://fbref.com/en/matches/8dc8eaeb/Wolverhampton-Wanderers-Everton-August-11-2018-Premier-League"
"Premier League","2018-08-12","Premier League (Matchweek 1)","Southampton","3-4-3",0,1.1,"","0","0","Burnley","4-4-1-1",0,1.4,"","1","0","https://fbref.com/en/matches/aadb88b9/Southampton-Burnley-August-12-2018-Premier-League"
"Premier League","2018-08-12","Premier League (Matchweek 1)","Liverpool","4-3-3",4,4,"Mohamed Salah · 19&rsquor; Sadio Mané · 45+2&rsquor; Sadio Mané · 53&rsquor; Daniel Sturridge · 88&rsquor;","1","0","West Ham United","4-2-3-1",0,0.7,"","2","0","https://fbref.com/en/matches/fc2c1788/Liverpool-West-Ham-United-August-12-2018-Premier-League"
"Premier League","2018-08-12","Premier League (Matchweek 1)","Arsenal","4-2-3-1",0,0.5,"","2","0","Manchester City","4-2-3-1",2,1.7,"Raheem Sterling · 14&rsquor; Bernardo Silva · 64&rsquor;","2","0","https://fbref.com/en/matches/478e9dab/Arsenal-Manchester-City-August-12-2018-Premier-League"
