"","League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Score","Home_xG","Home_Goals","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Score","Away_xG","Away_Goals","Away_Yellow_Cards","Away_Red_Cards","Game_URL"
"1","Premier League","2022-08-05","Premier League (Matchweek 1)","Crystal Palace","4-2-3-1",0,1.2,"","1","0","Arsenal","4-3-3",2,1,"Martinelli · 20&rsquor; Marc Guéhi (OG) · 85&rsquor;","2","0","https://fbref.com/en/matches/e62f6e78/Crystal-Palace-Arsenal-August-5-2022-Premier-League"
"2","Premier League","2022-08-06","Premier League (Matchweek 1)","Fulham","4-2-3-1",2,1.2,"Aleksandar Mitrovic · 32&rsquor; Aleksandar Mitrovic (P) · 72&rsquor;","2","0","Liverpool","4-3-3",2,1.2,"Darwin Núñez · 64&rsquor; Mohamed Salah · 80&rsquor;","0","0","https://fbref.com/en/matches/6713c1dc/Fulham-Liverpool-August-6-2022-Premier-League"
"3","Premier League","2022-08-06","Premier League (Matchweek 1)","Tottenham Hotspur","3-4-3",4,1.5,"Ryan Sessegnon · 21&rsquor; Eric Dier · 31&rsquor; Mohammed Salisu (OG) · 61&rsquor; Dejan Kulusevski · 63&rsquor;","3","0","Southampton","5-3-2",1,0.5,"James Ward-Prowse · 12&rsquor;","0","0","https://fbref.com/en/matches/09d8a999/Tottenham-Hotspur-Southampton-August-6-2022-Premier-League"
"4","Premier League","2022-08-06","Premier League (Matchweek 1)","Newcastle United","4-3-3",2,1.7,"Fabian Schär · 58&rsquor; Callum Wilson · 78&rsquor;","0","0","Nottingham Forest","3-4-1-2",0,0.3,"","3","0","https://fbref.com/en/matches/1ac96eb4/Newcastle-United-Nottingham-Forest-August-6-2022-Premier-League"
"5","Premier League","2022-08-06","Premier League (Matchweek 1)","Leeds United","4-2-3-1",2,0.8,"Rodrigo · 24&rsquor; Rayan Aït Nouri (OG) · 74&rsquor;","2","0","Wolverhampton Wanderers","4-2-3-1",1,1.3,"Daniel Podence · 6&rsquor;","0","0","https://fbref.com/en/matches/82702941/Leeds-United-Wolverhampton-Wanderers-August-6-2022-Premier-League"
"6","Premier League","2022-08-06","Premier League (Matchweek 1)","Bournemouth","3-4-3",2,0.6,"Jefferson Lerma · 2&rsquor; Kieffer Moore · 80&rsquor;","3","0","Aston Villa","4-3-3",0,0.7,"","3","0","https://fbref.com/en/matches/877e3193/Bournemouth-Aston-Villa-August-6-2022-Premier-League"
"7","Premier League","2022-08-06","Premier League (Matchweek 1)","Everton","5-4-1",0,0.7,"","3","0","Chelsea","3-4-3",1,1.5,"Jorginho (P) · 45+9&rsquor;","2","0","https://fbref.com/en/matches/3a917cee/Everton-Chelsea-August-6-2022-Premier-League"
"8","Premier League","2022-08-07","Premier League (Matchweek 1)","Leicester City","3-5-1-1",2,0.6,"Timothy Castagne · 33&rsquor; Kiernan Dewsbury-Hall · 46&rsquor;","0","0","Brentford","4-3-3",2,0.8,"Ivan Toney · 62&rsquor; Josh Dasilva · 86&rsquor;","0","0","https://fbref.com/en/matches/3249ba27/Leicester-City-Brentford-August-7-2022-Premier-League"
"9","Premier League","2022-08-07","Premier League (Matchweek 1)","Manchester United","4-3-3",1,1.4,"Alexis Mac Allister (OG) · 68&rsquor;","4","0","Brighton & Hove Albion","3-3-3-1",2,1.5,"Pascal Groß · 30&rsquor; Pascal Groß · 39&rsquor;","1","0","https://fbref.com/en/matches/8251694e/Manchester-United-Brighton-and-Hove-Albion-August-7-2022-Premier-League"
"10","Premier League","2022-08-07","Premier League (Matchweek 1)","West Ham United","4-2-3-1",0,0.5,"","0","0","Manchester City","4-3-3",2,2.2,"Erling Haaland (P) · 36&rsquor; Erling Haaland · 65&rsquor;","1","0","https://fbref.com/en/matches/ece62baf/West-Ham-United-Manchester-City-August-7-2022-Premier-League"
"11","Premier League","2022-10-08","Premier League (Matchweek 10)","Bournemouth","4-4-2",2,1.1,"Philip Billing · 67&rsquor; Ryan Christie · 71&rsquor;","1","0","Leicester City","4-1-4-1",1,1,"Patson Daka · 10&rsquor;","2","0","https://fbref.com/en/matches/7db2a40a/Bournemouth-Leicester-City-October-8-2022-Premier-League"
"12","Premier League","2022-10-08","Premier League (Matchweek 10)","Newcastle United","4-3-3",5,1.5,"Bruno Guimarães · 21&rsquor; Jacob Murphy · 28&rsquor; Bruno Guimarães · 56&rsquor; Miguel Almirón · 82&rsquor; Ethan Pinnock (OG) · 90&rsquor;","0","0","Brentford","3-5-2",1,1.2,"Ivan Toney (P) · 54&rsquor;","1","0","https://fbref.com/en/matches/7dd42d3f/Newcastle-United-Brentford-October-8-2022-Premier-League"
"13","Premier League","2022-10-08","Premier League (Matchweek 10)","Manchester City","4-2-3-1",4,2.4,"João Cancelo · 20&rsquor; Phil Foden · 32&rsquor; Riyad Mahrez · 49&rsquor; Erling Haaland · 65&rsquor;","0","0","Southampton","4-4-2",0,0.2,"","1","0","https://fbref.com/en/matches/864294c0/Manchester-City-Southampton-October-8-2022-Premier-League"
"14","Premier League","2022-10-08","Premier League (Matchweek 10)","Chelsea","4-2-3-1",3,1.9,"Kai Havertz · 45+3&rsquor; Christian Pulisic · 54&rsquor; Armando Broja · 89&rsquor;","2","0","Wolverhampton Wanderers","4-2-3-1",0,1.1,"","0","0","https://fbref.com/en/matches/c83cb314/Chelsea-Wolverhampton-Wanderers-October-8-2022-Premier-League"
"15","Premier League","2022-10-08","Premier League (Matchweek 10)","Brighton & Hove Albion","3-4-3",0,0.7,"","1","0","Tottenham Hotspur","3-5-2",1,0.8,"Harry Kane · 22&rsquor;","2","0","https://fbref.com/en/matches/3eeefbc5/Brighton-and-Hove-Albion-Tottenham-Hotspur-October-8-2022-Premier-League"
"16","Premier League","2022-10-09","Premier League (Matchweek 10)","West Ham United","4-2-3-1",3,2.4,"Jarrod Bowen (P) · 29&rsquor; Gianluca Scamacca · 62&rsquor; Michail Antonio · 90+1&rsquor;","1","0","Fulham","4-2-3-1",1,0.7,"Andreas Pereira · 5&rsquor;","3","0","https://fbref.com/en/matches/42e38f9d/West-Ham-United-Fulham-October-9-2022-Premier-League"
"17","Premier League","2022-10-09","Premier League (Matchweek 10)","Crystal Palace","4-3-3",2,1.1,"Odsonne Édouard · 24&rsquor; Eberechi Eze · 76&rsquor;","3","0","Leeds United","4-2-3-1",1,1,"Pascal Struijk · 10&rsquor;","3","0","https://fbref.com/en/matches/f9563020/Crystal-Palace-Leeds-United-October-9-2022-Premier-League"
"18","Premier League","2022-10-09","Premier League (Matchweek 10)","Arsenal","4-3-3",3,2.7,"Martinelli · 1&rsquor; Bukayo Saka · 45+5&rsquor; Bukayo Saka (P) · 76&rsquor;","1","0","Liverpool","4-2-3-1",2,1.1,"Darwin Núñez · 34&rsquor; Roberto Firmino · 53&rsquor;","2","0","https://fbref.com/en/matches/84a48413/Arsenal-Liverpool-October-9-2022-Premier-League"
"19","Premier League","2022-10-09","Premier League (Matchweek 10)","Everton","4-3-3",1,0.6,"Alex Iwobi · 5&rsquor;","2","0","Manchester United","4-2-3-1",2,1.4,"Antony · 15&rsquor; Cristiano Ronaldo · 44&rsquor;","1","0","https://fbref.com/en/matches/5d426690/Everton-Manchester-United-October-9-2022-Premier-League"
"20","Premier League","2022-10-10","Premier League (Matchweek 10)","Nottingham Forest","4-3-3",1,0.3,"Emmanuel Dennis · 15&rsquor;","3","0","Aston Villa","4-3-3",1,0.7,"Ashley Young · 22&rsquor;","3","0","https://fbref.com/en/matches/fb99ddf9/Nottingham-Forest-Aston-Villa-October-10-2022-Premier-League"
"21","Premier League","2022-10-14","Premier League (Matchweek 11)","Brentford","4-3-3",2,1.5,"Ivan Toney · 27&rsquor; Ivan Toney (P) · 64&rsquor;","3","0","Brighton & Hove Albion","4-4-2",0,1.9,"","1","0","https://fbref.com/en/matches/69409682/Brentford-Brighton-and-Hove-Albion-October-14-2022-Premier-League"
"22","Premier League","2022-10-15","Premier League (Matchweek 11)","Leicester City","4-1-4-1",0,1,"","2","0","Crystal Palace","4-3-3",0,0.4,"","2","0","https://fbref.com/en/matches/37677e58/Leicester-City-Crystal-Palace-October-15-2022-Premier-League"
"23","Premier League","2022-10-15","Premier League (Matchweek 11)","Fulham","4-2-3-1",2,2.1,"Issa Diop · 22&rsquor; Aleksandar Mitrovic (P) · 52&rsquor;","2","0","Bournemouth","4-2-3-1",2,1,"Dominic Solanke · 2&rsquor; Jefferson Lerma · 29&rsquor;","0","0","https://fbref.com/en/matches/ab7f61dd/Fulham-Bournemouth-October-15-2022-Premier-League"
