"League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Score","Home_xG","Home_Goals","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Score","Away_xG","Away_Goals","Away_Yellow_Cards","Away_Red_Cards","Game_URL"
"Premier League","2014-08-16","Premier League (Matchweek 1)","Manchester United","3-4-1-2",1,NA,"Wayne Rooney · 53&rsquor;","2","0","Swansea City","4-2-3-1",2,NA,"Ki Sung-yueng · 28&rsquor; Gylfi Sigurðsson · 73&rsquor;","4","0","https://fbref.com/en/matches/d192bd78/Manchester-United-Swansea-City-August-16-2014-Premier-League"
"Premier League","2014-08-16","Premier League (Matchweek 1)","Stoke City","4-2-3-1",0,NA,"","0","0","Aston Villa","4-2-3-1",1,NA,"Andreas Weimann · 50&rsquor;","3","0","https://fbref.com/en/matches/0a235dd1/Stoke-City-Aston-Villa-August-16-2014-Premier-League"
"Premier League","2014-08-16","Premier League (Matchweek 1)","Leicester City","4-4-2",2,NA,"Leonardo Ulloa · 22&rsquor; Chris Wood · 87&rsquor;","1","0","Everton","4-2-3-1",2,NA,"Aiden McGeady · 21&rsquor; Steven Naismith · 45&rsquor;","1","0","https://fbref.com/en/matches/36e3a824/Leicester-City-Everton-August-16-2014-Premier-League"
"Premier League","2014-08-16","Premier League (Matchweek 1)","Queens Park Rangers","3-5-2",0,NA,"","1","0","Hull City","3-4-3",1,NA,"James Chester · 52&rsquor;","2","0","https://fbref.com/en/matches/49405949/Queens-Park-Rangers-Hull-City-August-16-2014-Premier-League"
"Premier League","2014-08-16","Premier League (Matchweek 1)","West Ham United","4-2-3-1",0,NA,"James Collins · 63&rsquor;","4","1","Tottenham Hotspur","4-2-3-1",1,NA,"Kyle Naughton · 30&rsquor; Eric Dier · 90+3&rsquor;","0","1","https://fbref.com/en/matches/5d6474b7/West-Ham-United-Tottenham-Hotspur-August-16-2014-Premier-League"
"Premier League","2014-08-16","Premier League (Matchweek 1)","West Bromwich Albion","4-4-1-1",2,NA,"Saido Berahino (P) · 42&rsquor; Saido Berahino · 74&rsquor;","3","0","Sunderland","4-1-4-1",2,NA,"Lee Cattermole · 5&rsquor; Seb Larsson · 85&rsquor;","1","0","https://fbref.com/en/matches/d7504871/West-Bromwich-Albion-Sunderland-August-16-2014-Premier-League"
"Premier League","2014-08-16","Premier League (Matchweek 1)","Arsenal","4-1-4-1",2,NA,"Laurent Koscielny · 45+1&rsquor; Aaron Ramsey · 90&rsquor;","2","0","Crystal Palace","4-4-1-1",1,NA,"Brede Hangeland · 35&rsquor; Jason Puncheon · 89&rsquor;","5","1","https://fbref.com/en/matches/fc69768c/Arsenal-Crystal-Palace-August-16-2014-Premier-League"
"Premier League","2014-08-17","Premier League (Matchweek 1)","Liverpool","4-2-3-1",2,NA,"Raheem Sterling · 23&rsquor; Daniel Sturridge · 79&rsquor;","1","0","Southampton","4-3-3",1,NA,"Nathaniel Clyne · 56&rsquor;","2","0","https://fbref.com/en/matches/d8d2b998/Liverpool-Southampton-August-17-2014-Premier-League"
"Premier League","2014-08-17","Premier League (Matchweek 1)","Newcastle United","4-1-4-1",0,NA,"","1","0","Manchester City","4-4-2",2,NA,"David Silva · 39&rsquor; Sergio Agüero · 90+2&rsquor;","5","0","https://fbref.com/en/matches/bc989fec/Newcastle-United-Manchester-City-August-17-2014-Premier-League"
"Premier League","2014-08-18","Premier League (Matchweek 1)","Burnley","4-4-1-1",1,NA,"Scott Arfield · 14&rsquor;","1","0","Chelsea","4-2-3-1",3,NA,"Diego Costa · 17&rsquor; André Schürrle · 21&rsquor; Branislav Ivanovic · 34&rsquor;","1","0","https://fbref.com/en/matches/0baca33d/Burnley-Chelsea-August-18-2014-Premier-League"
"Premier League","2014-08-23","Premier League (Matchweek 2)","Aston Villa","4-3-3",0,NA,"","4","0","Newcastle United","4-2-3-1",0,NA,"Mike Williamson · 90+1&rsquor;","4","1","https://fbref.com/en/matches/4db97176/Aston-Villa-Newcastle-United-August-23-2014-Premier-League"
"Premier League","2014-08-23","Premier League (Matchweek 2)","Swansea City","4-2-3-1",1,NA,"Nathan Dyer · 23&rsquor;","2","0","Burnley","4-4-1-1",0,NA,"","1","0","https://fbref.com/en/matches/0ecf3e2a/Swansea-City-Burnley-August-23-2014-Premier-League"
"Premier League","2014-08-23","Premier League (Matchweek 2)","Crystal Palace","4-4-1-1",1,NA,"Marouane Chamakh · 49&rsquor;","1","0","West Ham United","4-2-3-1",3,NA,"Mauro Zárate · 34&rsquor; Stewart Downing · 37&rsquor; Carlton Cole · 62&rsquor;","3","0","https://fbref.com/en/matches/3aa2d4bb/Crystal-Palace-West-Ham-United-August-23-2014-Premier-League"
"Premier League","2014-08-23","Premier League (Matchweek 2)","Chelsea","4-2-3-1",2,NA,"Diego Costa · 63&rsquor; Eden Hazard · 77&rsquor;","0","0","Leicester City","4-4-2",0,NA,"","1","0","https://fbref.com/en/matches/a1523139/Chelsea-Leicester-City-August-23-2014-Premier-League"
"Premier League","2014-08-23","Premier League (Matchweek 2)","Southampton","4-2-3-1",0,NA,"","1","0","West Bromwich Albion","4-4-1-1",0,NA,"","2","0","https://fbref.com/en/matches/f9755fb7/Southampton-West-Bromwich-Albion-August-23-2014-Premier-League"
"Premier League","2014-08-23","Premier League (Matchweek 2)","Everton","4-2-3-1",2,NA,"Séamus Coleman · 19&rsquor; Steven Naismith · 45&rsquor;","1","0","Arsenal","4-1-4-1",2,NA,"Aaron Ramsey · 83&rsquor; Olivier Giroud · 90&rsquor;","4","0","https://fbref.com/en/matches/25ca45a2/Everton-Arsenal-August-23-2014-Premier-League"
"Premier League","2014-08-24","Premier League (Matchweek 2)","Tottenham Hotspur","4-2-3-1",4,NA,"Nacer Chadli · 12&rsquor; Eric Dier · 30&rsquor; Nacer Chadli · 37&rsquor; Emmanuel Adebayor · 65&rsquor;","0","0","Queens Park Rangers","3-5-2",0,NA,"","1","0","https://fbref.com/en/matches/257e0930/Tottenham-Hotspur-Queens-Park-Rangers-August-24-2014-Premier-League"
"Premier League","2014-08-24","Premier League (Matchweek 2)","Hull City","3-5-2",1,NA,"James Chester · 14&rsquor; Nikica Jelavic · 42&rsquor;","1","1","Stoke City","4-2-3-1",1,NA,"Ryan Shawcross · 83&rsquor;","3","0","https://fbref.com/en/matches/ee81980a/Hull-City-Stoke-City-August-24-2014-Premier-League"
"Premier League","2014-08-24","Premier League (Matchweek 2)","Sunderland","4-3-3",1,NA,"Jack Rodwell · 30&rsquor;","0","0","Manchester United","3-4-1-2",1,NA,"Juan Mata · 17&rsquor;","2","0","https://fbref.com/en/matches/28fabb19/Sunderland-Manchester-United-August-24-2014-Premier-League"
"Premier League","2014-08-25","Premier League (Matchweek 2)","Manchester City","4-4-1-1",3,NA,"Stevan Jovetic · 41&rsquor; Stevan Jovetic · 55&rsquor; Sergio Agüero · 69&rsquor;","1","0","Liverpool","4-3-3",1,NA,"Pablo Zabaleta (OG) · 83&rsquor;","1","0","https://fbref.com/en/matches/b14ccaed/Manchester-City-Liverpool-August-25-2014-Premier-League"
"Premier League","2014-08-30","Premier League (Matchweek 3)","Burnley","4-4-2",0,NA,"","2","0","Manchester United","3-4-1-2",0,NA,"","2","0","https://fbref.com/en/matches/f4d8cfb7/Burnley-Manchester-United-August-30-2014-Premier-League"
"Premier League","2014-08-30","Premier League (Matchweek 3)","Queens Park Rangers","4-4-1-1",1,NA,"Charlie Austin · 45+2&rsquor;","1","0","Sunderland","4-3-3",0,NA,"","2","0","https://fbref.com/en/matches/7b83d8d5/Queens-Park-Rangers-Sunderland-August-30-2014-Premier-League"
"Premier League","2014-08-30","Premier League (Matchweek 3)","Manchester City","4-4-1-1",0,NA,"","2","0","Stoke City","4-4-1-1",1,NA,"Mame Biram Diouf · 58&rsquor;","1","0","https://fbref.com/en/matches/9e73f0ce/Manchester-City-Stoke-City-August-30-2014-Premier-League"
"Premier League","2014-08-30","Premier League (Matchweek 3)","West Ham United","4-2-3-1",1,NA,"Mark Noble · 27&rsquor;","2","0","Southampton","4-3-3",3,NA,"Morgan Schneiderlin · 45&rsquor; Morgan Schneiderlin · 68&rsquor; Graziano Pellè · 83&rsquor;","1","0","https://fbref.com/en/matches/b5c42603/West-Ham-United-Southampton-August-30-2014-Premier-League"
"Premier League","2014-08-30","Premier League (Matchweek 3)","Swansea City","4-2-3-1",3,NA,"Nathan Dyer · 2&rsquor; Wayne Routledge · 24&rsquor; Nathan Dyer · 71&rsquor;","1","0","West Bromwich Albion","4-4-1-1",0,NA,"","2","0","https://fbref.com/en/matches/e520f35f/Swansea-City-West-Bromwich-Albion-August-30-2014-Premier-League"
"Premier League","2014-08-30","Premier League (Matchweek 3)","Newcastle United","4-2-3-1",3,NA,"Daryl Janmaat · 37&rsquor; Rolando Aarons · 73&rsquor; Mike Williamson · 89&rsquor;","1","0","Crystal Palace","4-4-1-1",3,NA,"Dwight Gayle · 1&rsquor; Jason Puncheon · 48&rsquor; Wilfried Zaha · 90+5&rsquor;","3","0","https://fbref.com/en/matches/e835a8f0/Newcastle-United-Crystal-Palace-August-30-2014-Premier-League"
"Premier League","2014-08-30","Premier League (Matchweek 3)","Everton","4-2-3-1",3,NA,"Kevin Mirallas · 45&rsquor; Steven Naismith · 69&rsquor; Samuel Eto'o · 76&rsquor;","1","0","Chelsea","4-2-3-1",6,NA,"Diego Costa · 1&rsquor; Branislav Ivanovic · 3&rsquor; Séamus Coleman (OG) · 67&rsquor; Nemanja Matic · 74&rsquor; Ramires · 77&rsquor; Diego Costa · 90&rsquor;","3","0","https://fbref.com/en/matches/33289021/Everton-Chelsea-August-30-2014-Premier-League"
"Premier League","2014-08-31","Premier League (Matchweek 3)","Tottenham Hotspur","4-2-3-1",0,NA,"","0","0","Liverpool","4-1-2-1-2",3,NA,"Raheem Sterling · 8&rsquor; Steven Gerrard (P) · 49&rsquor; Alberto Moreno · 60&rsquor;","4","0","https://fbref.com/en/matches/0d00524b/Tottenham-Hotspur-Liverpool-August-31-2014-Premier-League"
"Premier League","2014-08-31","Premier League (Matchweek 3)","Aston Villa","4-4-2",2,NA,"Gabby Agbonlahor · 14&rsquor; Andreas Weimann · 36&rsquor;","1","0","Hull City","3-5-2",1,NA,"Nikica Jelavic · 74&rsquor;","4","0","https://fbref.com/en/matches/7699320a/Aston-Villa-Hull-City-August-31-2014-Premier-League"
"Premier League","2014-08-31","Premier League (Matchweek 3)","Leicester City","4-4-2",1,NA,"Leonardo Ulloa · 22&rsquor;","3","0","Arsenal","4-1-4-1",1,NA,"Alexis Sánchez · 20&rsquor;","1","0","https://fbref.com/en/matches/dbf1d095/Leicester-City-Arsenal-August-31-2014-Premier-League"
"Premier League","2014-09-13","Premier League (Matchweek 4)","Arsenal","4-1-4-1",2,NA,"Jack Wilshere · 64&rsquor; Alexis Sánchez · 74&rsquor;","3","0","Manchester City","4-2-3-1",2,NA,"Sergio Agüero · 28&rsquor; Martín Demichelis · 84&rsquor;","4","0","https://fbref.com/en/matches/73319af5/Arsenal-Manchester-City-September-13-2014-Premier-League"
"Premier League","2014-09-13","Premier League (Matchweek 4)","Stoke City","4-2-3-1",0,NA,"","3","0","Leicester City","4-4-2",1,NA,"Leonardo Ulloa · 65&rsquor;","0","0","https://fbref.com/en/matches/238517ea/Stoke-City-Leicester-City-September-13-2014-Premier-League"
"Premier League","2014-09-13","Premier League (Matchweek 4)","West Bromwich Albion","4-4-2",0,NA,"","2","0","Everton","4-2-3-1",2,NA,"Romelu Lukaku · 2&rsquor; Kevin Mirallas · 66&rsquor;","3","0","https://fbref.com/en/matches/43572684/West-Bromwich-Albion-Everton-September-13-2014-Premier-League"
"Premier League","2014-09-13","Premier League (Matchweek 4)","Southampton","4-3-3",4,NA,"Graziano Pellè · 6&rsquor; Graziano Pellè · 19&rsquor; Jack Cork · 54&rsquor; Morgan Schneiderlin · 90&rsquor;","0","0","Newcastle United","4-2-3-1",0,NA,"","2","0","https://fbref.com/en/matches/78b593cf/Southampton-Newcastle-United-September-13-2014-Premier-League"
"Premier League","2014-09-13","Premier League (Matchweek 4)","Sunderland","4-1-4-1",2,NA,"Adam Johnson · 4&rsquor; Harry Kane (OG) · 82&rsquor;","5","0","Tottenham Hotspur","4-2-3-1",2,NA,"Nacer Chadli · 2&rsquor; Christian Eriksen · 48&rsquor;","1","0","https://fbref.com/en/matches/ac0fc768/Sunderland-Tottenham-Hotspur-September-13-2014-Premier-League"
"Premier League","2014-09-13","Premier League (Matchweek 4)","Crystal Palace","4-4-1-1",0,NA,"","2","0","Burnley","4-4-2",0,NA,"","3","0","https://fbref.com/en/matches/e75a2027/Crystal-Palace-Burnley-September-13-2014-Premier-League"
"Premier League","2014-09-13","Premier League (Matchweek 4)","Chelsea","4-2-3-1",4,NA,"Diego Costa · 45&rsquor; Diego Costa · 56&rsquor; Diego Costa · 67&rsquor; Loïc Rémy · 81&rsquor;","0","0","Swansea City","4-2-3-1",2,NA,"John Terry (OG) · 11&rsquor; Jonjo Shelvey · 86&rsquor;","3","0","https://fbref.com/en/matches/ee63ede2/Chelsea-Swansea-City-September-13-2014-Premier-League"
