"X","round","round_name","page_url","id","home.name","home.shortName","home.id","away.name","away.shortName","away.id","status.utcTime","status.finished","status.started","status.cancelled","status.scoreStr","status.reason.short","status.reason.shortKey","status.reason.long","status.reason.longKey"
1,NA,NA,"/match/1474065/matchfacts/liverpool-vs-stoke-city",1474065,"Liverpool","Liverpool",8650,"Stoke City","Stoke",10194,"2013-08-17T09:45:00.000Z",TRUE,TRUE,FALSE,"1 - 0","FT","fulltime_short","Full-Time","finished"
2,NA,NA,"/match/1474058/matchfacts/arsenal-vs-aston-villa",1474058,"Arsenal","Arsenal",9825,"Aston Villa","Aston Villa",10252,"2013-08-17T12:00:00.000Z",TRUE,TRUE,FALSE,"1 - 3","FT","fulltime_short","Full-Time","finished"
3,NA,NA,"/match/1474070/matchfacts/norwich-city-vs-everton",1474070,"Norwich City","Norwich",9850,"Everton","Everton",8668,"2013-08-17T12:00:00.000Z",TRUE,TRUE,FALSE,"2 - 2","FT","fulltime_short","Full-Time","finished"
4,NA,NA,"/match/1474077/matchfacts/sunderland-vs-fulham",1474077,"Sunderland","Sunderland",8472,"Fulham","Fulham",9879,"2013-08-17T12:00:00.000Z",TRUE,TRUE,FALSE,"0 - 1","FT","fulltime_short","Full-Time","finished"
5,NA,NA,"/match/1474083/matchfacts/west-bromwich-albion-vs-southampton",1474083,"West Bromwich Albion","West Brom",8659,"Southampton","Southampton",8466,"2013-08-17T12:00:00.000Z",TRUE,TRUE,FALSE,"0 - 1","FT","fulltime_short","Full-Time","finished"
6,NA,NA,"/match/1474085/matchfacts/west-ham-united-vs-cardiff-city",1474085,"West Ham United","West Ham",8654,"Cardiff City","Cardiff",8344,"2013-08-17T12:00:00.000Z",TRUE,TRUE,FALSE,"2 - 0","FT","fulltime_short","Full-Time","finished"
7,NA,NA,"/match/1474079/matchfacts/swansea-city-vs-manchester-united",1474079,"Swansea City","Swansea",10003,"Manchester United","Man United",10260,"2013-08-17T14:30:00.000Z",TRUE,TRUE,FALSE,"1 - 4","FT","fulltime_short","Full-Time","finished"
8,NA,NA,"/match/1474061/matchfacts/crystal-palace-vs-tottenham-hotspur",1474061,"Crystal Palace","Crystal Palace",9826,"Tottenham Hotspur","Tottenham",8586,"2013-08-18T10:30:00.000Z",TRUE,TRUE,FALSE,"0 - 1","FT","fulltime_short","Full-Time","finished"
9,NA,NA,"/match/1474059/matchfacts/chelsea-vs-hull-city",1474059,"Chelsea","Chelsea",8455,"Hull City","Hull",8667,"2013-08-18T13:00:00.000Z",TRUE,TRUE,FALSE,"2 - 0","FT","fulltime_short","Full-Time","finished"
10,NA,NA,"/match/1474068/matchfacts/manchester-city-vs-newcastle-united",1474068,"Manchester City","Man City",8456,"Newcastle United","Newcastle",10261,"2013-08-19T17:00:00.000Z",TRUE,TRUE,FALSE,"4 - 0","FT","fulltime_short","Full-Time","finished"
11,NA,NA,"/match/1474157/matchfacts/chelsea-vs-aston-villa",1474157,"Chelsea","Chelsea",8455,"Aston Villa","Aston Villa",10252,"2013-08-21T16:45:00.000Z",TRUE,TRUE,FALSE,"2 - 1","FT","fulltime_short","Full-Time","finished"
12,NA,NA,"/match/1474128/matchfacts/fulham-vs-arsenal",1474128,"Fulham","Fulham",9879,"Arsenal","Arsenal",9825,"2013-08-24T09:45:00.000Z",TRUE,TRUE,FALSE,"1 - 3","FT","fulltime_short","Full-Time","finished"
13,NA,NA,"/match/1474127/matchfacts/everton-vs-west-bromwich-albion",1474127,"Everton","Everton",8668,"West Bromwich Albion","West Brom",8659,"2013-08-24T12:00:00.000Z",TRUE,TRUE,FALSE,"0 - 0","FT","fulltime_short","Full-Time","finished"
14,NA,NA,"/match/1474130/matchfacts/hull-city-vs-norwich-city",1474130,"Hull City","Hull",8667,"Norwich City","Norwich",9850,"2013-08-24T12:00:00.000Z",TRUE,TRUE,FALSE,"1 - 0","FT","fulltime_short","Full-Time","finished"
15,NA,NA,"/match/1474136/matchfacts/newcastle-united-vs-west-ham-united",1474136,"Newcastle United","Newcastle",10261,"West Ham United","West Ham",8654,"2013-08-24T12:00:00.000Z",TRUE,TRUE,FALSE,"0 - 0","FT","fulltime_short","Full-Time","finished"
16,NA,NA,"/match/1474138/matchfacts/southampton-vs-sunderland",1474138,"Southampton","Southampton",8466,"Sunderland","Sunderland",8472,"2013-08-24T12:00:00.000Z",TRUE,TRUE,FALSE,"1 - 1","FT","fulltime_short","Full-Time","finished"
