"","League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Score","Home_xG","Home_Goals","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Score","Away_xG","Away_Goals","Away_Yellow_Cards","Away_Red_Cards","Game_URL"
"1","Premier League","2019-08-09","Premier League (Matchweek 1)","Liverpool","4-3-3",4,1.8,"Grant Hanley (OG) · 7&rsquor; Mohamed Salah · 19&rsquor; Virgil van Dijk · 28&rsquor; Divock Origi · 42&rsquor;","0","0","Norwich City","4-2-3-1",1,0.9,"Teemu Pukki · 64&rsquor;","2","0","https://fbref.com/en/matches/928467bd/Liverpool-Norwich-City-August-9-2019-Premier-League"
"2","Premier League","2019-08-10","Premier League (Matchweek 1)","West Ham United","4-2-3-1",0,1.1,"","2","0","Manchester City","4-3-3",5,3.2,"Gabriel Jesus · 25&rsquor; Raheem Sterling · 51&rsquor; Raheem Sterling · 75&rsquor; Sergio Agüero (P) · 86&rsquor; Raheem Sterling · 90+1&rsquor;","2","0","https://fbref.com/en/matches/71c8a43e/West-Ham-United-Manchester-City-August-10-2019-Premier-League"
"3","Premier League","2019-08-10","Premier League (Matchweek 1)","Burnley","4-4-2",3,0.9,"Ashley Barnes · 63&rsquor; Ashley Barnes · 70&rsquor; Jóhann Berg Guðmundsson · 75&rsquor;","0","0","Southampton","3-4-3",0,1.2,"","0","0","https://fbref.com/en/matches/34b99058/Burnley-Southampton-August-10-2019-Premier-League"
"4","Premier League","2019-08-10","Premier League (Matchweek 1)","Watford","4-2-2-2",0,0.7,"","0","0","Brighton & Hove Albion","3-4-3",3,0.8,"Abdoulaye Doucouré (OG) · 28&rsquor; Florin Andone · 65&rsquor; Neal Maupay · 77&rsquor;","1","0","https://fbref.com/en/matches/38111659/Watford-Brighton-and-Hove-Albion-August-10-2019-Premier-League"
"5","Premier League","2019-08-10","Premier League (Matchweek 1)","Crystal Palace","4-4-2",0,0.9,"","2","0","Everton","4-2-3-1",0,1.1,"Morgan Schneiderlin · 76&rsquor;","4","1","https://fbref.com/en/matches/a802f51e/Crystal-Palace-Everton-August-10-2019-Premier-League"
"6","Premier League","2019-08-10","Premier League (Matchweek 1)","Bournemouth","3-4-3",1,1.3,"Chris Mepham · 62&rsquor;","2","0","Sheffield United","3-5-2",1,1.3,"Billy Sharp · 88&rsquor;","1","0","https://fbref.com/en/matches/d402cacd/Bournemouth-Sheffield-United-August-10-2019-Premier-League"
"7","Premier League","2019-08-10","Premier League (Matchweek 1)","Tottenham Hotspur","4-3-1-2",3,2.4,"Tanguy Ndombele · 73&rsquor; Harry Kane · 86&rsquor; Harry Kane · 90&rsquor;","1","0","Aston Villa","4-1-4-1",1,0.7,"John McGinn · 9&rsquor;","0","0","https://fbref.com/en/matches/404ee5d3/Tottenham-Hotspur-Aston-Villa-August-10-2019-Premier-League"
"8","Premier League","2019-08-11","Premier League (Matchweek 1)","Newcastle United","3-5-2",0,0.4,"","1","0","Arsenal","4-2-3-1",1,1.1,"Pierre-Emerick Aubameyang · 58&rsquor;","3","0","https://fbref.com/en/matches/1405a610/Newcastle-United-Arsenal-August-11-2019-Premier-League"
"9","Premier League","2019-08-11","Premier League (Matchweek 1)","Leicester City","4-1-4-1",0,0.7,"","0","0","Wolverhampton Wanderers","3-5-2",0,0.7,"","2","0","https://fbref.com/en/matches/bf4afd61/Leicester-City-Wolverhampton-Wanderers-August-11-2019-Premier-League"
"10","Premier League","2019-08-11","Premier League (Matchweek 1)","Manchester United","4-2-3-1",4,2.2,"Marcus Rashford (P) · 18&rsquor; Anthony Martial · 65&rsquor; Marcus Rashford · 67&rsquor; Daniel James · 81&rsquor;","3","0","Chelsea","4-2-3-1",0,1,"","4","0","https://fbref.com/en/matches/d0583d0d/Manchester-United-Chelsea-August-11-2019-Premier-League"
"11","Premier League","2019-08-17","Premier League (Matchweek 2)","Arsenal","4-2-3-1",2,0.8,"Alexandre Lacazette · 13&rsquor; Pierre-Emerick Aubameyang · 64&rsquor;","2","0","Burnley","4-4-2",1,1.5,"Ashley Barnes · 43&rsquor;","1","0","https://fbref.com/en/matches/ff7eda21/Arsenal-Burnley-August-17-2019-Premier-League"
"12","Premier League","2019-08-17","Premier League (Matchweek 2)","Norwich City","4-2-3-1",3,1.7,"Teemu Pukki · 32&rsquor; Teemu Pukki · 63&rsquor; Teemu Pukki · 75&rsquor;","1","0","Newcastle United","3-5-2",1,0.9,"Jonjo Shelvey · 90+3&rsquor;","3","0","https://fbref.com/en/matches/3ea63f4b/Norwich-City-Newcastle-United-August-17-2019-Premier-League"
"13","Premier League","2019-08-17","Premier League (Matchweek 2)","Aston Villa","4-3-3",1,2,"Douglas Luiz · 71&rsquor;","0","0","Bournemouth","4-4-1-1",2,1.6,"Joshua King (P) · 2&rsquor; Harry Wilson · 12&rsquor;","2","0","https://fbref.com/en/matches/7ad0ed82/Aston-Villa-Bournemouth-August-17-2019-Premier-League"
"14","Premier League","2019-08-17","Premier League (Matchweek 2)","Brighton & Hove Albion","3-4-3",1,2,"Leandro Trossard · 65&rsquor;","0","0","West Ham United","4-1-4-1",1,0.8,"Javier Hernández · 61&rsquor;","2","0","https://fbref.com/en/matches/894d0ca5/Brighton-and-Hove-Albion-West-Ham-United-August-17-2019-Premier-League"
"15","Premier League","2019-08-17","Premier League (Matchweek 2)","Southampton","3-5-2",1,1.9,"Danny Ings · 83&rsquor;","2","0","Liverpool","4-3-3",2,1.3,"Sadio Mané · 45+1&rsquor; Roberto Firmino · 71&rsquor;","1","0","https://fbref.com/en/matches/b2a48847/Southampton-Liverpool-August-17-2019-Premier-League"
"16","Premier League","2019-08-17","Premier League (Matchweek 2)","Everton","4-2-3-1",1,0.7,"Bernard · 10&rsquor;","2","0","Watford","4-2-2-2",0,1.2,"","3","0","https://fbref.com/en/matches/f35c8c3a/Everton-Watford-August-17-2019-Premier-League"
"17","Premier League","2019-08-17","Premier League (Matchweek 2)","Manchester City","4-2-3-1",2,2.9,"Raheem Sterling · 20&rsquor; Sergio Agüero · 35&rsquor;","1","0","Tottenham Hotspur","4-2-3-1",2,0.1,"Érik Lamela · 23&rsquor; Lucas Moura · 56&rsquor;","0","0","https://fbref.com/en/matches/a4ba771e/Manchester-City-Tottenham-Hotspur-August-17-2019-Premier-League"
"18","Premier League","2019-08-18","Premier League (Matchweek 2)","Sheffield United","3-5-2",1,2.2,"John Lundstram · 47&rsquor;","3","0","Crystal Palace","4-4-2",0,0.3,"","1","0","https://fbref.com/en/matches/7ca12d31/Sheffield-United-Crystal-Palace-August-18-2019-Premier-League"
"19","Premier League","2019-08-18","Premier League (Matchweek 2)","Chelsea","4-3-3",1,1.1,"Mason Mount · 7&rsquor;","1","0","Leicester City","4-1-4-1",1,0.8,"Wilfred Ndidi · 67&rsquor;","0","0","https://fbref.com/en/matches/aebf58b9/Chelsea-Leicester-City-August-18-2019-Premier-League"
"20","Premier League","2019-08-19","Premier League (Matchweek 2)","Wolverhampton Wanderers","3-5-2",1,0.3,"Rúben Neves · 55&rsquor;","2","0","Manchester United","4-2-3-1",1,1.2,"Anthony Martial · 27&rsquor;","2","0","https://fbref.com/en/matches/d8a7f871/Wolverhampton-Wanderers-Manchester-United-August-19-2019-Premier-League"
"21","Premier League","2019-08-23","Premier League (Matchweek 3)","Aston Villa","4-1-4-1",2,1,"Wesley Moraes · 21&rsquor; Anwar El Ghazi · 90+5&rsquor;","2","0","Everton","4-2-3-1",0,1.3,"","3","0","https://fbref.com/en/matches/3e805eff/Aston-Villa-Everton-August-23-2019-Premier-League"
"22","Premier League","2019-08-24","Premier League (Matchweek 3)","Norwich City","4-2-3-1",2,1.1,"Todd Cantwell · 6&rsquor; Teemu Pukki · 30&rsquor;","1","0","Chelsea","4-3-3",3,1.5,"Tammy Abraham · 3&rsquor; Mason Mount · 17&rsquor; Tammy Abraham · 68&rsquor;","1","0","https://fbref.com/en/matches/4f4fd2d8/Norwich-City-Chelsea-August-24-2019-Premier-League"
