"","League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Score","Home_xG","Home_Goals","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Score","Away_xG","Away_Goals","Away_Yellow_Cards","Away_Red_Cards","Game_URL"
"1","Premier League","2017-08-11","Premier League (Matchweek 1)","Arsenal","3-4-3",4,2.5,"Alexandre Lacazette · 2&rsquor; Danny Welbeck · 45+2&rsquor; Aaron Ramsey · 83&rsquor; Olivier Giroud · 85&rsquor;","0","0","Leicester City","4-4-1-1",3,1.5,"Shinji Okazaki · 5&rsquor; Jamie Vardy · 29&rsquor; Jamie Vardy · 56&rsquor;","1","0","https://fbref.com/en/matches/e3c3ddf0/Arsenal-Leicester-City-August-11-2017-Premier-League"
"2","Premier League","2017-08-12","Premier League (Matchweek 1)","Watford","4-3-3",3,2.1,"Stefano Okaka · 8&rsquor; Abdoulaye Doucouré · 32&rsquor; Miguel Britos · 90+3&rsquor;","0","0","Liverpool","4-3-3",3,2.6,"Sadio Mané · 29&rsquor; Roberto Firmino (P) · 55&rsquor; Mohamed Salah · 57&rsquor;","3","0","https://fbref.com/en/matches/60f6cc1d/Watford-Liverpool-August-12-2017-Premier-League"
"3","Premier League","2017-08-12","Premier League (Matchweek 1)","Crystal Palace","3-4-3",0,1.1,"","1","0","Huddersfield Town","4-2-3-1",3,1.5,"Joel Ward (OG) · 23&rsquor; Steve Mounié · 26&rsquor; Steve Mounié · 78&rsquor;","3","0","https://fbref.com/en/matches/2d369d17/Crystal-Palace-Huddersfield-Town-August-12-2017-Premier-League"
"4","Premier League","2017-08-12","Premier League (Matchweek 1)","West Bromwich Albion","4-1-4-1",1,1.3,"Ahmed Hegazi · 31&rsquor;","3","0","Bournemouth","4-4-1-1",0,0.5,"","1","0","https://fbref.com/en/matches/684f704a/West-Bromwich-Albion-Bournemouth-August-12-2017-Premier-League"
"5","Premier League","2017-08-12","Premier League (Matchweek 1)","Chelsea","3-4-3",2,1.5,"Gary Cahill · 14&rsquor; Álvaro Morata · 69&rsquor; Cesc Fàbregas · 81&rsquor; David Luiz · 88&rsquor;","6","2","Burnley","4-4-1-1",3,0.6,"Sam Vokes · 24&rsquor; Stephen Ward · 39&rsquor; Sam Vokes · 43&rsquor;","3","0","https://fbref.com/en/matches/71b00bca/Chelsea-Burnley-August-12-2017-Premier-League"
"6","Premier League","2017-08-12","Premier League (Matchweek 1)","Everton","3-4-3",1,0.6,"Wayne Rooney · 45+1&rsquor;","1","0","Stoke City","3-4-3",0,0.4,"","1","0","https://fbref.com/en/matches/7c834541/Everton-Stoke-City-August-12-2017-Premier-League"
"7","Premier League","2017-08-12","Premier League (Matchweek 1)","Southampton","4-2-3-1",0,2,"","2","0","Swansea City","4-3-1-2",0,0.3,"","1","0","https://fbref.com/en/matches/e782371e/Southampton-Swansea-City-August-12-2017-Premier-League"
"8","Premier League","2017-08-12","Premier League (Matchweek 1)","Brighton & Hove Albion","4-4-2",0,0.3,"","0","0","Manchester City","3-1-4-2",2,1.9,"Sergio Agüero · 70&rsquor; Lewis Dunk (OG) · 75&rsquor;","2","0","https://fbref.com/en/matches/072bfc99/Brighton-and-Hove-Albion-Manchester-City-August-12-2017-Premier-League"
"9","Premier League","2017-08-13","Premier League (Matchweek 1)","Newcastle United","4-2-3-1",0,0.8,"Jonjo Shelvey · 48&rsquor;","1","1","Tottenham Hotspur","4-2-3-1",2,2.5,"Dele Alli · 61&rsquor; Ben Davies · 70&rsquor;","2","0","https://fbref.com/en/matches/d8a995d7/Newcastle-United-Tottenham-Hotspur-August-13-2017-Premier-League"
"10","Premier League","2017-08-13","Premier League (Matchweek 1)","Manchester United","4-2-3-1",4,2.1,"Romelu Lukaku · 33&rsquor; Romelu Lukaku · 52&rsquor; Anthony Martial · 87&rsquor; Paul Pogba · 90&rsquor;","2","0","West Ham United","4-2-3-1",0,0.5,"","2","0","https://fbref.com/en/matches/f5d1f6f4/Manchester-United-West-Ham-United-August-13-2017-Premier-League"
