"0","one <- model_summary %>% filter(Position==""GKP"") %>% select(-Position) %>%"
"0","  pivot_longer(!Model, names_to = ""Stat"", values_to = ""value"") %>%"
"0","  filter(Stat!=""MSE"") %>%"
"0","  mutate(value=round(value,1))"
"0","two <- ggplot(one, aes(x=Stat, y=value, fill=Model)) +"
"0","  geom_col(position=position_dodge(width=0.9)) +"
"0","  geom_text(aes(x=Stat, y=value, label=value), "
"0","            position = position_dodge(width=0.9), vjust=-.5) +"
"0","  ggtitle(""Model Statistics for Goalkeepers"")"
"0","two"
