"0","trends2 <- keepers %>% filter(Season>2017) %>%"
"0","  select(-c(""Season"", ""Nation"", ""Age"", ""Squad"", ""Born"")) %>%"
"0","  group_by(Player, Position) %>% "
"0","    summarize(across(matches(""(Per|Avg|Pct)""), mean),"
"0","              across(-matches(""(Per|Avg|Pct)""), sum)) %>%"
"0","  select(Player, Position, Points, Bonus, everything())"
"1","[38;5;253m`summarise()` has grouped output by 'Player'. You can override using the `.groups`
argument.[39m
"
"0","gk <- trends2 %>% ungroup() %>% "
"0","  select(where(~ !is.character(.x))) %>%"
"0","  mutate_all(~ ifelse(is.na(.),0,.))"
"0","one <- cor(gk) %>% data.frame() %>% select(c(""Points"")) %>%"
"0","  filter(Points > 0.25 | Points < 0) %>% as.matrix()"
"0","two <- row.names(one)"
"0","gk_rows <- two[3:77]"
"0","quietly(gc())"
"1","function (...) 
"
"1","capture_output(.f(...))
"
"1","<bytecode: 0x00000209f822d8e0>
"
"1","<environment: 0x000002099f4a3d58>
"
