"","player_name","player_url","Season","Age","Squad","Country","Comp","Mins_Per_90","Cmp_Total","Att_Total","Cmp_percent_Total","TotDist_Total","PrgDist_Total","Cmp_Short","Att_Short","Cmp_percent_Short","Cmp_Medium","Att_Medium","Cmp_percent_Medium","Cmp_Long","Att_Long","Cmp_percent_Long","Ast","xAG","xA","A_minus_xAG","KP","Final_Third","PPA","CrsPA","PrgP"
"1","Josh Cullen","https://fbref.com/en/players/f6d7d690/Josh-Cullen","2015-2016",19,"Bradford City","ENG","3. League One",14.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"2","Josh Cullen","https://fbref.com/en/players/f6d7d690/Josh-Cullen","2015-2016",19,"West Ham","ENG","1. Premier League",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"3","Josh Cullen","https://fbref.com/en/players/f6d7d690/Josh-Cullen","2016-2017",20,"Bradford City","ENG","3. League One",39.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA
"4","Josh Cullen","https://fbref.com/en/players/f6d7d690/Josh-Cullen","2017-2018",21,"Bolton","ENG","2. Championship",9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"5","Josh Cullen","https://fbref.com/en/players/f6d7d690/Josh-Cullen","2017-2018",21,"West Ham","ENG","FA Cup",3.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"6","Josh Cullen","https://fbref.com/en/players/f6d7d690/Josh-Cullen","2017-2018",21,"West Ham","ENG","1. Premier League",0.1,3,4,75,21,7,1,2,50,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0
"7","Josh Cullen","https://fbref.com/en/players/f6d7d690/Josh-Cullen","2018-2019",22,"Charlton Ath","ENG","3. League One",28.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA
"8","Josh Cullen","https://fbref.com/en/players/f6d7d690/Josh-Cullen","2018-2019",22,"West Ham","ENG","Jr. PL2 — Div. 1",2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"9","Josh Cullen","https://fbref.com/en/players/f6d7d690/Josh-Cullen","2019-2020",23,"Charlton Ath","ENG","2. Championship",33.6,1327,1705,77.8,25700,7926,514,584,88,605,698,86.7,191,345,55.4,2,5.5,5,-3.5,56,152,21,3,198
"10","Josh Cullen","https://fbref.com/en/players/f6d7d690/Josh-Cullen","2020-2021",24,"West Ham","ENG","EFL Cup",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
