"","player_name","player_url","Season","Age","Squad","Country","Comp","Mins_Per_90","Cmp_Total","Att_Total","Cmp_percent_Total","TotDist_Total","PrgDist_Total","Cmp_Short","Att_Short","Cmp_percent_Short","Cmp_Medium","Att_Medium","Cmp_percent_Medium","Cmp_Long","Att_Long","Cmp_percent_Long","Ast","xAG","xA","A_minus_xAG","KP","Final_Third","PPA","CrsPA","PrgP"
"1","Mohamed Dräger","https://fbref.com/en/players/8954fddc/Mohamed-Drager","2017-2018",21,"Freiburg","GER","1. Bundesliga",0.6,5,12,41.7,59,12,3,8,37.5,1,1,100,0,1,0,0,0,0,0,0,0,0,0,0
"2","Mohamed Dräger","https://fbref.com/en/players/8954fddc/Mohamed-Drager","2018-2019",22,"Paderborn 07","GER","2. 2. Bundesliga",31.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA
"3","Mohamed Dräger","https://fbref.com/en/players/8954fddc/Mohamed-Drager","2018-2019",22,"Paderborn 07","GER","DFB-Pokal",3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"4","Mohamed Dräger","https://fbref.com/en/players/8954fddc/Mohamed-Drager","2019-2020",23,"Paderborn 07","GER","1. Bundesliga",16.2,621,821,75.6,11118,3465,275,328,83.8,256,321,79.8,73,101,72.3,3,1.2,1.1,1.8,15,27,12,3,45
"5","Mohamed Dräger","https://fbref.com/en/players/8954fddc/Mohamed-Drager","2020-2021",24,"Olympiacos","","1. Champions Lg",0.7,18,27,66.7,269,77,14,16,87.5,3,5,60,1,2,50,0,0,0,0,0,0,0,0,0
"6","Mohamed Dräger","https://fbref.com/en/players/8954fddc/Mohamed-Drager","2020-2021",24,"Olympiacos","GRE","1. Super League",5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"7","Mohamed Dräger","https://fbref.com/en/players/8954fddc/Mohamed-Drager","2021-2022",25,"Nottingham Forest","ENG","Jr. PL2 — Div. 2",1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"8","Mohamed Dräger","https://fbref.com/en/players/8954fddc/Mohamed-Drager","2021-2022",25,"Luzern","SUI","1. Super Lg",16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA
"9","Mohamed Dräger","https://fbref.com/en/players/8954fddc/Mohamed-Drager","2022-2023",26,"Luzern","SUI","1. Super Lg",23.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA
"10","Yasser Larouci","https://fbref.com/en/players/0ed063d6/Yasser-Larouci","2018-2019",17,"Liverpool","ENG","Jr. PL2 — Div. 1",1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"11","Yasser Larouci","https://fbref.com/en/players/0ed063d6/Yasser-Larouci","2019-2020",18,"Liverpool","ENG","FA Cup",1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"12","Yasser Larouci","https://fbref.com/en/players/0ed063d6/Yasser-Larouci","2019-2020",18,"Liverpool","ENG","Jr. PL2 — Div. 1",8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"13","Yasser Larouci","https://fbref.com/en/players/0ed063d6/Yasser-Larouci","2020-2021",19,"Liverpool","ENG","Jr. PL2 — Div. 1",1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"14","Yasser Larouci","https://fbref.com/en/players/0ed063d6/Yasser-Larouci","2021-2022",20,"Troyes","FRA","Coupe de France",0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"15","Yasser Larouci","https://fbref.com/en/players/0ed063d6/Yasser-Larouci","2021-2022",20,"Troyes","FRA","1. Ligue 1",3.8,128,163,78.5,1932,590,80,90,88.9,33,42,78.6,10,20,50,0,0.1,0.4,-0.1,3,5,6,5,14
"16","Yasser Larouci","https://fbref.com/en/players/0ed063d6/Yasser-Larouci","2022-2023",21,"Troyes","FRA","Coupe de France",0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"17","Yasser Larouci","https://fbref.com/en/players/0ed063d6/Yasser-Larouci","2022-2023",21,"Troyes","FRA","1. Ligue 1",20,621,824,75.4,9416,3449,328,390,84.1,249,325,76.6,24,64,37.5,1,1.6,1.3,-0.6,17,40,17,8,63
