"0","seven <- one"
"0","for(i in 7:79) {"
"0","  name <- colnames(seven)[i]"
"0","  mean <- mean(seven[, i])"
"0","  sd <- sd(seven[, i])"
"0","  seven[, i] <- round((seven[, i]-mean)/sd,2)"
"0","  colnames(seven)[i] <- paste(colnames(seven)[i],""z-score"",sep=""_"")"
"0","}"
"0",""
"0","eight <- two"
"0","for(i in 7:77) {"
"0","  name <- colnames(eight)[i]"
"0","  mean <- mean(eight[, i])"
"0","  sd <- sd(eight[, i])"
"0","  eight[, i] <- round((eight[, i]-mean)/sd,2)"
"0","  colnames(eight)[i] <- paste(colnames(eight)[i],""z-score"",sep=""_"")"
"0","}"
"0",""
"0","nine <- three"
"0","for(i in 7:69) {"
"0","  name <- colnames(nine)[i]"
"0","  mean <- mean(nine[, i])"
"0","  sd <- sd(nine[, i])"
"0","  nine[, i] <- round((nine[, i]-mean)/sd,2)"
"0","  colnames(nine)[i] <- paste(colnames(nine)[i],""z-score"",sep=""_"")"
"0","}"
"0",""
"0","ten <- four"
"0","for(i in 7:81) {"
"0","  name <- colnames(ten)[i]"
"0","  mean <- mean(ten[, i])"
"0","  sd <- sd(ten[, i])"
"0","  ten[, i] <- round((ten[, i]-mean)/sd,2)"
"0","  colnames(ten)[i] <- paste(colnames(ten)[i],""z-score"",sep=""_"")"
"0","}"
"0",""
"0","xl_list <- list(""overall""=five, ""fwd""=one, ""mid""=two, ""def""=three, ""gkp""=four,"
"0","                ""fwd_z-score""=seven, ""mid_z-score""=eight, ""def_z-score""=nine,"
"0","                ""gkp_z-score""=ten)"
"0","write.xlsx(xl_list, file = ""final_prediction.xlsx"")"
