"0","library(broom)"
"0","set.seed(123)"
"0",""
"0","fwd <- trends %>% ungroup() %>% filter(Position==""FWD"") %>%"
"0","  select(all_of(c(""Player"", ""Points"")), all_of(f_rows)) %>%"
"0","  mutate_all(~ ifelse(is.na(.),0,.))"
"0",""
"0","train_index <- sample(1:nrow(fwd), nrow(fwd) * 0.8)"
"0","train_data <- fwd[train_index, ]"
"0","x_train <- train_data %>% select(-c(""Player"", ""Points""))"
"0","  "
"0","y_train <- train_data %>% select(Points) %>% data.matrix()"
"0","test_data <- fwd[-train_index, ]"
"0","x_test <- test_data %>% select(-c(""Player"", ""Points"")) %>% data.matrix()"
"0","y_test <- test_data %>% select(Points) %>% data.matrix()"
"0","#dim(train_data)"
"0","#dim(test_data)"
"0",""
"0","ridge_model <- glmnet(x_train, y_train, alpha=0, lambda = lambda)"
"0","temp <- tidy(ridge_model)"
"0","kbl(temp) %>% kable_classic(full_width=T, html_font = ""Arial"")"
