Player,Team,Position,CS,Points,Bonus
Chico,Swansea,DEF,0,0,0
Aaron Cresswell,West Ham,DEF,9,129,13
Aaron Lennon,Everton,MID,6,62,4
Aaron Mitchell,QPR,MID,0,0,0
Aaron Ramsey,Arsenal,MID,10,116,13
Abel Hernandez,Hull,FWD,4,56,1
Adam Armstrong,Newcastle,FWD,0,14,0
Adam Campbell,Newcastle,FWD,0,0,0
Adam Johnson,Sunderland,MID,11,98,5
Adam King,Swansea,MID,0,0,0
Adam Lallana,Liverpool,MID,9,93,7
Adam Smith,Leicester,GKP,0,0,0
Adel Taarabt,QPR,MID,1,11,0
Adil Nabi,West Brom,FWD,0,0,0
Adlene Guedioura,Crystal Palace,MID,0,6,0
Adnan Januzaj,Man Utd,MID,2,31,0
Adrian Mariappa,Crystal Palace,DEF,3,25,0
Adrian,West Ham,GKP,9,142,6
Ahmed Elmohamady,Hull,MID,10,114,7
Aiden McGeady,Everton,MID,4,44,0
Ainsley Maitland-Niles,Arsenal,MID,0,1,0
Alan Hutton,Aston Villa,DEF,6,70,5
Alan Tate,Swansea,DEF,0,0,0
Alberto Moreno,Liverpool,DEF,10,94,7
Alejandro Faurlin,QPR,MID,0,3,0
Alejandro Pozuelo Melero,Swansea,MID,0,0,0
Aleksandar Kolarov,Man City,DEF,9,92,6
Aleksandar Tonev,Aston Villa,MID,0,0,0
Alex Bruce,Hull,DEF,4,49,0
Alex McCarthy,QPR,GKP,0,4,0
Alex Oxlade-Chamberlain,Arsenal,MID,7,57,3
Alex Palmer,West Brom,GKP,0,0,0
Alex Pritchard,Spurs,MID,0,0,0
Alex Song,West Ham,MID,7,67,2
Alexis Sanchez,Arsenal,MID,12,207,29
Alfred N'Diaye,Sunderland,MID,0,0,0
Allan McGregor,Hull,GKP,5,88,7
Alou Diarra,West Ham,MID,0,0,0
Aly Cissokho,Aston Villa,DEF,7,70,7
Ander Herrera,Man Utd,MID,6,98,11
Anders Lindegaard,Man Utd,GKP,0,0,0
Nene,West Ham,MID,0,8,0
Anderson,Man Utd,MID,0,1,0
Andre Green,Aston Villa,FWD,0,0,0
Andre Wisdom,West Brom,DEF,8,75,7
Andreas Christensen,Chelsea,DEF,0,1,0
Andreas Pereira,Man Utd,MID,0,1,0
Andreas Weimann,Aston Villa,FWD,9,69,7
Andrej Kramaric,Leicester,FWD,2,27,1
Andrew Johnson,Crystal Palace,FWD,0,0,0
Andrew Robertson,Hull,DEF,3,45,4
Andros Townsend,Spurs,MID,2,44,2
Andre Schurrle,Chelsea,MID,2,33,1
Andy Carroll,West Ham,FWD,3,56,7
Andy King,Leicester,MID,3,57,5
Andy Wilkinson,Stoke,DEF,0,0,0
Angel Rangel,Swansea,DEF,7,64,0
Anthony Knockaert,Leicester,MID,1,13,0
Anthony Reveillere,Sunderland,DEF,5,55,7
Antolin Alcaraz,Everton,DEF,2,15,0
Antonio Luna,Aston Villa,DEF,0,0,0
Antonio Valencia,Man Utd,MID,11,88,6
Armand Traore,QPR,MID,1,22,0
Arouna Kone,Everton,FWD,3,24,0
Artur Boruc,Southampton,GKP,0,0,0
Ashley Barnes,Burnley,FWD,6,88,8
Ashley Westwood,Aston Villa,MID,6,55,0
Ashley Williams,Swansea,DEF,13,118,15
Ashley Young,Man Utd,MID,9,89,9
Asmir Begovic,Stoke,GKP,7,106,3
Ayoze Perez,Newcastle,FWD,3,98,10
Bacary Sagna,Man City,DEF,2,22,0
Bafetimbi Gomis,Swansea,FWD,5,84,6
Barry Bannan,Crystal Palace,MID,0,7,0
Ben Amos,Man Utd,GKP,0,0,0
Ben Davies,Spurs,DEF,2,31,2
Ben Foster,West Brom,GKP,11,98,3
Ben Hamer,Leicester,GKP,3,31,2
Ben Mee,Burnley,DEF,9,93,2
Benjamin Stambouli,Spurs,MID,1,12,0
Benoit Assou-Ekotto,Spurs,DEF,0,0,0
Billy Jones,Sunderland,DEF,6,44,2
Billy Sharp,Southampton,FWD,0,0,0
Boaz Myhill,West Brom,GKP,4,56,6
Bobby Zamora,QPR,FWD,7,74,2
Bojan Krkic,Stoke,FWD,3,59,13
Brad Friedel,Spurs,GKP,0,0,0
Brad Smith,Liverpool,DEF,0,0,0
Brad Guzan,Aston Villa,GKP,9,112,3
Brad Jones,Liverpool,GKP,0,4,0
Brandon Comley,QPR,MID,0,1,0
Branislav Ivanovic,Chelsea,DEF,17,179,13
Brede Hangeland,Crystal Palace,DEF,2,42,1
Brek Shea,Stoke,MID,0,0,0
Brendan Galloway,Everton,DEF,0,3,0
Brian Murphy,QPR,GKP,0,0,0
Brown Ideye,West Brom,FWD,6,62,6
Bruno Zuculini,Man City,MID,0,0,0
Bryan Oviedo,Everton,DEF,1,9,0
Callum McManaman,West Brom,MID,0,11,0
Callum Robinson,Aston Villa,FWD,0,0,0
Calum Chambers,Arsenal,DEF,7,68,8
Cameron Brannagan,Liverpool,MID,0,0,0
Cameron Dummigan,Burnley,DEF,0,0,0
Cameron Jerome,Stoke,FWD,0,0,0
Carl Jenkinson,West Ham,DEF,9,94,2
Carles Gil,Aston Villa,MID,0,12,2
Carlos Sanchez,Aston Villa,MID,6,52,0
Carlton Cole,West Ham,FWD,2,36,0
