Player,Team,Position,CS,Points,Bonus
Abraham,CHE,FWD,0,0,0
Adam Smith,BOU,DEF,8,70,1
Adrian,WHU,GKP,0,0,0
Aguero,MCI,FWD,17,201,26
Ake,BOU,DEF,10,120,8
Albrighton,LEI,MID,5,63,4
Alderweireld,TOT,DEF,12,107,7
Alexander-Arnold,LIV,DEF,16,185,25
Alisson,LIV,GKP,21,176,9
Alli,TOT,MID,8,94,8
Almiron,NEW,MID,3,28,0
Alonso,CHE,DEF,14,161,21
Amartey,LEI,MID,1,15,0
Amos,TOT,MID,0,1,0
Ampadu,CHE,MID,0,0,0
Andone,BHA,FWD,2,38,2
Andre Gomes,EVE,MID,9,64,2
Antonio,WHU,MID,7,118,6
Armstrong,SOU,MID,5,75,3
Arnautovic,WHU,FWD,4,117,15
Arter,CAR,MID,7,48,0
Atsu,NEW,MID,6,55,0
Aubameyang,ARS,FWD,7,205,32
Aurier,TOT,DEF,2,24,0
Austin,SOU,FWD,5,46,1
Ayew,CRY,FWD,5,46,2
Ayite,FUL,MID,0,24,0
Azpilicueta,CHE,DEF,16,158,11
Babel,FUL,MID,3,75,8
Bacuna,CAR,DEF,1,17,0
Bacuna,HUD,MID,0,39,1
Bailly,MUN,DEF,1,16,0
Baines,EVE,DEF,0,7,0
Bakayoko,CHE,MID,0,0,0
Balbuena,WHU,DEF,5,61,3
Baldock,BHA,FWD,0,0,0
Balogun,BHA,DEF,0,15,0
Bamba,CAR,DEF,7,95,11
Baningime,EVE,MID,0,0,0
Bardsley,BUR,DEF,4,33,0
Barkley,CHE,MID,7,79,5
Ashley Barnes,BUR,FWD,7,122,13
Harvey Barnes,LEI,MID,1,43,1
Barreca,NEW,DEF,0,1,0
Batshuayi,CRY,FWD,3,48,5
Batth,WOL,DEF,0,0,0
Bednarek,SOU,DEF,3,49,3
Begovic,BOU,GKP,5,63,4
Bellerin,ARS,DEF,4,60,5
Benalouane,LEI,DEF,0,0,0
Benkovic,LEI,DEF,0,0,0
Joe Bennett,CAR,DEF,9,77,4
Ryan Bennett,WOL,DEF,9,89,1
Benson,BUR,MID,0,0,0
Benteke,CRY,FWD,3,33,3
Bernard,EVE,MID,13,88,5
Bernardo,BHA,DEF,2,39,0
Bernardo Silva,MCI,MID,15,154,17
Bertrand,SOU,DEF,6,56,1
Bettinelli,FUL,GKP,0,15,0
Billing,HUD,MID,5,63,4
Bissouma,BHA,MID,3,43,0
Blind,MUN,DEF,0,0,0
Bogle,CAR,FWD,0,0,0
Bolasie,EVE,MID,0,0,0
Boly,WOL,DEF,8,120,10
Bonatini,WOL,FWD,0,10,0
Bong,BHA,DEF,5,48,0
Boruc,BOU,GKP,4,46,4
Boufal,SOU,MID,0,0,0
Brady,BUR,MID,1,20,0
Bravo,MCI,GKP,0,0,0
Brian Murphy,CAR,GKP,0,0,0
Britos,WAT,DEF,0,3,0
Brooks,BOU,MID,9,123,7
Browning,EVE,DEF,0,0,0
