Player,Team,Position,CS,Points,Bonus
Adam Armstrong,SOU,FWD,4,57,3
Aarons,NOR,DEF,4,55,2
Abraham,CHE,FWD,0,0,0
Adams,SOU,FWD,5,103,11
Adaramola,CRY,DEF,0,0,0
Adrian,LIV,GKP,0,0,0
Ait Nouri,WOL,DEF,7,87,10
Ajer,BRE,DEF,8,81,5
Ake,MCI,DEF,5,54,0
Albrighton,LEI,MID,2,40,2
Alderweireld,TOT,DEF,0,0,0
Alebiosu,ARS,DEF,0,0,0
Alese,WHU,DEF,0,0,0
Alexander-Arnold,LIV,DEF,18,208,32
Alisson,LIV,GKP,20,176,15
Allan,EVE,MID,6,58,2
Almiron,NEW,MID,6,59,0
Alonso,CHE,DEF,9,128,14
Alves,WHU,DEF,0,0,0
Alzate,BHA,MID,0,13,0
Amartey,LEI,DEF,5,55,4
Ampadu,CHE,DEF,0,0,0
Andersen,CRY,DEF,12,124,14
Anderson,NEW,MID,0,0,0
Andone,BHA,FWD,0,0,0
Andre Gomes,EVE,MID,0,18,0
Angelini,WAT,GKP,0,0,0
Antonio,WHU,FWD,7,140,14
Archer,AVL,FWD,0,3,0
Areola,WHU,GKP,0,2,0
Arrizabalaga,CHE,GKP,2,19,1
Ashby,WHU,DEF,0,1,0
Aubameyang,ARS,FWD,6,44,7
Aurier,TOT,DEF,0,0,0
Austin,TOT,GKP,0,0,0
Awe,ARS,DEF,0,0,0
Ayew,CRY,FWD,9,77,3
Ayling,LEE,DEF,2,55,8
Azeez,ARS,MID,0,0,0
Azpilicueta,CHE,DEF,7,87,2
Baah,WAT,MID,0,0,0
Bachmann,WAT,GKP,0,25,0
Bailey,AVL,MID,2,37,1
Bailly,MUN,DEF,0,2,0
Balcombe,BRE,GKP,0,0,0
Balogun,ARS,FWD,0,2,0
Bamford,LEE,FWD,0,28,2
Banks,CRY,MID,0,0,0
Baptiste,BRE,MID,2,35,2
Baptiste,WHU,DEF,0,0,0
Bardsley,BUR,DEF,0,0,0
Barkley,CHE,MID,1,14,1
Ashley Barnes,BUR,FWD,1,32,2
Harvey Barnes,LEI,MID,8,137,10
Bate,LEE,MID,0,3,0
Batshuayi,CHE,FWD,0,0,0
Beck,LIV,DEF,0,0,0
Bednarek,SOU,DEF,7,94,15
Begovic,EVE,GKP,1,13,3
Bellerín,ARS,DEF,0,0,0
Benrahma,WHU,MID,9,138,15
Benson,BUR,MID,0,0,0
Bentancur,TOT,MID,9,52,4
Benteke,CRY,FWD,4,58,6
Bergwijn,TOT,MID,3,55,3
Bernard,EVE,MID,0,0,0
Bernardo,BHA,DEF,0,0,0
Bernardo Silva,MCI,MID,16,155,15
Bertrand,LEI,DEF,0,4,0
Bettinelli,CHE,GKP,0,0,0
Bidstrup,BRE,MID,0,4,0
Biereth,ARS,FWD,0,0,0
Bissouma,BHA,MID,7,66,9
Blake,WAT,MID,0,0,0
Bogarde,AVL,DEF,0,0,0
Boly,WOL,DEF,1,17,0
Bowden,TOT,MID,0,0,0
Bowen,WHU,MID,8,206,24
Bradley,LIV,DEF,0,0,0
Branthwaite,EVE,DEF,0,7,1
Broadhead,EVE,FWD,0,0,0
Broja,SOU,FWD,5,92,11
Brownhill,BUR,MID,7,92,8
Guimaraes,NEW,MID,4,67,11
Brunt,LEI,MID,0,1,0
Gil,TOT,MID,0,9,0
Buendia,AVL,MID,7,107,8
Bueno,WOL,DEF,0,0,0
Burn,NEW,DEF,9,92,6
Butland,CRY,GKP,1,30,3
Byram,NOR,DEF,2,20,0
Caballero,SOU,GKP,0,2,0
Caicedo,BHA,MID,4,27,1
Calvert-Lewin,EVE,FWD,3,64,10
Campbell,WOL,MID,0,1,0
Cancelo,MCI,DEF,19,201,27
Cantwell,NOR,MID,0,10,0
Canos,BRE,MID,8,81,5
Carson,MCI,GKP,0,0,0
Cash,AVL,DEF,13,147,11
Casilla,LEE,GKP,0,0,0
Castagne,LEI,DEF,6,75,6
Cathcart,WAT,DEF,3,50,1
Cavani,MUN,FWD,1,34,2
Chalobah,CHE,DEF,9,99,11
Chalobah,WAT,MID,0,0,0
Oxlade-Chamberlain,LIV,MID,3,42,2
Chambers,AVL,DEF,4,42,2
Chauke,SOU,MID,0,0,0
Chesters,WHU,MID,0,1,0
Chilwell,CHE,DEF,4,55,5
Chiquinho,WOL,MID,0,20,2
Choudhury,LEI,MID,1,8,0
Chrisene,AVL,MID,0,0,0
Christensen,CHE,DEF,9,69,3
Chukwuemeka,AVL,MID,0,16,0
Clark,NEW,DEF,0,14,1
Cleverley,WAT,MID,2,48,0
Clyne,CRY,DEF,6,59,4
Coady,WOL,DEF,11,138,10
Coleman,EVE,DEF,7,79,6
Collins,BUR,DEF,5,55,1
Connolly,BHA,FWD,0,5,0
Conteh,WAT,MID,0,0,0
Cooper,LEE,DEF,5,60,5
Cork,BUR,MID,6,48,3
Cornet,BUR,MID,5,104,9
Costa,LEE,MID,0,1,0
Costelloe,BUR,MID,0,0,0
Coufal,WHU,DEF,6,70,3
Coutinho,AVL,MID,7,83,7
Coventry,WHU,MID,0,0,0
Cox,BRE,GKP,0,0,0
Craig,TOT,MID,0,0,0
Charlie Cresswell,LEE,DEF,0,4,0
Aaron Cresswell,WHU,DEF,7,115,17
Cucho,WAT,FWD,1,62,8
Cucurella,BHA,DEF,11,126,21
Cundle,WOL,MID,1,7,0
Cutrone,WOL,FWD,0,0,0
Soares,ARS,DEF,3,48,3
Daka,LEI,FWD,3,70,8
Daley-Campbell,LEI,DEF,0,0,0
Dallas,LEE,MID,5,80,6
Dalot,MUN,DEF,5,54,5
Darlow,NEW,GKP,0,20,3
Dasilva,BRE,MID,0,7,0
Tom Davies,EVE,MID,0,12,0
Davies,LIV,DEF,0,0,0
Ben Davies,TOT,DEF,12,105,3
Davis,AVL,FWD,0,1,0
Dawson,WHU,DEF,6,90,1
De Bolle,NEW,MID,0,0,0
De Bruyne,MCI,MID,13,196,33
de Gea,MUN,GKP,8,132,7
Deeney,WAT,FWD,0,2,0
Delap,MCI,FWD,0,1,0
Alli,EVE,MID,3,35,1
Dele-Bashiru,WAT,MID,0,0,0
Delph,EVE,MID,3,18,0
Dendoncker,WOL,MID,5,76,5
Dennis,WAT,FWD,3,134,21
Dervisoglu,BRE,FWD,0,0,0
Devine,TOT,MID,0,0,0
Dewsbury-Hall,LEI,MID,8,70,4
Diallo,MUN,MID,0,0,0
Diallo,SOU,MID,1,44,3
Dias,MCI,DEF,14,141,12
Dibling,SOU,MID,0,0,0
Dickson-Peters,NOR,FWD,0,0,0
Dier,TOT,DEF,16,132,7
Digne,AVL,DEF,7,83,8
Diop,WHU,DEF,2,30,2
Djenepo,SOU,MID,1,13,0
Dobbin,EVE,FWD,0,2,0
Dodgson,BUR,DEF,0,0,0
Doherty,TOT,DEF,3,67,8
Doucoure,EVE,MID,5,90,8
Douglas Luiz,AVL,MID,10,89,3
Dowell,NOR,MID,2,41,1
Doyle,MCI,MID,0,0,0
Drameh,LEE,DEF,0,0,0
Dubravka,NEW,GKP,8,96,9
Duffy,BHA,DEF,4,48,3
Dummett,NEW,DEF,1,7,0
Dunk,BHA,DEF,10,92,7
Ederson,MCI,GKP,20,155,4
Edouard,CRY,FWD,9,87,9
Edozie,MCI,MID,0,0,0
Egan-Riley,MCI,DEF,0,1,0
Ekwah,WHU,DEF,0,0,0
El Ghazi,EVE,MID,1,22,1
Elanga,MUN,MID,4,59,2
Elliot,WAT,GKP,0,0,0
Elliott,LIV,MID,2,12,0
Elneny,ARS,MID,0,27,0
Elyounoussi,SOU,MID,8,90,6
Emerson,CHE,DEF,0,1,0
Emerson Royal,TOT,DEF,10,102,8
Engels,AVL,DEF,0,0,0
Eriksen,BRE,MID,4,43,2
Etebo,WAT,MID,0,10,0
Evans,LEI,DEF,2,39,0
Eze,CRY,MID,3,31,2
Fabianski,WHU,GKP,8,136,9
Fabinho,LIV,MID,15,97,7
Fabio Silva,WOL,FWD,0,30,0
Feeney,AVL,DEF,0,0,0
Femenia,WAT,DEF,2,53,1
Evan Ferguson,BHA,FWD,0,1,0
Nathan Ferguson,CRY,DEF,0,1,0
Fernandes,MUN,MID,8,151,15
Fernandinho,MCI,MID,3,45,2
Alvaro Fernandez,BRE,GKP,1,31,2
Federico Fernandez,NEW,DEF,0,11,0
Firmino,LIV,FWD,5,62,5
Firpo,LEE,DEF,1,22,4
Fletcher,WAT,FWD,0,3,0
Flores,ARS,MID,0,0,0
Foden,MCI,MID,13,137,11
Fofana,LEI,DEF,1,17,2
Forde,WAT,FWD,0,0,0
Fornals,WHU,MID,8,117,5
Forshaw,LEE,MID,2,38,0
Forss,BRE,FWD,0,11,0
Forster,SOU,GKP,3,57,6
Foster,WAT,GKP,4,81,9
Fosu,BRE,MID,0,1,0
Fraser,NEW,MID,5,78,8
Fred,MUN,MID,7,93,8
Fredericks,WHU,DEF,0,7,0
Gabriel,ARS,DEF,13,146,16
Gallagher,CRY,MID,11,140,16
Garnacho,MUN,MID,0,2,0
Gayle,NEW,FWD,0,7,0
Gbamin,EVE,MID,0,3,0
Gelhardt,LEE,FWD,1,43,3
Ghoddos,BRE,MID,1,30,0
Giannoulis,NOR,DEF,4,39,2
Gibbs,NOR,MID,0,0,0
Gibbs-White,WOL,MID,0,1,0
Gibson,NOR,DEF,6,53,0
Giles,WOL,MID,0,0,0
Gillespie,NEW,GKP,0,0,0
Gilmour,NOR,MID,2,49,1
Giroud,CHE,FWD,0,0,0
Godfrey,EVE,DEF,4,45,1
Gollini,TOT,GKP,0,0,0
Gomez,LIV,DEF,2,22,2
Goode,BRE,DEF,1,10,0
Anthony Gordon,EVE,MID,7,100,9
Kaide Gordon,LIV,MID,0,1,0
Gosling,WAT,MID,1,11,0
Gray,EVE,MID,6,106,3
Gray,LEE,MID,0,0,0
Gray,WAT,FWD,0,0,0
Grealish,MCI,MID,15,86,2
Sam Greenwood,LEE,FWD,0,15,0
Mason Greenwood,MUN,MID,3,71,7
Grieves,WAT,FWD,0,0,0
Gross,BHA,MID,8,88,7
Guaita,CRY,GKP,11,119,11
Gudmundsson,BUR,MID,3,33,0
Guendouzi,ARS,MID,0,0,0
Guilbert,AVL,DEF,0,0,0
Gunn,NOR,GKP,1,31,3
Gunnarsson,BRE,GKP,0,0,0
Guehi,CRY,DEF,11,123,8
Gundogan,MCI,MID,14,124,10
Hall,CHE,MID,0,0,0
Hanley,NOR,DEF,6,71,4
Hannam,CRY,DEF,0,0,0
Harrison,LEE,MID,3,117,12
Hart,TOT,GKP,0,0,0
Hause,AVL,DEF,1,20,3
Havertz,CHE,MID,10,112,5
Hayden,AVL,DEF,0,0,0
Hayden,NEW,MID,0,28,3
Haygarth,BRE,MID,0,0,0
Heaton,MUN,GKP,0,0,0
Hein,ARS,GKP,0,0,0
Henderson,LIV,MID,15,110,9
Henderson,MUN,GKP,0,0,0
Hendrick,NEW,MID,0,8,0
Hennessey,BUR,GKP,0,4,0
Henry,BRE,DEF,9,108,4
Hernandez,LEE,MID,0,0,0
Hernandez,NOR,MID,0,0,0
Hjelde,LEE,DEF,0,2,0
Hoever,WOL,DEF,1,14,0
Holding,ARS,DEF,2,29,2
Holgate,EVE,DEF,5,62,2
Hourihane,AVL,MID,0,0,0
Hudson-Odoi,CHE,MID,6,49,1
Hughes,CRY,MID,4,34,2
Hugill,NOR,FWD,0,0,0
Hungbo,WAT,MID,0,0,0
Hutchinson,ARS,MID,0,0,0
Hwang,WOL,FWD,7,81,11
Hojbjerg,TOT,MID,16,109,6
Idah,NOR,FWD,1,36,3
Iheanacho,LEI,FWD,1,80,10
Ings,AVL,FWD,10,106,12
Iroegbunam,AVL,MID,1,4,0
Iwobi,EVE,MID,6,78,6
Jach,CRY,DEF,0,0,0
Jahanbakhsh,BHA,MID,0,0,0
Jakupovic,LEI,GKP,0,0,0
Reece James,CHE,DEF,7,141,26
James,EVE,MID,0,0,0
Daniel James,LEE,MID,5,91,2
Janelt,BRE,MID,9,90,8
Jansson,BRE,DEF,8,122,13
Jeanvier,BRE,DEF,0,0,0
Jenkins,LEE,MID,0,0,0
