Player,Team,Position,Points,Bonus,CS
Šarkić,WOL,GKP,0,0,0
Adam Armstrong,SOU,FWD,54,3,1
Andre Ayew,NFO,MID,11,0,0
Abdoulaye Doucoure,EVE,MID,76,10,4
Alex Moreno,AVL,DEF,72,5,7
Alvarez,MCI,FWD,103,14,5
Ait Nouri,WOL,DEF,41,0,4
Aaronson,LEE,MID,83,0,5
Abbott,TOT,MID,1,0,0
Ablade,FUL,FWD,0,0,0
Adama Traore,WOL,MID,66,0,2
Adams,LEE,MID,47,1,5
Adams,SOU,FWD,94,9,4
Adaramola,CRY,DEF,0,0,0
Adrian,LIV,GKP,0,0,0
Adu-Adjei,BOU,FWD,0,0,0
Aguerd,WHU,DEF,58,5,5
Ahamada,CRY,MID,7,0,0
Ajer,BRE,DEF,29,0,4
Ake,MCI,DEF,92,9,9
Akanji,MCI,DEF,82,5,7
Albrighton,LEI,MID,13,0,0
Alcaraz,SOU,MID,55,4,0
Alexander-Arnold,LIV,DEF,156,21,10
Alisson,LIV,GKP,162,15,14
Allan,EVE,MID,0,0,0
Almiron,NEW,MID,158,15,15
Alonso,CHE,DEF,0,0,0
Alonso,TOT,MID,0,0,0
Alzate,BHA,MID,0,0,0
Amad,MUN,MID,0,0,0
Amartey,LEI,DEF,51,4,5
Amo-Ameyaw,SOU,MID,1,0,0
Ampadu,CHE,DEF,0,0,0
Anang,WHU,GKP,0,0,0
Andersen,CRY,DEF,80,1,8
Anderson,NEW,MID,30,2,1
André Gomes,EVE,MID,0,0,0
Andreas Pereira,FUL,MID,123,9,8
Andrey Santos,CHE,MID,0,0,0
Anthony,BOU,MID,61,4,2
Antonio,WHU,FWD,84,4,5
Antony,MUN,MID,82,4,12
Archer,AVL,FWD,6,0,0
Areola,WHU,GKP,7,0,0
Aribo,SOU,MID,46,3,1
Arrizabalaga,CHE,GKP,118,15,9
Arter,NFO,MID,0,0,0
Arthur,LIV,MID,0,0,0
Ashby,NEW,DEF,0,0,0
Aubameyang,CHE,FWD,25,3,1
Augustinsson,AVL,DEF,2,0,0
Aurier,NFO,DEF,70,8,6
Austin,TOT,GKP,0,0,0
Awoniyi,NFO,FWD,100,16,5
Ayari,BHA,MID,3,0,0
Ayling,LEE,DEF,59,4,3
Azpilicueta,CHE,DEF,45,4,3
B.Williams,MUN,DEF,0,0,0
Badé,NFO,DEF,0,0,0
Badiashile,CHE,DEF,40,2,4
Bailey,AVL,MID,100,6,8
Bailly,MUN,DEF,0,0,0
Bajcetic,LIV,MID,22,0,3
Balcombe,BRE,GKP,0,0,0
Ballard,SOU,FWD,2,0,0
Balmer,CRY,DEF,0,0,0
Bamford,LEE,FWD,70,3,1
Bandeira,ARS,MID,0,0,0
Baptiste,BRE,MID,29,0,1
Barkley,CHE,MID,0,0,0
Barnes,LEI,MID,138,0,6
Bate,LEE,MID,0,0,0
Bazunu,SOU,GKP,84,3,4
Bech,BRE,DEF,4,0,0
Bednarek,SOU,DEF,32,2,3
Begovic,EVE,GKP,9,2,1
Bella Kotchap,SOU,DEF,49,5,3
Bennett,MUN,DEF,0,0,0
Benrahma,WHU,MID,106,5,6
Bentancur,TOT,MID,71,7,6
Benteke,CRY,FWD,0,0,0
Bentley,WOL,GKP,6,0,0
Bergwijn,TOT,MID,0,0,0
Bernardo,MCI,MID,106,9,7
Bertrand,LEI,DEF,0,0,0
Bettinelli,CHE,GKP,0,0,0
Bevan,BOU,DEF,1,0,0
Biancone,NFO,DEF,2,0,0
Bidstrup,BRE,MID,0,0,0
Billing,BOU,MID,126,14,9
Bishop,MUN,GKP,0,0,0
Bissouma,TOT,MID,27,0,1
Bogarde,AVL,DEF,0,0,0
Boly,NFO,DEF,37,7,3
Botman,NEW,DEF,129,8,13
Bowen,WHU,MID,145,9,9
Branthwaite,EVE,DEF,0,0,0
Braybrooke,LEI,MID,0,0,0
Bree,SOU,DEF,4,0,0
Broja,CHE,FWD,21,0,1
Brooks,BOU,MID,5,0,0
Guimaraes,NEW,MID,107,5,12
Brunt,LEI,DEF,1,0,0
Bryan,FUL,DEF,0,0,0
Gil,TOT,MID,9,0,1
Buendia,AVL,MID,117,8,11
Bueno,WOL,DEF,41,3,3
Buonanotte,BHA,MID,26,2,1
Burn,NEW,DEF,129,6,14
Butland,MUN,GKP,0,0,0
Butler-Oyedeji,ARS,FWD,0,0,0
Cheick Doucoure,CRY,MID,74,3,7
C.Robinson,FUL,DEF,0,0,0
Soares,FUL,DEF,10,0,0
Caballero,SOU,GKP,0,0,0
Cafu,NFO,MID,1,0,0
Caicedo,BHA,MID,79,0,10
Cairney,FUL,MID,53,2,1
Caleta-Car,SOU,DEF,28,2,1
Calvert-Lewin,EVE,FWD,40,2,4
Campbell,WOL,MID,5,0,0
Canos,BRE,DEF,5,0,0
Cancelo,MCI,DEF,73,10,6
Cannon,EVE,FWD,2,0,0
Carson,MCI,GKP,0,0,0
Carvalho,LIV,MID,27,0,0
Casemiro,MUN,MID,87,10,10
Casey,WHU,DEF,0,0,0
Cash,AVL,DEF,57,3,4
Castagne,LEI,DEF,114,11,8
Cavaleiro,FUL,MID,0,0,0
Trevoh Chalobah,CHE,DEF,49,1,5
Nathaniel Chalobah,FUL,MID,1,0,0
Oxlade-Chamberlain,LIV,MID,20,2,0
Chambers,AVL,DEF,13,0,0
Chambers,LIV,DEF,0,0,0
Charles,MCI,MID,1,0,0
Chilokoa-Mullen,LEE,DEF,0,0,0
Chilwell,CHE,DEF,70,4,4
Chiquinho,WOL,MID,0,0,0
Choudhury,LEI,MID,0,0,0
Christie,BOU,MID,64,2,3
Chukwuemeka,CHE,MID,18,0,1
Clark,LIV,MID,1,0,0
Clark,NEW,DEF,0,0,0
Clarke,BHA,DEF,0,0,0
Clyne,CRY,DEF,44,0,3
Coady,EVE,DEF,77,5,7
Colback,NFO,MID,14,0,0
Coleman,EVE,DEF,63,5,5
Collins,WOL,DEF,49,6,4
Colwill,BHA,DEF,46,6,3
Lewis Cook,BOU,MID,51,1,3
Steve Cook,NFO,DEF,20,0,2
Cooper,LEE,DEF,31,1,2
Cornet,WHU,MID,14,0,0
Coufal,WHU,DEF,58,2,4
Coutinho,AVL,MID,32,1,3
Coventry,WHU,MID,1,0,0
Cox,BRE,GKP,0,0,0
Cozier-Duberry,ARS,MID,0,0,0
Craig,TOT,MID,1,0,0
Crama,BRE,DEF,0,0,0
Cresswell,WHU,DEF,74,8,6
Cucurella,CHE,DEF,65,1,6
Cundle,WOL,MID,0,0,0
Cunha,WOL,FWD,39,6,5
Datro Fofana,CHE,FWD,3,0,0
Dacosta Gonzalez,BOU,MID,0,0,0
Daka,LEI,FWD,70,3,5
Dale Taylor,NFO,FWD,0,0,0
Dallas,LEE,DEF,0,0,0
Dalot,MUN,DEF,102,19,10
Damsgaard,BRE,MID,33,0,3
Danilo,NFO,MID,48,5,1
Danjuma,TOT,MID,15,0,0
Darlow,NEW,GKP,0,0,0
Darwin,LIV,FWD,100,8,7
Dasilva,BRE,MID,81,3,5
Tom Davies,EVE,MID,19,0,1
Davies,LIV,DEF,0,0,0
Ben Davies,TOT,DEF,99,3,9
Davis,AVL,FWD,0,0,0
Dawson,WOL,DEF,75,7,7
De Bruyne,MCI,MID,183,26,10
Reid,FUL,MID,90,3,8
de Gea,MUN,GKP,161,5,17
Delap,MCI,FWD,0,0,0
Dele,EVE,MID,2,0,0
Dembele,BOU,MID,6,0,0
Dendoncker,AVL,MID,37,0,4
Dennis,BOU,GKP,0,0,0
Dennis,NFO,FWD,39,3,1
Dervisoglu,BRE,FWD,4,0,0
Devine,TOT,MID,0,0,0
Dewsbury-Hall,LEI,MID,82,5,7
Diallo,SOU,MID,19,0,0
Dias,MCI,DEF,80,1,9
Dibley-Dias,FUL,MID,0,0,0
Diego Carlos,AVL,DEF,4,0,0
Diego Costa,WOL,FWD,33,3,6
Dier,TOT,DEF,96,5,9
Digne,AVL,DEF,50,4,3
Jota,LIV,FWD,80,9,5
Diop,FUL,DEF,79,8,7
Djenepo,SOU,MID,27,0,0
Doak,LIV,MID,2,0,0
Doherty,TOT,DEF,35,2,3
Luiz,AVL,MID,142,17,13
Downes,WHU,MID,27,0,1
Doyle,SOU,MID,1,0,0
Dräger,NFO,DEF,0,0,0
Drameh,LEE,DEF,1,0,0
Dubravka,NEW,GKP,11,1,1
Duffy,FUL,DEF,4,0,0
Dummett,NEW,DEF,0,0,0
Dunk,BHA,DEF,112,7,12
Duran,AVL,FWD,11,0,0
Ebiowei,CRY,MID,3,0,0
Ederson,MCI,GKP,121,8,11
Edouard,CRY,FWD,82,5,5
Edozie,SOU,MID,23,0,1
El Ghazi,AVL,MID,0,0,0
Elanga,MUN,MID,23,0,2
Elliott,LIV,MID,62,2,5
Elneny,ARS,MID,6,0,0
Elyounoussi,SOU,MID,62,0,2
Palmieri,WHU,DEF,39,2,2
Emerson,TOT,DEF,86,9,7
Enciso,BHA,FWD,57,7,4
Enzo,CHE,MID,42,1,3
Eriksen,MUN,MID,103,8,13
Estupinan,BHA,DEF,128,15,10
Evans,LEI,DEF,20,0,2
Eze,CRY,MID,159,21,9
