Player,Team,Pos,CS,Points,Bonus
Aarons,Newcastle,MID,1,20,0
Abdi,Watford,MID,7,71,3
Abeid,Newcastle,MID,0,0,0
Abraham,Chelsea,FWD,0,2,0
Adam,Stoke,MID,8,42,2
Adebayor,Crystal Palace,FWD,0,24,1
Adelaide,Arsenal,MID,0,0,0
Adrian,West Ham,GKP,9,125,9
Afellay,Stoke,MID,8,83,9
Afobe,Bournemouth,FWD,4,46,5
Agbonlahor,Aston Villa,FWD,2,37,1
Aguero,Man City,FWD,12,184,24
Aina,Chelsea,DEF,0,0,0
Akpom,Arsenal,FWD,0,0,0
Ake,Watford,DEF,7,73,7
Albrighton,Leicester,MID,16,117,4
Alderweireld,Spurs,DEF,13,166,16
Aleix Garc�a,Man City,MID,0,0,0
Alfei,Swansea,DEF,0,0,0
Allen,Liverpool,MID,1,42,2
Alli,Spurs,MID,10,166,17
Allsop,Bournemouth,GKP,0,1,0
Amalfitano,West Ham,MID,0,0,0
Amartey,Leicester,MID,1,7,0
Amat,Swansea,DEF,1,17,0
Amavi,Aston Villa,DEF,2,32,5
Amelia,Chelsea,GKP,0,0,0
Ameobi,Newcastle,MID,0,0,0
Amrabat,Watford,MID,1,12,0
Andreu,Norwich,MID,0,0,0
Angelino,Man City,DEF,0,0,0
Angella,Watford,DEF,0,0,0
Anichebe,West Brom,FWD,1,13,0
Anita,Newcastle,MID,7,67,2
Antonio,West Ham,MID,7,126,12
Anya,Watford,MID,6,57,0
Arlauskis,Watford,GKP,0,1,0
Armstrong,Newcastle,FWD,0,0,0
Arnautovic,Stoke,MID,11,165,18
Arter,Bournemouth,MID,4,42,1
Arteta,Arsenal,MID,0,10,0
Atsu,Chelsea,MID,0,0,0
Austin,Southampton,FWD,0,15,3
Andre Ayew,Swansea,MID,8,171,25
Jordan Ayew,Aston Villa,FWD,4,86,13
Perez,Newcastle,FWD,5,93,10
Azpilicueta,Chelsea,DEF,8,124,15
Baba Rahman,Chelsea,DEF,2,35,1
Bachmann,Stoke,GKP,0,0,0
Bacuna,Aston Villa,DEF,5,61,3
Baines,Everton,DEF,4,67,7
Baker,Aston Villa,DEF,0,0,0
Balotelli,Liverpool,FWD,0,0,0
Bamford,Norwich,FWD,2,15,0
Bannan,Crystal Palace,MID,0,0,0
Bardsley,Stoke,DEF,0,20,2
Barker,Man City,MID,0,0,0
Barkley,Everton,MID,9,158,14
Barlaser,Newcastle,FWD,0,0,0
Barrow,Swansea,FWD,2,43,3
Barry,Everton,MID,10,76,4
Bartley,Swansea,DEF,0,4,0
Bassong,Norwich,DEF,4,64,2
Beadling,Sunderland,DEF,0,0,0
Begovic,Chelsea,GKP,4,55,1
Behrami,Watford,MID,5,37,2
Belkalem,Watford,DEF,0,0,0
Bellerin,Arsenal,DEF,18,172,18
Benalouane,Leicester,DEF,0,3,0
Bennett,Aston Villa,DEF,0,0,0
Bentaleb,Spurs,MID,1,6,0
Benteke,Liverpool,FWD,7,104,16
Berahino,West Brom,FWD,7,68,9
Berghuis,Watford,MID,0,13,0
Bertrand,Southampton,DEF,9,106,3
Besic,Everton,MID,1,15,0
Bigirimana,Newcastle,MID,0,0,0
Blackett,Man Utd,DEF,0,0,0
Blackman,Chelsea,GKP,0,0,0
Blind,Man Utd,MID,15,95,4
Boateng,Crystal Palace,MID,0,1,0
Bogdan,Liverpool,GKP,0,3,0
Krkic,Stoke,FWD,9,94,17
Bolasie,Crystal Palace,MID,7,96,9
Bond,Watford,GKP,0,0,0
Bony,Man City,FWD,5,63,3
Borini,Sunderland,FWD,5,77,8
Borthwick-Jackson,Man Utd,DEF,3,32,2
Boruc,Bournemouth,GKP,7,108,9
Brady,Norwich,MID,5,111,13
Brannagan,Liverpool,MID,0,4,0
Bridcutt,Sunderland,MID,0,0,0
Britos,Watford,DEF,7,57,1
Britton,Swansea,MID,3,46,2
Brown,Sunderland,DEF,0,5,0
Brown,Chelsea,MID,0,0,0
Browne,West Ham,MID,0,0,0
Browning,Everton,DEF,1,9,0
Brunt,West Brom,MID,6,53,1
Buckley,Sunderland,MID,0,0,0
Bunn,Aston Villa,GKP,4,39,3
Burke,West Ham,DEF,0,0,0
Butcher,Bournemouth,FWD,0,0,0
Butland,Stoke,GKP,10,132,14
Byram,West Ham,DEF,1,7,0
Caballero,Man City,GKP,1,12,0
Cabaye,Crystal Palace,MID,9,105,13
Cabella,Newcastle,MID,0,0,0
Cahill,Chelsea,DEF,2,53,0
Cameron,Stoke,DEF,6,63,1
Fraizer Campbell,Crystal Palace,FWD,1,12,0
Joel Campbell,Arsenal,FWD,5,54,7
Can,Liverpool,MID,7,65,2
Capoue,Watford,MID,10,72,2
Cargill,Bournemouth,DEF,0,0,0
Carles Gil,Aston Villa,MID,5,53,0
Carrick,Man Utd,MID,6,48,0
Tom Carroll,Spurs,MID,2,27,0
Andy Carroll,West Ham,FWD,4,90,11
Cathcart,Watford,DEF,10,96,4
Cattermole,Sunderland,MID,7,53,0
Caulker,Liverpool,DEF,1,12,1
Cazorla,Arsenal,MID,7,44,6
Cech,Arsenal,GKP,16,159,15
Celina,Man City,MID,0,4,0
Chadli,Spurs,MID,4,65,3
Chamakh,Crystal Palace,FWD,0,9,0
Chamberlain,Arsenal,MID,5,44,0
Chambers,Arsenal,DEF,2,23,1
Chester,West Brom,DEF,3,27,3
Chilwell,Leicester,DEF,0,0,0
Chiriches,Spurs,DEF,0,0,0
Chirivella,Liverpool,MID,0,1,0
Christensen,Chelsea,DEF,0,0,0
Cissokho,Aston Villa,DEF,3,28,4
Cisse,Newcastle,FWD,3,46,5
Clark,Aston Villa,DEF,3,36,2
Clarke-Salter,Chelsea,DEF,0,1,0
Clasie,Southampton,MID,9,43,0
Cleverley,Everton,MID,4,77,11
