Player,Team,Pos,CS,Points,Bonus
Aarons,NEW,MID,0,5,0
Abraham,SWA,FWD,4,86,11
Adam,STK,MID,2,10,0
Adam Smith,BOU,DEF,2,56,3
Adarabioyo,MCI,DEF,0,0,0
Adrian,WHU,GKP,6,72,5
Afellay,STK,MID,0,6,0
Afobe,BOU,FWD,0,24,0
Aguero,MCI,FWD,13,169,22
Ake,BOU,DEF,6,102,8
Albrighton,LEI,MID,8,107,12
Alderweireld,TOT,DEF,5,43,3
Alexander-Arnold,LIV,DEF,8,83,10
Allen,STK,MID,6,109,12
Alli,TOT,MID,16,175,12
Alonso,CHE,DEF,13,165,15
Amartey,LEI,MID,3,13,0
Ampadu,CHE,MID,0,1,0
Amrabat,WAT,MID,1,6,0
Anderson,CRY,FWD,0,0,0
Andre Ayew,SWA,MID,3,77,2
Antonio,WHU,MID,7,62,1
Arfield,BUR,MID,6,56,6
Arnautovic,WHU,MID,7,144,12
Arter,BOU,MID,3,27,0
Atsu,NEW,MID,6,78,5
Aubameyang,ARS,FWD,4,87,12
Aurier,TOT,DEF,6,77,9
Austin,SOU,FWD,4,72,9
Azpilicueta,CHE,DEF,15,175,25
Bachmann,WAT,GKP,0,0,0
Badou Ndiaye,STK,MID,2,41,5
Bailly,MUN,DEF,7,55,3
Baines,EVE,DEF,5,82,10
Bakayoko,CHE,MID,11,77,5
Baldock,BHA,FWD,0,2,0
Baningime,EVE,MID,0,7,0
Bardsley,BUR,DEF,4,33,0
Barkley,CHE,MID,0,3,0
Barnes,BUR,FWD,5,92,9
Barnes,LEI,MID,0,3,0
Barrow,SWA,MID,0,0,0
Barry,WBA,MID,4,56,0
Bartley,SWA,DEF,0,5,0
Batshuayi,CHE,FWD,1,25,3
Bauer,STK,DEF,5,41,1
Bednarek,SOU,DEF,2,22,0
Begovic,BOU,GKP,6,112,6
Behrami,WAT,MID,0,0,0
Bellerin,ARS,DEF,12,132,11
Benalouane,LEI,DEF,0,1,0
Benteke,CRY,FWD,6,84,5
Berahino,STK,FWD,2,20,0
Berghuis,WAT,MID,0,0,0
Bernardo Silva,MCI,MID,9,112,8
Bertrand,SOU,DEF,8,103,4
Besic,EVE,MID,0,2,0
Billing,HUD,MID,3,22,0
Blind,MUN,DEF,4,28,1
Boga,CHE,MID,0,1,0
Krkic,STK,MID,0,2,0
Bolasie,EVE,MID,3,35,0
Bong,BHA,DEF,6,63,5
Bony,SWA,FWD,2,33,3
Boruc,BOU,GKP,0,0,0
Boufal,SOU,MID,1,55,2
Brad Smith,BOU,DEF,0,0,0
Brady,BUR,MID,6,56,7
