Player,Team,Position,CS,Points,Bonus
Abdi,WAT,MID,0,0,0
Adam,STK,MID,6,59,5
Adomah,MID,MID,0,3,0
Adrian,WHU,GKP,6,64,6
Afellay,STK,MID,0,15,0
Afobe,BOU,FWD,5,88,9
Agyei,BUR,FWD,0,3,0
Aguero,MCI,FWD,8,175,32
Aina,CHE,DEF,0,3,0
Akpom,ARS,FWD,0,0,0
Ake,CHE,DEF,3,55,8
Albrighton,LEI,MID,8,95,3
Alderweireld,TOT,DEF,14,120,4
Alexander-Arnold,LIV,MID,0,8,0
Allen,STK,MID,10,118,10
Alli,TOT,MID,17,225,17
Allsop,BOU,GKP,0,3,0
Alonso,CHE,DEF,15,177,11
Amartey,LEI,MID,4,53,3
Amat,SWA,DEF,2,21,0
Amrabat,WAT,MID,4,65,5
Anderson,CRY,FWD,0,0,0
Angelino,MCI,DEF,0,0,0
Anichebe,SUN,FWD,3,48,5
Antonio,WHU,MID,7,132,8
Anya,WAT,MID,0,1,0
Arbeloa,WHU,DEF,0,0,0
Arfield,BUR,MID,6,69,3
Arlauskis,WAT,GKP,0,0,0
Arnautovic,STK,MID,9,117,8
Arter,BOU,MID,9,84,6
Asano,ARS,FWD,0,0,0
Asoro,SUN,MID,0,1,0
Austin,SOU,FWD,6,62,10
Ayala,MID,DEF,3,31,0
Ayew,WHU,MID,6,89,5
Ayew,SWA,FWD,5,39,2
Azpilicueta,CHE,DEF,16,170,22
Baba Rahman,CHE,DEF,0,0,0
Bailly,MUN,DEF,13,105,14
Baines,EVE,DEF,11,135,15
Balotelli,LIV,FWD,0,0,0
Bamford,MID,FWD,0,21,2
Baptiste,MID,DEF,0,0,0
Bardsley,STK,DEF,3,27,0
Barkley,EVE,MID,12,144,11
Barnes,BUR,FWD,6,81,10
Barragan,MID,DEF,7,71,8
Barrow,SWA,FWD,4,34,0
Barry,EVE,MID,7,68,3
Barton,BUR,MID,4,37,0
Baston,SWA,FWD,1,32,1
Batshuayi,CHE,FWD,0,48,4
Batty,HUL,MID,0,0,0
Begovic,CHE,GKP,0,2,0
Behrami,WAT,MID,5,48,0
Bellerin,ARS,DEF,10,119,12
Benalouane,LEI,DEF,4,27,0
Bentaleb,TOT,MID,0,0,0
Berahino,STK,FWD,4,26,0
Berghuis,WAT,MID,0,0,0
Bernardo,MID,DEF,4,35,3
Bertrand,SOU,DEF,12,123,9
Besic,EVE,MID,0,0,0
Blind,MUN,DEF,9,98,14
Boateng,CRY,MID,0,0,0
Krkic,STK,MID,0,30,4
Bolasie,EVE,MID,3,45,3
Bony,STK,FWD,3,29,3
Borini,SUN,FWD,5,49,3
Borthwick-Jackson,MUN,DEF,0,0,0
Boruc,BOU,GKP,9,120,7
Boufal,SOU,MID,3,40,1
Bowen,HUL,FWD,0,8,0
Boyd,BUR,MID,9,92,2
Brady,BUR,MID,1,39,4
Brannagan,LIV,MID,0,0,0
Bravo,MCI,GKP,6,73,3
Brewster,LIV,FWD,0,0,0
Britos,WAT,DEF,6,71,8
Britton,SWA,MID,5,32,0
Browne,WHU,MID,0,0,0
Browning,EVE,DEF,0,0,0
Bruce,HUL,DEF,0,0,0
Brunt,WBA,DEF,4,99,11
Burke,WHU,DEF,0,0,0
Butland,STK,GKP,2,20,2
Byram,WHU,DEF,3,29,2
Caballero,MCI,GKP,6,64,1
Cabaye,CRY,MID,7,91,6
Cahill,CHE,DEF,17,178,15
Calleri,WHU,FWD,3,23,0
Callum Wilson,BOU,FWD,6,63,2
Calvert-Lewin,EVE,FWD,0,17,1
Cameron,STK,DEF,6,58,5
Campbell,ARS,MID,0,0,0
Campbell,CRY,FWD,0,16,0
Can,LIV,MID,9,104,12
Capoue,WAT,MID,7,131,14
Cargill,BOU,DEF,0,1,0
Carrick,MUN,MID,5,42,0
Tom Carroll,SWA,MID,5,52,4
Andy Carroll,WHU,FWD,3,69,6
Carter-Vickers,TOT,DEF,0,0,0
Cathcart,WAT,DEF,2,31,3
Cattermole,SUN,MID,0,12,0
Cazorla,ARS,MID,4,38,5
Cech,ARS,GKP,12,134,2
Chadli,WBA,MID,6,110,8
Chalobah,CHE,MID,0,12,0
Chamberlain,ARS,MID,4,83,3
Chambers,MID,DEF,7,83,7
Chester,WBA,DEF,0,0,0
Chilwell,LEI,DEF,1,19,0
Chirivella,LIV,MID,0,0,0
Christian Benteke,CRY,FWD,7,136,13
Clackstone,HUL,DEF,0,0,0
Clasie,SOU,MID,2,38,3
Clayton,MID,MID,10,70,0
Cleverley,WAT,MID,3,55,0
Clichy,MCI,DEF,8,87,9
Clucas,HUL,MID,5,87,4
Clyne,LIV,DEF,12,129,13
Coleman,EVE,DEF,10,133,15
Collins,WHU,DEF,6,69,7
Coquelin,ARS,MID,5,52,1
Cork,SWA,MID,3,50,0
Costa,CHE,FWD,14,196,25
Courtois,CHE,GKP,16,141,0
Coutinho,LIV,MID,8,171,21
Cresswell,WHU,DEF,5,60,1
Crouch,STK,FWD,4,79,7
Cuadrado,CHE,MID,0,0,0
Cullen,WHU,MID,0,0,0
Caceres,SOU,DEF,0,2,0
Soares,SOU,DEF,11,102,11
Daniels,BOU,DEF,10,134,14
Dann,CRY,DEF,2,61,4
