Player,Team,Position,CS,Points,Bonus
Aarons,NEW,MID,0,0,0
Aarons,NOR,DEF,5,66,3
Abraham,CHE,FWD,7,153,20
Adam Smith,BOU,DEF,4,49,3
Adams,SOU,FWD,4,78,8
Adrian,LIV,GKP,2,27,0
Adshead,NOR,MID,0,0,0
Aguero,MCI,FWD,5,132,14
Ajeti,WHU,FWD,0,9,0
Ake,BOU,DEF,4,79,6
Albrighton,LEI,MID,3,38,1
Alderweireld,TOT,DEF,7,97,6
Alexander-Arnold,LIV,DEF,14,210,24
Alisson,LIV,GKP,13,122,11
Allan,NEW,MID,0,0,0
Alli,TOT,MID,4,117,12
Almiron,NEW,MID,12,109,5
Alonso,CHE,DEF,7,100,11
Alzate,BHA,MID,3,33,0
Amadou,NOR,MID,1,18,0
Amartey,LEI,MID,0,0,0
Amos,TOT,MID,0,0,0
Ampadu,CHE,MID,0,0,0
Anang,WHU,GKP,0,0,0
Andone,BHA,FWD,0,5,1
Andre Gomes,EVE,MID,5,39,3
Angelino,MCI,DEF,0,11,1
Anjorin,CHE,MID,0,1,0
Antonio,WHU,MID,3,111,8
Armstrong,SOU,MID,7,98,10
Arnautovic,WHU,FWD,0,0,0
Ashley-Seal,WOL,FWD,0,0,0
Atsu,NEW,MID,3,37,0
Aubameyang,ARS,FWD,10,205,37
Aurier,TOT,DEF,9,124,15
Austin,SOU,FWD,0,0,0
Austin,TOT,GKP,0,0,0
Ayew,CRY,FWD,12,132,19
Azpilicueta,CHE,DEF,8,130,16
Bailly,MUN,DEF,1,9,0
Baines,EVE,DEF,0,14,0
Balbuena,WHU,DEF,3,40,3
Baldock,SHU,DEF,13,142,7
Balogun,BHA,DEF,0,0,0
Baluta,BHA,DEF,0,0,0
Baningime,EVE,MID,0,0,0
Bardsley,BUR,DEF,9,78,6
Barkley,CHE,MID,5,61,5
Ashley Barnes,BUR,FWD,8,61,6
Harvey Barnes,LEI,MID,9,133,9
Basham,SHU,DEF,13,123,6
Baston,AVL,FWD,0,2,0
Bate,CHE,MID,0,0,0
Batshuayi,CHE,FWD,0,28,1
Bednarek,SOU,DEF,7,84,5
Begovic,BOU,GKP,0,0,0
