"Player","Squad","Season","Nation","Pos","Age","Born","MP_Playing Time","Starts_Playing Time","Min_Playing Time","Mins_Per_90_Playing Time","GA","GA90","SoTA","Saves","Save_percent","W","D","L","CS","CS_percent","PKatt_Penalty Kicks","PKA_Penalty Kicks","PKsv_Penalty Kicks","PKm_Penalty Kicks","Save_percent_Penalty Kicks","Matches","url"
"Alisson","Liverpool",2019,"br BRA","GK",25,1992,38,38,3420,38,22,0.58,96,74,77.1,30,7,1,21,55.3,1,0,0,1,NA,"Matches","https://fbref.com/en/comps/9/2018-2019/keepers/2018-2019-Premier-League-Stats"
"Kepa Arrizabalaga","Chelsea",2019,"es ESP","GK",23,1994,36,36,3240,36,39,1.08,121,81,68.6,20,8,8,14,38.9,2,1,1,0,50,"Matches","https://fbref.com/en/comps/9/2018-2019/keepers/2018-2019-Premier-League-Stats"
"Asmir Begovic","Bournemouth",2019,"ba BIH","GK",31,1987,24,24,2160,24,47,1.96,104,59,56.7,8,3,13,5,20.8,2,2,0,0,0,"Matches","https://fbref.com/en/comps/9/2018-2019/keepers/2018-2019-Premier-League-Stats"
"Marcus Bettinelli","Fulham",2019,"eng ENG","GK",26,1992,7,7,630,7,20,2.86,40,19,52.5,1,2,4,0,0,3,1,1,1,50,"Matches","https://fbref.com/en/comps/9/2018-2019/keepers/2018-2019-Premier-League-Stats"
"Artur Boruc","Bournemouth",2019,"pl POL","GK",38,1980,12,12,1080,12,18,1.5,56,38,73.2,4,3,5,4,33.3,3,3,0,0,0,"Matches","https://fbref.com/en/comps/9/2018-2019/keepers/2018-2019-Premier-League-Stats"
"David Button","Brighton",2019,"eng ENG","GK",29,1989,4,4,360,4,5,1.25,18,13,83.3,1,1,2,1,25,2,2,0,0,0,"Matches","https://fbref.com/en/comps/9/2018-2019/keepers/2018-2019-Premier-League-Stats"
"Willy Caballero","Chelsea",2019,"ar ARG","GK",36,1981,2,2,180,2,0,0,3,3,100,1,1,0,2,100,0,0,0,0,NA,"Matches","https://fbref.com/en/comps/9/2018-2019/keepers/2018-2019-Premier-League-Stats"
"Petr Cech","Arsenal",2019,"cz CZE","GK",36,1982,7,7,585,6.5,9,1.38,37,28,75.7,5,0,2,1,14.3,0,0,0,0,NA,"Matches","https://fbref.com/en/comps/9/2018-2019/keepers/2018-2019-Premier-League-Stats"
"Joel Coleman","Huddersfield",2019,"eng ENG","GK",22,1995,1,1,90,1,1,1,3,2,66.7,0,1,0,0,0,0,0,0,0,NA,"Matches","https://fbref.com/en/comps/9/2018-2019/keepers/2018-2019-Premier-League-Stats"
"Martin Dúbravka","Newcastle Utd",2019,"sk SVK","GK",29,1989,38,38,3420,38,48,1.26,140,93,70,12,9,17,11,28.9,6,6,0,0,0,"Matches","https://fbref.com/en/comps/9/2018-2019/keepers/2018-2019-Premier-League-Stats"
"Ederson","Manchester City",2019,"br BRA","GK",24,1993,38,38,3420,38,23,0.61,81,58,76.5,32,2,4,20,52.6,4,4,0,0,0,"Matches","https://fbref.com/en/comps/9/2018-2019/keepers/2018-2019-Premier-League-Stats"
"Neil Etheridge","Cardiff City",2019,"ph PHI","GK",28,1990,38,38,3420,38,69,1.82,207,135,68.6,10,4,24,10,26.3,7,4,3,0,42.9,"Matches","https://fbref.com/en/comps/9/2018-2019/keepers/2018-2019-Premier-League-Stats"
"Lukasz Fabianski","West Ham",2019,"pl POL","GK",33,1985,38,38,3420,38,55,1.45,198,143,74.2,15,7,16,7,18.4,5,4,1,0,20,"Matches","https://fbref.com/en/comps/9/2018-2019/keepers/2018-2019-Premier-League-Stats"
