"Player","Squad","Season","Nation","Pos","Age","Born","MP_Playing Time","Starts_Playing Time","Min_Playing Time","Mins_Per_90_Playing Time","GA","GA90","SoTA","Saves","Save_percent","W","D","L","CS","CS_percent","PKatt_Penalty Kicks","PKA_Penalty Kicks","PKsv_Penalty Kicks","PKm_Penalty Kicks","Save_percent_Penalty Kicks","Matches","url"
"Adrián","West Ham",2014,"es ESP","GK",26,1987,20,20,1800,20,27,1.35,112,85,75.9,8,1,11,6,30,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/keepers/2013-2014-Premier-League-Stats"
"Asmir Begovic","Stoke City",2014,"ba BIH","GK",26,1987,32,32,2880,32,36,1.13,136,100,73.5,12,10,10,9,28.1,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/keepers/2013-2014-Premier-League-Stats"
"Artur Boruc","Southampton",2014,"pl POL","GK",33,1980,29,29,2577,28.6,26,0.91,92,66,71.7,14,9,6,14,48.3,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/keepers/2013-2014-Premier-League-Stats"
"Jack Butland","Stoke City",2014,"eng ENG","GK",20,1993,3,2,225,2.5,7,2.8,18,11,61.1,1,1,1,0,0,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/keepers/2013-2014-Premier-League-Stats"
"Petr Cech","Chelsea",2014,"cz CZE","GK",31,1982,34,34,3060,34,24,0.71,103,79,76.7,23,6,5,16,47.1,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/keepers/2013-2014-Premier-League-Stats"
"Luke Daniels","West Brom",2014,"eng ENG","GK",25,1988,1,0,13,0.1,0,0,1,1,100,0,0,0,0,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/keepers/2013-2014-Premier-League-Stats"
"Kelvin Davis","Southampton",2014,"eng ENG","GK",36,1976,2,2,180,2,5,2.5,11,6,54.5,0,0,2,0,0,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/keepers/2013-2014-Premier-League-Stats"
"Rob Elliot","Newcastle Utd",2014,"ie IRL","GK",27,1986,2,2,180,2,8,4,18,10,55.6,0,0,2,0,0,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/keepers/2013-2014-Premier-League-Stats"
"Lukasz Fabianski","Arsenal",2014,"pl POL","GK",28,1985,1,NA,90,1,0,0,NA,NA,NA,1,0,0,1,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/keepers/2013-2014-Premier-League-Stats"
"Ben Foster","West Brom",2014,"eng ENG","GK",30,1983,24,24,2147,23.9,38,1.59,111,73,65.8,4,10,10,3,12.5,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/keepers/2013-2014-Premier-League-Stats"
"Brad Friedel","Tottenham",2014,"us USA","GK",42,1971,1,1,90,1,1,1,4,3,75,0,0,1,0,0,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/keepers/2013-2014-Premier-League-Stats"
"Paulo Gazzaniga","Southampton",2014,"ar ARG","GK",21,1992,8,7,663,7.4,15,2.04,29,14,48.3,1,2,4,1,14.3,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/keepers/2013-2014-Premier-League-Stats"
"David de Gea","Manchester Utd",2014,"es ESP","GK",22,1990,37,37,3330,37,43,1.16,139,96,69.1,18,7,12,12,32.4,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/keepers/2013-2014-Premier-League-Stats"
"Brad Guzan","Aston Villa",2014,"us USA","GK",28,1984,38,38,3420,38,61,1.61,174,113,64.9,10,8,20,9,23.7,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/keepers/2013-2014-Premier-League-Stats"
"Steve Harper","Hull City",2014,"eng ENG","GK",38,1975,13,11,1101,12.2,19,1.55,54,35,64.8,3,2,6,3,27.3,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/keepers/2013-2014-Premier-League-Stats"
"Joe Hart","Manchester City",2014,"eng ENG","GK",26,1987,31,31,2790,31,30,0.97,102,72,70.6,22,4,5,13,41.9,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/keepers/2013-2014-Premier-League-Stats"
"Wayne Hennessey","Crystal Palace",2014,"wls WAL","GK",26,1987,1,1,90,1,2,2,5,3,60,0,0,1,0,0,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/keepers/2013-2014-Premier-League-Stats"
"Tim Howard","Everton",2014,"us USA","GK",34,1979,37,37,3263,36.3,37,1.02,141,104,73.8,20,8,8,15,40.5,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/keepers/2013-2014-Premier-League-Stats"
"Jussi Jääskeläinen","West Ham",2014,"fi FIN","GK",38,1975,18,18,1620,18,24,1.33,81,57,70.4,3,6,9,8,44.4,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/keepers/2013-2014-Premier-League-Stats"
"Eldin Jakupovic","Hull City",2014,"ch SUI","GK",28,1984,1,1,90,1,3,3,7,4,57.1,0,0,1,0,0,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/keepers/2013-2014-Premier-League-Stats"
"Tim Krul","Newcastle Utd",2014,"nl NED","GK",25,1988,36,36,3240,36,51,1.42,152,101,66.4,15,4,17,10,27.8,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/keepers/2013-2014-Premier-League-Stats"
"Joe Lewis","Cardiff City",2014,"eng ENG","GK",25,1987,1,1,90,1,1,1,4,3,75,0,1,0,0,0,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/keepers/2013-2014-Premier-League-Stats"
"Anders Lindegaard","Manchester Utd",2014,"dk DEN","GK",29,1984,1,1,90,1,0,0,4,4,100,1,0,0,1,100,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/keepers/2013-2014-Premier-League-Stats"
"Hugo Lloris","Tottenham",2014,"fr FRA","GK",26,1986,37,37,3330,37,50,1.35,148,98,66.2,21,6,10,14,37.8,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/keepers/2013-2014-Premier-League-Stats"
"Vito Mannone","Sunderland",2014,"it ITA","GK",25,1988,29,28,2568,28.5,38,1.33,168,130,77.4,9,7,13,11,39.3,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/keepers/2013-2014-Premier-League-Stats"
