"Player","Squad","Season","Nation","Pos","Age","Born","MP_Playing Time","Starts_Playing Time","Min_Playing Time","Mins_Per_90_Playing Time","GA","GA90","SoTA","Saves","Save_percent","W","D","L","CS","CS_percent","PKatt_Penalty Kicks","PKA_Penalty Kicks","PKsv_Penalty Kicks","PKm_Penalty Kicks","Save_percent_Penalty Kicks","Matches","url"
"Adrián","West Ham",2018,"es ESP","GK",30,1987,19,19,1710,19,29,1.53,96,68,70.8,7,6,6,6,31.6,1,1,0,0,0,"Matches","https://fbref.com/en/comps/9/2017-2018/keepers/2017-2018-Premier-League-Stats"
"Asmir Begovic","Bournemouth",2018,"ba BIH","GK",30,1987,38,38,3420,38,61,1.61,170,109,65.3,11,11,16,6,15.8,3,2,1,0,33.3,"Matches","https://fbref.com/en/comps/9/2017-2018/keepers/2017-2018-Premier-League-Stats"
"Claudio Bravo","Manchester City",2018,"cl CHI","GK",34,1983,3,2,226,2.5,1,0.4,5,4,80,2,0,0,2,100,0,0,0,0,NA,"Matches","https://fbref.com/en/comps/9/2017-2018/keepers/2017-2018-Premier-League-Stats"
"Jack Butland","Stoke City",2018,"eng ENG","GK",24,1993,35,35,3150,35,61,1.74,201,142,72.1,7,11,17,6,17.1,5,5,0,0,0,"Matches","https://fbref.com/en/comps/9/2017-2018/keepers/2017-2018-Premier-League-Stats"
"Willy Caballero","Chelsea",2018,"ar ARG","GK",35,1981,3,3,270,3,4,1.33,11,7,63.6,1,1,1,1,33.3,0,0,0,0,NA,"Matches","https://fbref.com/en/comps/9/2017-2018/keepers/2017-2018-Premier-League-Stats"
"Petr Cech","Arsenal",2018,"cz CZE","GK",35,1982,34,34,3039,33.8,48,1.42,135,85,68.1,16,6,12,11,32.4,6,5,1,0,16.7,"Matches","https://fbref.com/en/comps/9/2017-2018/keepers/2017-2018-Premier-League-Stats"
"Thibaut Courtois","Chelsea",2018,"be BEL","GK",25,1992,35,35,3150,35,34,0.97,106,74,69.8,20,6,9,15,42.9,2,2,0,0,0,"Matches","https://fbref.com/en/comps/9/2017-2018/keepers/2017-2018-Premier-League-Stats"
"Karl Darlow","Newcastle Utd",2018,"eng ENG","GK",26,1990,10,10,900,10,15,1.5,47,34,74.5,1,5,4,2,20,3,3,0,0,0,"Matches","https://fbref.com/en/comps/9/2017-2018/keepers/2017-2018-Premier-League-Stats"
"Martin Dúbravka","Newcastle Utd",2018,"sk SVK","GK",28,1989,12,12,1080,12,11,0.92,37,25,70.3,6,1,5,4,33.3,1,0,1,0,100,"Matches","https://fbref.com/en/comps/9/2017-2018/keepers/2017-2018-Premier-League-Stats"
"Ederson","Manchester City",2018,"br BRA","GK",23,1993,36,36,3194,35.5,26,0.73,80,54,67.5,30,4,2,16,44.4,2,0,2,0,100,"Matches","https://fbref.com/en/comps/9/2017-2018/keepers/2017-2018-Premier-League-Stats"
"Rob Elliot","Newcastle Utd",2018,"ie IRL","GK",31,1986,16,16,1440,16,21,1.31,64,43,68.8,5,2,9,3,18.8,2,1,1,0,50,"Matches","https://fbref.com/en/comps/9/2017-2018/keepers/2017-2018-Premier-League-Stats"
"Lukasz Fabianski","Swansea City",2018,"pl POL","GK",32,1985,38,38,3420,38,56,1.47,190,133,72.1,8,9,21,9,23.7,6,3,3,0,50,"Matches","https://fbref.com/en/comps/9/2017-2018/keepers/2017-2018-Premier-League-Stats"
