"Player","Squad","Season","Nation","Pos","Age","Born","MP_Playing Time","Starts_Playing Time","Min_Playing Time","Mins_Per_90_Playing Time","GA","GA90","SoTA","Saves","Save_percent","W","D","L","CS","CS_percent","PKatt_Penalty Kicks","PKA_Penalty Kicks","PKsv_Penalty Kicks","PKm_Penalty Kicks","Save_percent_Penalty Kicks","Matches","url"
"Adrián","West Ham",2016,"es ESP","GK",28,1987,32,32,2880,32,39,1.22,138,99,71.7,13,14,5,9,28.1,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/keepers/2015-2016-Premier-League-Stats"
"Ryan Allsop","Bournemouth",2016,"eng ENG","GK",23,1992,1,0,45,0.5,1,2,2,1,50,0,0,0,0,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/keepers/2015-2016-Premier-League-Stats"
"Giedrius Arlauskis","Watford",2016,"lt LTU","GK",27,1987,1,0,24,0.3,1,3.75,2,1,50,0,0,0,0,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/keepers/2015-2016-Premier-League-Stats"
"Asmir Begovic","Chelsea",2016,"ba BIH","GK",28,1987,17,15,1399,15.5,24,1.54,79,55,69.6,4,5,7,4,26.7,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/keepers/2015-2016-Premier-League-Stats"
"Ádám Bogdán","Liverpool",2016,"hu HUN","GK",27,1987,2,2,180,2,4,2,6,2,33.3,0,1,1,0,0,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/keepers/2015-2016-Premier-League-Stats"
"Artur Boruc","Bournemouth",2016,"pl POL","GK",35,1980,32,32,2880,32,51,1.59,123,72,58.5,11,7,14,7,21.9,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/keepers/2015-2016-Premier-League-Stats"
"Mark Bunn","Aston Villa",2016,"eng ENG","GK",30,1984,10,10,900,10,18,1.8,42,24,57.1,2,3,5,4,40,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/keepers/2015-2016-Premier-League-Stats"
"Jack Butland","Stoke City",2016,"eng ENG","GK",22,1993,31,31,2790,31,37,1.19,139,102,73.4,13,7,11,10,32.3,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/keepers/2015-2016-Premier-League-Stats"
"Willy Caballero","Manchester City",2016,"ar ARG","GK",33,1981,4,3,311,3.5,5,1.45,19,14,73.7,2,0,1,1,33.3,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/keepers/2015-2016-Premier-League-Stats"
"Petr Cech","Arsenal",2016,"cz CZE","GK",33,1982,34,34,3060,34,31,0.91,126,95,75.4,18,9,7,16,47.1,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/keepers/2015-2016-Premier-League-Stats"
"Thibaut Courtois","Chelsea",2016,"be BEL","GK",23,1992,23,23,2020,22.4,29,1.29,93,64,68.8,8,9,5,5,21.7,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/keepers/2015-2016-Premier-League-Stats"
"Karl Darlow","Newcastle Utd",2016,"eng ENG","GK",24,1990,9,9,810,9,11,1.22,34,23,67.6,3,3,3,3,33.3,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/keepers/2015-2016-Premier-League-Stats"
"Kelvin Davis","Southampton",2016,"eng ENG","GK",38,1976,1,1,90,1,2,2,7,5,71.4,0,1,0,0,0,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/keepers/2015-2016-Premier-League-Stats"
"Rob Elliot","Newcastle Utd",2016,"ie IRL","GK",29,1986,21,21,1890,21,37,1.76,94,57,60.6,6,4,11,4,19,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/keepers/2015-2016-Premier-League-Stats"
"Lukasz Fabianski","Swansea City",2016,"pl POL","GK",30,1985,37,37,3330,37,51,1.38,160,109,68.1,12,10,15,9,24.3,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/keepers/2015-2016-Premier-League-Stats"
"Adam Federici","Bournemouth",2016,"au AUS","GK",30,1985,6,6,495,5.5,15,2.73,27,12,44.4,0,2,4,0,0,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/keepers/2015-2016-Premier-League-Stats"
