"Player","Squad","Season","Nation","Pos","Age","Born","MP_Playing Time","Starts_Playing Time","Min_Playing Time","Mins_Per_90_Playing Time","GA","GA90","SoTA","Saves","Save_percent","W","D","L","CS","CS_percent","PKatt_Penalty Kicks","PKA_Penalty Kicks","PKsv_Penalty Kicks","PKm_Penalty Kicks","Save_percent_Penalty Kicks","Matches","url"
"Adrián","Liverpool",2020,"es ESP","GK",32,1987,11,9,875,9.7,10,1.03,27,17,63,9,0,0,2,22.2,0,0,0,0,NA,"Matches","https://fbref.com/en/comps/9/2019-2020/keepers/2019-2020-Premier-League-Stats"
"Alisson","Liverpool",2020,"br BRA","GK",26,1992,29,29,2543,28.3,23,0.81,80,58,72.5,23,3,3,13,44.8,1,1,0,0,0,"Matches","https://fbref.com/en/comps/9/2019-2020/keepers/2019-2020-Premier-League-Stats"
"Kepa Arrizabalaga","Chelsea",2020,"es ESP","GK",24,1994,33,33,2970,33,47,1.42,99,54,54.5,18,4,11,8,24.2,2,2,0,0,0,"Matches","https://fbref.com/en/comps/9/2019-2020/keepers/2019-2020-Premier-League-Stats"
"Claudio Bravo","Manchester City",2020,"cl CHI","GK",36,1983,4,3,347,3.9,7,1.82,15,8,53.3,2,0,1,1,33.3,0,0,0,0,NA,"Matches","https://fbref.com/en/comps/9/2019-2020/keepers/2019-2020-Premier-League-Stats"
"Willy Caballero","Chelsea",2020,"ar ARG","GK",37,1981,5,5,450,5,7,1.4,16,10,56.3,2,2,1,1,20,0,0,0,0,NA,"Matches","https://fbref.com/en/comps/9/2019-2020/keepers/2019-2020-Premier-League-Stats"
"Martin Dúbravka","Newcastle Utd",2020,"sk SVK","GK",30,1989,38,38,3420,38,58,1.53,195,139,71.3,11,11,16,11,28.9,2,2,0,0,0,"Matches","https://fbref.com/en/comps/9/2019-2020/keepers/2019-2020-Premier-League-Stats"
"Ederson","Manchester City",2020,"br BRA","GK",25,1993,35,35,3071,34.1,28,0.82,95,68,73.7,24,3,8,16,45.7,3,3,0,0,0,"Matches","https://fbref.com/en/comps/9/2019-2020/keepers/2019-2020-Premier-League-Stats"
"Lukasz Fabianski","West Ham",2020,"pl POL","GK",34,1985,25,25,2117,23.5,34,1.45,104,71,70.2,8,7,10,5,20,4,3,1,0,25,"Matches","https://fbref.com/en/comps/9/2019-2020/keepers/2019-2020-Premier-League-Stats"
"Ralf Fährmann","Norwich City",2020,"de GER","GK",30,1988,1,1,21,0.2,1,4.29,2,1,100,NA,NA,1,NA,NA,NA,1,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2019-2020/keepers/2019-2020-Premier-League-Stats"
"Ben Foster","Watford",2020,"eng ENG","GK",36,1983,38,38,3420,38,64,1.68,178,116,68.5,8,10,20,9,23.7,9,8,1,0,11.1,"Matches","https://fbref.com/en/comps/9/2019-2020/keepers/2019-2020-Premier-League-Stats"
"Paulo Gazzaniga","Tottenham",2020,"ar ARG","GK",27,1992,18,17,1613,17.9,26,1.45,82,56,72,5,5,7,2,11.8,4,3,1,0,25,"Matches","https://fbref.com/en/comps/9/2019-2020/keepers/2019-2020-Premier-League-Stats"
"David de Gea","Manchester Utd",2020,"es ESP","GK",28,1990,38,38,3420,38,36,0.95,131,96,74.8,18,12,8,13,34.2,3,3,0,0,0,"Matches","https://fbref.com/en/comps/9/2019-2020/keepers/2019-2020-Premier-League-Stats"
"Vicente Guaita","Crystal Palace",2020,"es ESP","GK",32,1987,35,35,3150,35,42,1.2,149,109,71.8,11,9,15,10,28.6,1,0,0,1,NA,"Matches","https://fbref.com/en/comps/9/2019-2020/keepers/2019-2020-Premier-League-Stats"
"Angus Gunn","Southampton",2020,"sct SCO","GK",23,1996,10,10,900,10,25,2.5,55,30,58.2,2,2,6,2,20,2,2,0,0,0,"Matches","https://fbref.com/en/comps/9/2019-2020/keepers/2019-2020-Premier-League-Stats"
"Tom Heaton","Aston Villa",2020,"eng ENG","GK",33,1986,20,20,1794,19.9,35,1.76,102,68,68.6,6,3,11,4,20,3,3,0,0,0,"Matches","https://fbref.com/en/comps/9/2019-2020/keepers/2019-2020-Premier-League-Stats"
"Dean Henderson","Sheffield Utd",2020,"eng ENG","GK",22,1997,36,36,3240,36,33,0.92,128,94,75,14,11,11,13,36.1,3,1,1,1,50,"Matches","https://fbref.com/en/comps/9/2019-2020/keepers/2019-2020-Premier-League-Stats"
"Wayne Hennessey","Crystal Palace",2020,"wls WAL","GK",32,1987,3,3,270,3,8,2.67,23,15,65.2,0,1,2,0,0,0,0,0,0,NA,"Matches","https://fbref.com/en/comps/9/2019-2020/keepers/2019-2020-Premier-League-Stats"
"Tim Krul","Norwich City",2020,"nl NED","GK",31,1988,36,36,3240,36,68,1.89,195,128,66.7,5,6,25,5,13.9,5,3,2,0,40,"Matches","https://fbref.com/en/comps/9/2019-2020/keepers/2019-2020-Premier-League-Stats"
"Bernd Leno","Arsenal",2020,"de GER","GK",27,1992,30,30,2649,29.4,39,1.33,151,111,78.1,9,13,8,7,23.3,7,6,1,0,14.3,"Matches","https://fbref.com/en/comps/9/2019-2020/keepers/2019-2020-Premier-League-Stats"
