"Player","Squad","Season","Nation","Pos","Age","Born","MP_Playing Time","Starts_Playing Time","Min_Playing Time","Mins_Per_90_Playing Time","GA","GA90","SoTA","Saves","Save_percent","W","D","L","CS","CS_percent","PKatt_Penalty Kicks","PKA_Penalty Kicks","PKsv_Penalty Kicks","PKm_Penalty Kicks","Save_percent_Penalty Kicks","Matches","url"
"Alisson","Liverpool",2022,"br BRA","GK",28,1992,36,36,3240,36,24,0.67,99,76,75.8,27,7,2,20,55.6,0,0,0,0,NA,"Matches","https://fbref.com/en/comps/9/2021-2022/keepers/2021-2022-Premier-League-Stats"
"Alphonse Areola","West Ham",2022,"fr FRA","GK",28,1993,1,1,90,1,1,1,3,2,66.7,0,0,1,0,0,0,0,0,0,NA,"Matches","https://fbref.com/en/comps/9/2021-2022/keepers/2021-2022-Premier-League-Stats"
"Kepa Arrizabalaga","Chelsea",2022,"es ESP","GK",26,1994,4,4,360,4,2,0.5,13,11,84.6,2,1,1,2,50,0,0,0,0,NA,"Matches","https://fbref.com/en/comps/9/2021-2022/keepers/2021-2022-Premier-League-Stats"
"Daniel Bachmann","Watford",2022,"at AUT","GK",27,1994,12,12,1080,12,28,2.33,72,46,65.3,1,0,11,0,0,3,3,0,0,0,"Matches","https://fbref.com/en/comps/9/2021-2022/keepers/2021-2022-Premier-League-Stats"
"Asmir Begovic","Everton",2022,"ba BIH","GK",34,1987,3,3,270,3,8,2.67,18,11,61.1,1,0,2,1,33.3,1,1,0,0,0,"Matches","https://fbref.com/en/comps/9/2021-2022/keepers/2021-2022-Premier-League-Stats"
"Jack Butland","Crystal Palace",2022,"eng ENG","GK",28,1993,9,8,765,8.5,13,1.53,28,16,53.6,2,4,2,1,12.5,1,0,1,0,100,"Matches","https://fbref.com/en/comps/9/2021-2022/keepers/2021-2022-Premier-League-Stats"
"Willy Caballero","Southampton",2022,"ar ARG","GK",39,1981,2,2,180,2,5,2.5,11,6,54.5,0,1,1,0,0,0,0,0,0,NA,"Matches","https://fbref.com/en/comps/9/2021-2022/keepers/2021-2022-Premier-League-Stats"
"Karl Darlow","Newcastle Utd",2022,"eng ENG","GK",30,1990,8,8,720,8,15,1.87,37,23,64.9,0,5,3,0,0,2,2,0,0,0,"Matches","https://fbref.com/en/comps/9/2021-2022/keepers/2021-2022-Premier-League-Stats"
"Martin Dúbravka","Newcastle Utd",2022,"sk SVK","GK",32,1989,26,26,2340,26,35,1.35,106,72,67.9,13,4,9,8,30.8,1,1,0,0,0,"Matches","https://fbref.com/en/comps/9/2021-2022/keepers/2021-2022-Premier-League-Stats"
"Ederson","Manchester City",2022,"br BRA","GK",27,1993,37,37,3330,37,26,0.7,83,57,69.9,28,6,3,20,54.1,1,1,0,0,0,"Matches","https://fbref.com/en/comps/9/2021-2022/keepers/2021-2022-Premier-League-Stats"
"Lukasz Fabianski","West Ham",2022,"pl POL","GK",36,1985,37,37,3330,37,50,1.35,162,111,70.4,16,8,13,8,21.6,6,2,3,1,60,"Matches","https://fbref.com/en/comps/9/2021-2022/keepers/2021-2022-Premier-League-Stats"
"Álvaro Fernández","Brentford",2022,"es ESP","GK",23,1998,12,12,1080,12,24,2,69,47,66.7,3,2,7,1,8.3,1,1,0,0,0,"Matches","https://fbref.com/en/comps/9/2021-2022/keepers/2021-2022-Premier-League-Stats"
"Fraser Forster","Southampton",2022,"eng ENG","GK",33,1988,19,19,1710,19,35,1.84,101,68,67.3,6,5,8,3,15.8,2,2,0,0,0,"Matches","https://fbref.com/en/comps/9/2021-2022/keepers/2021-2022-Premier-League-Stats"
"Ben Foster","Watford",2022,"eng ENG","GK",38,1983,26,26,2340,26,49,1.88,116,67,60.3,5,5,16,4,15.4,4,3,1,0,25,"Matches","https://fbref.com/en/comps/9/2021-2022/keepers/2021-2022-Premier-League-Stats"
"David de Gea","Manchester Utd",2022,"es ESP","GK",30,1990,38,38,3420,38,57,1.5,180,124,70,16,10,12,8,21.1,5,3,2,0,40,"Matches","https://fbref.com/en/comps/9/2021-2022/keepers/2021-2022-Premier-League-Stats"
"Vicente Guaita","Crystal Palace",2022,"es ESP","GK",34,1987,30,30,2655,29.5,33,1.12,116,83,74.1,9,11,10,11,36.7,3,3,0,0,0,"Matches","https://fbref.com/en/comps/9/2021-2022/keepers/2021-2022-Premier-League-Stats"
"Angus Gunn","Norwich City",2022,"sct SCO","GK",25,1996,9,9,810,9,22,2.44,57,34,64.9,1,2,6,1,11.1,4,2,1,1,33.3,"Matches","https://fbref.com/en/comps/9/2021-2022/keepers/2021-2022-Premier-League-Stats"
"Wayne Hennessey","Burnley",2022,"wls WAL","GK",34,1987,2,2,180,2,6,3,13,8,53.8,0,0,2,0,0,0,0,0,0,NA,"Matches","https://fbref.com/en/comps/9/2021-2022/keepers/2021-2022-Premier-League-Stats"
"Caoimhín Kelleher","Liverpool",2022,"ie IRL","GK",22,1998,2,2,180,2,2,1,8,6,75,1,1,0,1,50,0,0,0,0,NA,"Matches","https://fbref.com/en/comps/9/2021-2022/keepers/2021-2022-Premier-League-Stats"
"Kristoffer Klaesson","Leeds United",2022,"no NOR","GK",20,2000,1,0,36,0.4,0,0,4,4,100,0,0,0,0,NA,0,0,0,0,NA,"Matches","https://fbref.com/en/comps/9/2021-2022/keepers/2021-2022-Premier-League-Stats"
