"Player","Squad","Season","Nation","Pos","Age","Born","MP_Playing Time","Starts_Playing Time","Min_Playing Time","Mins_Per_90_Playing Time","GA","GA90","SoTA","Saves","Save_percent","W","D","L","CS","CS_percent","PKatt_Penalty Kicks","PKA_Penalty Kicks","PKsv_Penalty Kicks","PKm_Penalty Kicks","Save_percent_Penalty Kicks","Matches","url"
"Adrián","Liverpool",2021,"es ESP","GK",33,1987,3,3,270,3,9,3,18,9,50,1,1,1,1,33.3,0,0,0,0,NA,"Matches","https://fbref.com/en/comps/9/2020-2021/keepers/2020-2021-Premier-League-Stats"
"Rúnar Alex Rúnarsson","Arsenal",2021,"is ISL","GK",25,1995,1,0,16,0.2,0,0,2,2,100,0,0,0,0,NA,0,0,0,0,NA,"Matches","https://fbref.com/en/comps/9/2020-2021/keepers/2020-2021-Premier-League-Stats"
"Alisson","Liverpool",2021,"br BRA","GK",27,1992,33,33,2970,33,32,0.97,115,82,75.7,18,8,7,10,30.3,8,4,1,3,20,"Matches","https://fbref.com/en/comps/9/2020-2021/keepers/2020-2021-Premier-League-Stats"
"Alphonse Areola","Fulham",2021,"fr FRA","GK",27,1993,36,36,3240,36,48,1.33,161,114,73.9,5,13,18,9,25,6,6,0,0,0,"Matches","https://fbref.com/en/comps/9/2020-2021/keepers/2020-2021-Premier-League-Stats"
"Kepa Arrizabalaga","Chelsea",2021,"es ESP","GK",25,1994,7,6,585,6.5,8,1.23,23,15,69.6,2,2,2,2,33.3,1,1,0,0,0,"Matches","https://fbref.com/en/comps/9/2020-2021/keepers/2020-2021-Premier-League-Stats"
"Jack Butland","Crystal Palace",2021,"eng ENG","GK",27,1993,1,1,90,1,2,2,5,3,60,1,0,0,0,0,0,0,0,0,NA,"Matches","https://fbref.com/en/comps/9/2020-2021/keepers/2020-2021-Premier-League-Stats"
"David Button","West Brom",2021,"eng ENG","GK",31,1989,1,1,90,1,2,2,6,4,66.7,1,0,0,0,0,0,0,0,0,NA,"Matches","https://fbref.com/en/comps/9/2020-2021/keepers/2020-2021-Premier-League-Stats"
"Willy Caballero","Chelsea",2021,"ar ARG","GK",38,1981,1,1,90,1,3,3,3,0,0,0,1,0,0,0,0,0,0,0,NA,"Matches","https://fbref.com/en/comps/9/2020-2021/keepers/2020-2021-Premier-League-Stats"
"Scott Carson","Manchester City",2021,"eng ENG","GK",34,1985,1,1,90,1,3,3,5,1,60,1,0,0,0,0,2,1,1,0,50,"Matches","https://fbref.com/en/comps/9/2020-2021/keepers/2020-2021-Premier-League-Stats"
"Kiko Casilla","Leeds United",2021,"es ESP","GK",33,1986,3,3,270,3,2,0.67,10,8,80,2,0,1,1,33.3,0,0,0,0,NA,"Matches","https://fbref.com/en/comps/9/2020-2021/keepers/2020-2021-Premier-League-Stats"
"Karl Darlow","Newcastle Utd",2021,"eng ENG","GK",29,1990,25,25,2250,25,43,1.72,126,84,68.3,7,4,14,4,16,4,3,1,0,25,"Matches","https://fbref.com/en/comps/9/2020-2021/keepers/2020-2021-Premier-League-Stats"
"Martin Dúbravka","Newcastle Utd",2021,"sk SVK","GK",31,1989,13,13,1170,13,19,1.46,62,44,71,5,5,3,3,23.1,1,1,0,0,0,"Matches","https://fbref.com/en/comps/9/2020-2021/keepers/2020-2021-Premier-League-Stats"
"Ederson","Manchester City",2021,"br BRA","GK",26,1993,36,36,3240,36,28,0.78,93,65,77.4,25,5,6,19,52.8,8,7,1,0,12.5,"Matches","https://fbref.com/en/comps/9/2020-2021/keepers/2020-2021-Premier-League-Stats"
"Lukasz Fabianski","West Ham",2021,"pl POL","GK",35,1985,35,35,3150,35,44,1.26,138,97,70.3,17,8,10,10,28.6,5,3,1,1,25,"Matches","https://fbref.com/en/comps/9/2020-2021/keepers/2020-2021-Premier-League-Stats"
"Fraser Forster","Southampton",2021,"eng ENG","GK",32,1988,8,8,720,8,11,1.37,31,19,71,4,0,4,2,25,3,2,1,0,33.3,"Matches","https://fbref.com/en/comps/9/2020-2021/keepers/2020-2021-Premier-League-Stats"
"David de Gea","Manchester Utd",2021,"es ESP","GK",29,1990,26,26,2295,25.5,32,1.25,90,59,68.9,12,9,5,9,34.6,4,4,0,0,0,"Matches","https://fbref.com/en/comps/9/2020-2021/keepers/2020-2021-Premier-League-Stats"
"Vicente Guaita","Crystal Palace",2021,"es ESP","GK",33,1987,37,37,3330,37,64,1.73,169,104,63.9,11,8,18,8,21.6,4,3,1,0,25,"Matches","https://fbref.com/en/comps/9/2020-2021/keepers/2020-2021-Premier-League-Stats"
"Dean Henderson","Manchester Utd",2021,"eng ENG","GK",23,1997,13,12,1125,12.5,12,0.96,51,39,76.5,9,2,1,4,33.3,0,0,0,0,NA,"Matches","https://fbref.com/en/comps/9/2020-2021/keepers/2020-2021-Premier-League-Stats"
"Sam Johnstone","West Brom",2021,"eng ENG","GK",27,1993,37,37,3330,37,74,2,234,162,71.4,4,11,22,6,16.2,11,7,1,3,12.5,"Matches","https://fbref.com/en/comps/9/2020-2021/keepers/2020-2021-Premier-League-Stats"
"Caoimhín Kelleher","Liverpool",2021,"ie IRL","GK",21,1998,2,2,180,2,1,0.5,7,6,85.7,1,0,1,1,50,0,0,0,0,NA,"Matches","https://fbref.com/en/comps/9/2020-2021/keepers/2020-2021-Premier-League-Stats"
"Bernd Leno","Arsenal",2021,"de GER","GK",28,1992,35,35,3131,34.8,37,1.06,117,83,69.2,17,6,12,11,31.4,2,1,1,0,50,"Matches","https://fbref.com/en/comps/9/2020-2021/keepers/2020-2021-Premier-League-Stats"
"Hugo Lloris","Tottenham",2021,"fr FRA","GK",33,1986,38,38,3420,38,45,1.18,155,113,77.4,18,8,12,12,31.6,10,10,0,0,0,"Matches","https://fbref.com/en/comps/9/2020-2021/keepers/2020-2021-Premier-League-Stats"
"Emiliano Martínez","Aston Villa",2021,"ar ARG","GK",27,1992,38,38,3420,38,46,1.21,186,133,78,16,7,15,15,39.5,6,5,1,0,16.7,"Matches","https://fbref.com/en/comps/9/2020-2021/keepers/2020-2021-Premier-League-Stats"
"Alex McCarthy","Southampton",2021,"eng ENG","GK",30,1989,30,30,2700,30,57,1.9,147,91,65.3,8,7,15,7,23.3,6,6,0,0,0,"Matches","https://fbref.com/en/comps/9/2020-2021/keepers/2020-2021-Premier-League-Stats"
"Edouard Mendy","Chelsea",2021,"sn SEN","GK",28,1992,31,31,2745,30.5,25,0.82,81,56,71.6,17,7,7,16,51.6,3,2,1,0,33.3,"Matches","https://fbref.com/en/comps/9/2020-2021/keepers/2020-2021-Premier-League-Stats"
"Illan Meslier","Leeds United",2021,"fr FRA","GK",20,2000,35,35,3150,35,52,1.49,188,137,76.6,16,5,14,11,31.4,9,8,1,0,11.1,"Matches","https://fbref.com/en/comps/9/2020-2021/keepers/2020-2021-Premier-League-Stats"
"Will Norris","Burnley",2021,"eng ENG","GK",26,1993,2,2,180,2,4,2,6,2,33.3,0,0,2,0,0,0,0,0,0,NA,"Matches","https://fbref.com/en/comps/9/2020-2021/keepers/2020-2021-Premier-League-Stats"
"Robin Olsen","Everton",2021,"se SWE","GK",30,1990,7,7,630,7,9,1.29,30,21,73.3,2,3,2,2,28.6,1,1,0,0,0,"Matches","https://fbref.com/en/comps/9/2020-2021/keepers/2020-2021-Premier-League-Stats"
"Rui Patrício","Wolves",2021,"pt POR","GK",32,1988,37,37,3329,37,51,1.38,148,99,70.3,12,9,16,10,27,8,7,1,0,12.5,"Matches","https://fbref.com/en/comps/9/2020-2021/keepers/2020-2021-Premier-League-Stats"
"Bailey Peacock-Farrell","Burnley",2021,"nir NIR","GK",23,1996,4,4,360,4,14,3.5,24,10,41.7,0,0,4,0,0,0,0,0,0,NA,"Matches","https://fbref.com/en/comps/9/2020-2021/keepers/2020-2021-Premier-League-Stats"
"Jordan Pickford","Everton",2021,"eng ENG","GK",26,1994,31,31,2742,30.5,39,1.28,128,90,71.1,15,5,11,10,32.3,3,2,0,1,0,"Matches","https://fbref.com/en/comps/9/2020-2021/keepers/2020-2021-Premier-League-Stats"
"Nick Pope","Burnley",2021,"eng ENG","GK",28,1992,32,32,2880,32,37,1.16,149,113,77.2,10,9,13,11,34.4,3,3,0,0,0,"Matches","https://fbref.com/en/comps/9/2020-2021/keepers/2020-2021-Premier-League-Stats"
"Aaron Ramsdale","Sheffield Utd",2021,"eng ENG","GK",22,1998,38,38,3420,38,63,1.66,206,145,70.9,7,2,29,5,13.2,4,3,0,1,0,"Matches","https://fbref.com/en/comps/9/2020-2021/keepers/2020-2021-Premier-League-Stats"
"Darren Randolph","West Ham",2021,"ie IRL","GK",33,1987,3,3,270,3,3,1,9,6,66.7,2,0,1,1,33.3,0,0,0,0,NA,"Matches","https://fbref.com/en/comps/9/2020-2021/keepers/2020-2021-Premier-League-Stats"
"Marek Rodák","Fulham",2021,"sk SVK","GK",23,1996,2,2,180,2,5,2.5,9,4,55.6,0,0,2,0,0,1,1,0,0,0,"Matches","https://fbref.com/en/comps/9/2020-2021/keepers/2020-2021-Premier-League-Stats"
"John Ruddy","Wolves",2021,"eng ENG","GK",33,1986,2,1,91,1,1,0.99,4,3,75,0,0,1,0,0,0,0,0,0,NA,"Matches","https://fbref.com/en/comps/9/2020-2021/keepers/2020-2021-Premier-League-Stats"
"Mathew Ryan","Brighton",2021,"au AUS","GK",28,1992,11,11,990,11,19,1.73,34,16,55.9,2,4,5,2,18.2,4,4,0,0,0,"Matches","https://fbref.com/en/comps/9/2020-2021/keepers/2020-2021-Premier-League-Stats"
"Mathew Ryan","Arsenal",2021,"au AUS","GK",28,1992,3,3,270,3,2,0.67,10,8,90,1,1,1,1,33.3,1,1,0,0,0,"Matches","https://fbref.com/en/comps/9/2020-2021/keepers/2020-2021-Premier-League-Stats"
"Robert Sánchez","Brighton",2021,"es ESP","GK",22,1997,27,27,2430,27,27,1,91,65,72.5,7,10,10,10,37,3,2,0,1,0,"Matches","https://fbref.com/en/comps/9/2020-2021/keepers/2020-2021-Premier-League-Stats"
"Kasper Schmeichel","Leicester City",2021,"dk DEN","GK",33,1986,38,38,3420,38,50,1.32,136,88,66.2,20,6,12,11,28.9,4,4,0,0,0,"Matches","https://fbref.com/en/comps/9/2020-2021/keepers/2020-2021-Premier-League-Stats"
"Zack Steffen","Manchester City",2021,"us USA","GK",25,1995,1,1,90,1,1,1,2,1,50,1,0,0,0,0,0,0,0,0,NA,"Matches","https://fbref.com/en/comps/9/2020-2021/keepers/2020-2021-Premier-League-Stats"
"João Virgínia","Everton",2021,"pt POR","GK",20,1999,1,0,48,0.5,0,0,3,3,100,0,0,0,0,NA,0,0,0,0,NA,"Matches","https://fbref.com/en/comps/9/2020-2021/keepers/2020-2021-Premier-League-Stats"
