"Player","Squad","Season","Nation","Pos","Age","Born","MP_Playing Time","Starts_Playing Time","Min_Playing Time","Mins_Per_90_Playing Time","GA","GA90","SoTA","Saves","Save_percent","W","D","L","CS","CS_percent","PKatt_Penalty Kicks","PKA_Penalty Kicks","PKsv_Penalty Kicks","PKm_Penalty Kicks","Save_percent_Penalty Kicks","Matches","url"
"Adrián","West Ham",2017,"es ESP","GK",29,1987,16,16,1440,16,25,1.56,78,53,70.5,5,4,7,6,37.5,3,2,0,1,0,"Matches","https://fbref.com/en/comps/9/2016-2017/keepers/2016-2017-Premier-League-Stats"
"Ryan Allsop","Bournemouth",2017,"eng ENG","GK",24,1992,1,1,90,1,1,1,5,4,80,0,1,0,0,0,0,0,0,0,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/keepers/2016-2017-Premier-League-Stats"
"Asmir Begovic","Chelsea",2017,"ba BIH","GK",29,1987,2,2,180,2,5,2.5,6,1,16.7,1,0,1,0,0,0,0,0,0,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/keepers/2016-2017-Premier-League-Stats"
"Artur Boruc","Bournemouth",2017,"pl POL","GK",36,1980,35,35,3150,35,63,1.8,176,113,65.3,11,9,15,9,25.7,4,2,2,0,50,"Matches","https://fbref.com/en/comps/9/2016-2017/keepers/2016-2017-Premier-League-Stats"
"Claudio Bravo","Manchester City",2017,"cl CHI","GK",33,1983,22,22,1968,21.9,26,1.19,60,34,56.7,12,5,5,5,22.7,1,0,1,0,100,"Matches","https://fbref.com/en/comps/9/2016-2017/keepers/2016-2017-Premier-League-Stats"
"Jack Butland","Stoke City",2017,"eng ENG","GK",23,1993,5,5,450,5,8,1.6,24,16,66.7,1,2,2,2,40,0,0,0,0,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/keepers/2016-2017-Premier-League-Stats"
"Willy Caballero","Manchester City",2017,"ar ARG","GK",34,1981,17,16,1452,16.1,13,0.81,45,32,75.6,11,4,1,6,37.5,4,2,0,2,0,"Matches","https://fbref.com/en/comps/9/2016-2017/keepers/2016-2017-Premier-League-Stats"
"Joel Castro Pereira","Manchester Utd",2017,"pt POR","GK",20,1996,1,1,90,1,0,0,3,3,100,1,0,0,1,100,0,0,0,0,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/keepers/2016-2017-Premier-League-Stats"
"Petr Cech","Arsenal",2017,"cz CZE","GK",34,1982,35,35,3097,34.4,37,1.08,150,113,81.3,22,5,7,12,34.3,9,9,0,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/keepers/2016-2017-Premier-League-Stats"
"Thibaut Courtois","Chelsea",2017,"be BEL","GK",24,1992,36,36,3240,36,28,0.78,99,71,73.7,29,3,4,16,44.4,2,2,0,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/keepers/2016-2017-Premier-League-Stats"
