"Player","Squad","Season","Nation","Pos","Age","Born","Mins_Per_90","Cmp_Total","Att_Total","Cmp_percent_Total","TotDist_Total","PrgDist_Total","Cmp_Short","Att_Short","Cmp_percent_Short","Cmp_Medium","Att_Medium","Cmp_percent_Medium","Cmp_Long","Att_Long","Cmp_percent_Long","Ast","xAG","xA","A_minus_xAG","KP","Final_Third","PPA","CrsPA","PrgP","Matches","url"
"Brenden Aaronson","Leeds United",2023,"us USA","MF,FW",21,2000,26.4,592,797,74.3,7577,2182,346,423,81.8,150,195,76.9,25,65,38.5,3,4.2,2.6,-1.2,46,47,16,4,86,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"George Abbott","Tottenham",2023,"eng ENG","MF",16,2005,0,1,1,100,8,0,1,1,100,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Che Adams","Southampton",2023,"sct SCO","FW",26,1996,22.1,330,498,66.3,4651,1042,205,278,73.7,78,118,66.1,26,37,70.3,3,2.8,2.2,0.2,24,21,11,2,34,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Tyler Adams","Leeds United",2023,"us USA","MF",23,1999,24,1108,1343,82.5,16592,5061,607,686,88.5,390,460,84.8,63,107,58.9,0,1.4,1,-1.4,24,110,13,0,136,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Tosin Adarabioyo","Fulham",2023,"eng ENG","DF",24,1997,23.2,1066,1300,82,22623,8478,265,307,86.3,653,735,88.8,136,223,61,0,0.4,0.5,-0.4,6,96,7,0,95,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Nayef Aguerd","West Ham",2023,"ma MAR","DF",26,1996,17.7,599,763,78.5,12203,5332,224,244,91.8,287,335,85.7,82,169,48.5,0,0.5,0.3,-0.5,6,37,4,0,25,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Naouirou Ahamada","Crystal Palace",2023,"fr FRA","MF,FW",20,2002,1,37,46,80.4,550,179,19,23,82.6,15,17,88.2,1,3,33.3,0,0.1,0,-0.1,1,3,0,0,2,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Rayan Aït Nouri","Wolves",2023,"dz ALG","DF",21,2001,12,470,578,81.3,7079,2353,268,300,89.3,169,205,82.4,20,32,62.5,0,1,0.9,-1,7,29,14,5,43,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Kristoffer Ajer","Brentford",2023,"no NOR","DF",24,1998,8.5,259,345,75.1,4480,1887,131,159,82.4,102,128,79.7,23,40,57.5,0,0,0.1,0,1,20,3,1,31,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Manuel Akanji","Manchester City",2023,"ch SUI","DF",27,1995,25.4,1912,2056,93,32634,10258,867,902,96.1,903,945,95.6,117,166,70.5,1,0.4,1,0.6,7,140,3,1,116,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
