"Player","Squad","Season","Nation","Pos","Age","Born","Mins_Per_90","Cmp_Total","Att_Total","Cmp_percent_Total","TotDist_Total","PrgDist_Total","Cmp_Short","Att_Short","Cmp_percent_Short","Cmp_Medium","Att_Medium","Cmp_percent_Medium","Cmp_Long","Att_Long","Cmp_percent_Long","Ast","xAG","xA","A_minus_xAG","KP","Final_Third","PPA","CrsPA","PrgP","Matches","url"
"Patrick van Aanholt","Crystal Palace",2019,"nl NED","DF",27,1990,35.5,1564,1971,79.4,24295,10061,874,995,87.8,551,687,80.2,101,194,52.1,2,4.4,3.7,-2.4,35,117,52,4,212,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Sergio Agüero","Manchester City",2019,"ar ARG","FW",30,1988,27.3,661,796,83,7735,1420,415,466,89.1,151,176,85.8,12,24,50,8,5,4.3,3,34,40,40,0,76,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Nathan Aké","Bournemouth",2019,"nl NED","DF",23,1995,37.9,1491,1733,86,26259,10116,654,718,91.1,703,781,90,119,197,60.4,0,1,0.9,-1,7,74,6,3,98,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Marc Albrighton","Leicester City",2019,"eng ENG","FW,MF",28,1989,18.1,448,776,57.7,7849,2947,236,301,78.4,129,217,59.4,61,160,38.1,2,2.9,2.3,-0.9,28,53,29,14,64,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Toby Alderweireld","Tottenham",2019,"be BEL","DF",29,1989,32.5,2097,2382,88,45013,14391,609,645,94.4,1118,1194,93.6,352,500,70.4,0,0.6,1.7,-0.6,7,161,24,1,161,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Trent Alexander-Arnold","Liverpool",2019,"eng ENG","DF",19,1998,27.4,1644,2236,73.5,30562,10915,692,794,87.2,712,902,78.9,208,422,49.3,12,6.3,6.6,5.7,48,123,55,25,157,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Alisson","Liverpool",2019,"br BRA","GK",25,1992,38,1075,1290,83.3,28332,18517,143,148,96.6,625,628,99.5,307,510,60.2,0,0,0,0,0,5,1,0,0,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Dele Alli","Tottenham",2019,"eng ENG","MF",22,1996,20.3,836,1056,79.2,11782,2868,495,564,87.8,265,325,81.5,33,63,52.4,3,3.1,2.2,-0.1,27,67,29,1,111,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Miguel Almirón","Newcastle Utd",2019,"py PAR","MF",24,1994,8.4,188,263,71.5,2883,752,98,125,78.4,54,74,73,21,28,75,0,0.6,0.8,-0.6,13,21,12,7,25,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Marcos Alonso","Chelsea",2019,"es ESP","DF",27,1990,30.7,1862,2255,82.6,24620,7841,1227,1340,91.6,486,611,79.5,66,146,45.2,4,3.4,2.6,0.6,33,102,21,7,146,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Daniel Amartey","Leicester City",2019,"gh GHA","DF",23,1994,7.1,357,435,82.1,5916,2458,184,197,93.4,138,172,80.2,30,52,57.7,0,0.1,0.1,-0.1,3,36,0,0,34,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Luke Amos","Tottenham",2019,"eng ENG","MF",21,1997,0,1,3,33.3,9,6,1,2,50,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Felipe Anderson","West Ham",2019,"br BRA","MF,FW",25,1993,33.8,1325,1824,72.6,20473,6459,703,832,84.5,378,506,74.7,130,241,53.9,4,6.1,7.4,-2.1,64,111,85,12,191,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Florin Andone","Brighton",2019,"ro ROU","FW",25,1993,9.8,113,170,66.5,1385,187,73,94,77.7,29,49,59.2,2,6,33.3,0,0.1,0.2,-0.1,2,3,1,1,4,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Michail Antonio","West Ham",2019,"jm JAM","MF,FW",28,1990,23.4,496,773,64.2,7214,2025,302,381,79.3,127,222,57.2,40,82,48.8,4,4.4,2.5,-0.4,23,36,21,5,69,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Stuart Armstrong","Southampton",2019,"sct SCO","MF",26,1992,15.9,492,648,75.9,7511,1972,256,315,81.3,175,200,87.5,36,58,62.1,2,1.5,1,0.5,29,61,22,1,86,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Marko Arnautovic","West Ham",2019,"at AUT","FW",29,1989,22.1,490,667,73.5,6585,1149,287,366,78.4,128,176,72.7,26,32,81.3,4,4.4,2.6,-0.4,36,26,15,2,43,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Kepa Arrizabalaga","Chelsea",2019,"es ESP","GK",23,1994,36,1011,1161,87.1,25587,17018,185,186,99.5,543,550,98.7,281,419,67.1,0,0,0,0,0,2,0,0,0,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Harry Arter","Cardiff City",2019,"ie IRL","MF",28,1989,22.2,539,680,79.3,8935,2551,275,319,86.2,196,241,81.3,49,80,61.3,1,0.5,1.2,0.5,10,59,21,6,73,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Christian Atsu","Newcastle Utd",2019,"gh GHA","MF",26,1992,16.6,328,435,75.4,4232,941,180,199,90.5,76,121,62.8,21,35,60,0,1.6,0.9,-1.6,18,17,16,7,31,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Pierre-Emerick Aubameyang","Arsenal",2019,"ga GAB","FW",29,1989,30.3,524,744,70.4,5972,1550,353,430,82.1,94,153,61.4,13,27,48.1,5,4.2,3.5,0.8,33,30,33,4,70,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Serge Aurier","Tottenham",2019,"ci CIV","DF",25,1992,6.3,253,348,72.7,3681,1497,132,153,86.3,89,128,69.5,11,24,45.8,2,1,0.9,1,6,14,9,6,26,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Charlie Austin","Southampton",2019,"eng ENG","FW",29,1989,10.9,116,200,58,1627,145,71,110,64.5,34,54,63,6,17,35.3,2,0.9,0.3,1.1,9,4,2,0,5,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Jordan Ayew","Crystal Palace",2019,"gh GHA","FW",26,1991,13.1,207,283,73.1,2618,485,133,156,85.3,46,65,70.8,7,15,46.7,2,1.2,0.5,0.8,16,11,5,0,19,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Floyd Ayité","Fulham",2019,"tg TOG","FW,MF",29,1988,5.3,156,200,78,2301,669,96,109,88.1,46,62,74.2,10,15,66.7,0,0.5,0.4,-0.5,9,14,6,1,23,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"César Azpilicueta","Chelsea",2019,"es ESP","DF",28,1989,37.8,2494,2950,84.5,34344,11515,1557,1687,92.3,761,904,84.2,87,153,56.9,5,2.4,3.1,2.6,25,156,46,18,160,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
