"Player_Name","time_points","clean_sheets","concede2","concede4","concede6","concede8","concede10","Season"
"Aaron Cresswell",76,7,10,0,0,0,0,2015
"Aaron Lennon",34,4,8,0,0,0,0,2015
"Aaron Mitchell",0,0,0,0,0,0,0,2015
"Aaron Ramsey",51,5,11,0,0,0,0,2015
"Abel Hernandez",38,3,6,1,0,0,0,2015
"Abou Diaby",0,0,0,0,0,0,0,2015
"Adam Armstrong",12,0,4,0,0,0,0,2015
"Adam Johnson",55,4,8,1,0,0,0,2015
"Adam Lallana",45,3,8,0,0,0,0,2015
"Adam Smith",0,0,0,0,0,0,0,2015
"Adel Taarabt",10,0,2,0,0,0,0,2015
"Adil Nabi",0,0,0,0,0,0,0,2015
"Adlene Guedioura",7,0,4,0,0,0,0,2015
"Adnan Januzaj",26,1,3,0,0,0,0,2015
"Adrian",75,7,10,0,0,0,0,2015
"Adrian Mariappa",20,1,5,0,0,0,0,2015
"Ahmed Elmohamady",76,6,10,1,0,0,0,2015
"Aiden McGeady",25,1,7,1,1,0,0,2015
"Ainsley Maitland-Niles",1,0,0,0,0,0,0,2015
"Alan Hutton",56,3,6,0,0,0,0,2015
"Alberto Moreno",53,5,9,0,0,0,0,2015
"Alejandro Faurlin",3,0,0,0,0,0,0,2015
"Aleksandar Kolarov",37,6,9,2,0,0,0,2015
"Alex Bruce",36,2,4,0,0,0,0,2015
"Alex McCarthy",5,0,1,0,0,0,0,2015
"Alex Oxlade-Chamberlain",40,4,10,0,0,0,0,2015
"Alex Palmer",0,0,0,0,0,0,0,2015
"Alex Song",52,5,7,0,0,0,0,2015
"Alexis Sanchez",68,7,13,0,0,0,0,2015
"Allan McGregor",52,3,7,1,0,0,0,2015
"Aly Cissokho",48,3,6,0,0,0,0,2015
"Ander Herrera",45,4,8,0,0,0,0,2015
"Anders Lindegaard",0,0,0,0,0,0,0,2015
"Anderson",1,0,0,0,0,0,0,2015
"Andre Green",0,0,0,0,0,0,0,2015
"Andre Schurrle",17,2,4,1,0,0,0,2015
"Andre Wisdom",45,3,10,0,0,0,0,2015
"Andreas Christensen",1,0,0,0,0,0,0,2015
"Andreas Pereira",1,0,0,0,0,0,0,2015
"Andreas Weimann",48,3,7,1,0,0,0,2015
"Andrej Kramaric",17,2,1,0,0,0,0,2015
"Andrew Johnson",0,0,0,0,0,0,0,2015
"Andrew Robertson",40,1,8,1,0,0,0,2015
