"Player_Name","time_points","clean_sheets","concede2","concede4","concede6","concede8","concede10","Season"
"Aaron Connolly",24,0,6,0,0,0,0,2021
"Aaron Cresswell",70,6,14,0,0,0,0,2021
"Aaron Ramsdale",76,4,10,0,0,0,0,2021
"Aaron Wan-Bissaka",68,6,15,3,1,0,0,2021
"Abdoulaye Doucoure",56,3,14,0,0,0,0,2021
"Aboubakar Kamara",12,0,5,0,0,0,0,2021
"Adam Lallana",42,3,11,0,0,0,0,2021
"Adam Webster",58,4,9,0,0,0,0,2021
"Adama Traore",64,3,9,1,0,0,0,2021
"Ademola Lookman",64,5,11,0,0,0,0,2021
"Adrian",6,0,3,0,0,0,0,2021
"Adrian Bernabe",0,0,0,0,0,0,0,2021
"Ahmed Elmohamady",22,2,5,1,0,0,0,2021
"Ahmed Hegazi",2,1,0,0,0,0,0,2021
"Ainsley Maitland-Niles",45,4,6,2,0,0,0,2021
"Aleksandar Mitrovic",40,1,12,0,0,0,0,2021
"Alex Iwobi",44,1,16,0,0,0,0,2021
"Alex McCarthy",60,5,10,2,0,0,0,2021
"Alex Oxlade-Chamberlain",13,0,3,1,1,0,0,2021
"Alex Telles",16,1,7,0,0,0,0,2021
"Alexandre Jankewitz",2,0,0,0,0,0,0,2021
"Alexandre Lacazette",50,3,9,1,0,0,0,2021
"Alexis Mac Allister",33,3,3,0,0,0,0,2021
"Alfie Devine",0,0,0,0,0,0,0,2021
"Alireza Jahanbakhsh",23,0,8,0,0,0,0,2021
"Alisson",66,4,11,3,1,0,0,2021
"Allan",46,3,9,0,0,0,0,2021
"Allan Saint-Maximin",43,1,15,3,0,0,0,2021
"Allan Tchaptchet",1,0,0,0,0,0,0,2021
"Alphonse Areola",72,5,12,0,0,0,0,2021
"Amad Diallo",5,0,2,0,0,0,0,2021
"Andi Zeqiri",9,0,3,0,0,0,0,2021
"Andre Gomes",43,1,12,0,0,0,0,2021
"Andre-Frank Zambo Anguissa",63,4,14,0,0,0,0,2021
"Andreas Christensen",30,5,7,1,0,0,0,2021
"Andreas Sondergaard",0,0,0,0,0,0,0,2021
"Andrew Robertson",75,5,14,3,1,0,0,2021
"Andriy Yarmolenko",16,0,5,0,0,0,0,2021
"Andros Townsend",59,4,13,1,0,0,0,2021
"Andy Carroll",21,0,6,0,0,0,0,2021
"Andy Lonergan",0,0,0,0,0,0,0,2021
"Angelo Ogbonna",56,4,11,0,0,0,0,2021
"Anthony Driscoll-Glennon",0,0,0,0,0,0,0,2021
"Anthony Elanga",4,0,2,0,0,0,0,2021
"Anthony Gomez Mancini",0,0,0,0,0,0,0,2021
"Anthony Gordon",3,0,1,0,0,0,0,2021
"Anthony Knockaert",0,0,0,0,0,0,0,2021
"Anthony Martial",37,1,11,1,1,0,0,2021
"Antonee Robinson",51,5,8,0,0,0,0,2021
"Antonio Rudiger",38,5,4,1,0,0,0,2021
"Antwoine Hackford",1,0,0,0,0,0,0,2021
"Anwar El Ghazi",45,3,13,0,0,0,0,2021
"Arthur Masuaku",23,2,5,0,0,0,0,2021
"Ashley Barnes",37,1,5,1,0,0,0,2021
"Ashley Westwood",76,3,13,2,0,0,0,2021
"Axel Tuanzebe",13,0,6,0,0,0,0,2021
"Aymeric Laporte",30,2,9,1,0,0,0,2021
"Ayoze Perez",38,2,12,2,0,0,0,2021
