"Player_Name","time_points","clean_sheets","concede2","concede4","concede6","concede8","concede10","Season"
"Aaron Cresswell",70,7,11,3,0,0,0,2018
"Aaron Lennon",48,3,8,0,0,0,0,2018
"Aaron Mooy",69,7,9,3,0,0,0,2018
"Aaron Ramsdale",0,0,0,0,0,0,0,2018
"Aaron Ramsey",44,6,4,1,0,0,0,2018
"Aaron Wan-Bissaka",14,1,4,0,0,0,0,2018
"Abdelhamid Sabiri",7,0,0,0,0,0,0,2018
"Abdoulaye Doucoure",74,5,15,3,1,0,0,2018
"Adam Lallana",13,0,5,1,0,0,0,2018
"Adam Legzdins",0,0,0,0,0,0,0,2018
"Adam Smith",48,1,8,2,0,0,0,2018
"Ademola Lookman",7,0,3,1,0,0,0,2018
"Adrian",38,4,6,2,0,0,0,2018
"Adrian Mariappa",52,4,11,3,1,0,0,2018
"Adrien Silva",19,1,3,1,0,0,0,2018
"Ahmed Hegazi",75,6,10,2,0,0,0,2018
"Ahmed Musa",0,0,0,0,0,0,0,2018
"Aiden O'Neill",0,0,0,0,0,0,0,2018
"Ainsley Maitland-Niles",23,2,3,0,0,0,0,2018
"Alberto Moreno",30,5,5,1,0,0,0,2018
"Aleksandar Dragovic",19,3,1,0,0,0,0,2018
"Aleksandar Mitrovic",6,0,3,0,0,0,0,2018
"Alex Iwobi",49,4,3,0,0,0,0,2018
"Alex McCarthy",36,1,6,0,0,0,0,2018
"Alex Oxlade-Chamberlain",51,3,14,3,0,0,0,2018
"Alex Palmer",0,0,0,0,0,0,0,2018
"Alex Pritchard",24,2,4,1,0,0,0,2018
"Alexander Sorloth",8,0,1,0,0,0,0,2018
"Alexandre Lacazette",57,6,7,1,0,0,0,2018
"Alexis Sanchez",60,8,7,1,0,0,0,2018
"Alfie Mawson",76,5,8,2,0,0,0,2018
"Alfie Whiteman",0,0,0,0,0,0,0,2018
"Ali Gabr",0,0,0,0,0,0,0,2018
"Allan Nyom",54,3,7,1,0,0,0,2018
"Alvaro Morata",52,7,10,2,0,0,0,2018
"Ander Herrera",38,1,10,2,0,0,0,2018
"Anders Lindegaard",0,0,0,0,0,0,0,2018
"Andre Ayew",48,1,9,2,0,0,0,2018
"Andre Carrillo",44,1,12,3,1,0,0,2018
"Andre Gray",47,2,13,3,1,0,0,2018
"Andreas Christensen",49,4,10,3,0,0,0,2018
"Andrew Robertson",44,7,8,2,0,0,0,2018
"Andrew Surman",45,3,10,1,0,0,0,2018
"Andros Townsend",71,3,14,0,0,0,0,2018
"Andy Carroll",23,2,5,1,0,0,0,2018
"Andy King",32,0,7,1,0,0,0,2018
"Angel Rangel",5,0,3,0,0,0,0,2018
"Angelo Ogbonna",64,5,11,3,0,0,0,2018
"Anthony Knockaert",60,5,6,1,0,0,0,2018
"Anthony Martial",47,4,9,2,0,0,0,2018
"Antonio Rudiger",53,7,10,2,0,0,0,2018
"Antonio Valencia",62,10,8,2,0,0,0,2018
"Arthur Masuaku",47,4,9,2,0,0,0,2018
"Artur Boruc",0,0,0,0,0,0,0,2018
"Ashley Barnes",57,3,8,0,0,0,0,2018
"Ashley Westwood",31,1,6,0,0,0,0,2018
"Ashley Williams",42,2,3,1,0,0,0,2018
"Ashley Young",57,6,8,1,0,0,0,2018
"Asmir Begovic",76,3,15,2,0,0,0,2018
"Axel Tuanzebe",1,0,1,0,0,0,0,2018
"Aymeric Laporte",18,3,3,1,0,0,0,2018
"Ayoze Perez",64,6,8,0,0,0,0,2018
"Badou Ndiaye",26,0,5,0,0,0,0,2018
"Bakary Sako",19,1,5,0,0,0,0,2018
"Ben Chilwell",45,4,8,2,0,0,0,2018
"Ben Davies",55,6,10,1,0,0,0,2018
"Ben Foster",74,6,10,2,0,0,0,2018
"Ben Hamer",7,1,1,0,0,0,0,2018
"Ben Johnson",0,0,0,0,0,0,0,2018
"Ben Mee",58,4,7,0,0,0,0,2018
"Ben Watson",12,0,4,0,0,0,0,2018
"Ben Woodburn",1,0,0,0,0,0,0,2018
"Beni Baningime",8,0,2,0,0,0,0,2018
"Benik Afobe",21,0,6,0,0,0,0,2018
"Benjamin Mendy",10,1,2,1,1,0,0,2018
"Beram Kayal",26,0,3,1,0,0,0,2018
"Bernardo Silva",49,4,14,2,1,0,0,2018
"Boaz Myhill",2,0,0,0,0,0,0,2018
"Bojan Krkic",2,0,0,0,0,0,0,2018
"Brad Smith",0,0,0,0,0,0,0,2018
"Brahim Diaz",5,0,0,0,0,0,0,2018
"Bruno",47,5,5,1,0,0,0,2018
"Bruno Martins Indi",29,0,6,1,0,0,0,2018
"Callum Hudson-Odoi",2,0,2,0,0,0,0,2018
"Callum Wilson",51,2,11,1,0,0,0,2018
"Calum Chambers",22,2,3,0,0,0,0,2018
"Cameron Carter-Vickers",0,0,0,0,0,0,0,2018
"Carl Stewart",0,0,0,0,0,0,0,2018
"Cedric Soares",63,3,9,1,0,0,0,2018
"Cenk Tosun",25,3,3,0,0,0,0,2018
"Cesar Azpilicueta",74,9,13,3,0,0,0,2018
"Cesc Fabregas",56,7,9,2,0,0,0,2018
"Chancel Mbemba",16,1,3,0,0,0,0,2018
"Charlie Adam",14,1,3,0,0,0,0,2018
"Charlie Austin",34,0,6,1,0,0,0,2018
"Charlie Daniels",68,3,14,2,0,0,0,2018
"Charlie Taylor",21,0,3,0,0,0,0,2018
"Charly Musonda Jr.",3,0,2,1,0,0,0,2018
"Cheikhou Kouyate",63,5,10,3,0,0,0,2018
"Chris Brunt",47,5,7,1,0,0,0,2018
"Chris Lowe",40,3,7,2,0,0,0,2018
"Chris Smalling",57,7,8,1,0,0,0,2018
"Chris Wood",41,5,7,0,0,0,0,2018
"Christian Atsu",46,3,6,0,0,0,0,2018
"Christian Benteke",54,2,12,0,0,0,0,2018
"Christian Eriksen",74,10,14,3,0,0,0,2018
"Christian Fuchs",46,3,11,2,0,0,0,2018
"Christian Kabasele",54,3,12,3,1,0,0,2018
"Christopher Schindler",72,6,10,3,0,0,0,2018
"Ciaran Clark",39,2,5,0,0,0,0,2018
"Claudio Bravo",5,0,0,0,0,0,0,2018
"Claudio Yacob",25,2,5,1,0,0,0,2018
"Collin Quaner",35,2,7,1,0,0,0,2018
"Connor Goldson",5,1,1,1,0,0,0,2018
"Connor Mahoney",0,0,0,0,0,0,0,2018
"Connor Roberts",7,0,0,0,0,0,0,2018
"Conor Masterson",0,0,0,0,0,0,0,2018
"Costel Pantilimon",0,0,0,0,0,0,0,2018
"Craig Cathcart",12,1,1,0,0,0,0,2018
"Craig Dawson",56,5,6,1,0,0,0,2018
"Cuco Martina",41,3,2,0,0,0,0,2018
"Curtis Jones",0,0,0,0,0,0,0,2018
"Dale Stephens",72,5,7,2,0,0,0,2018
"Daley Blind",11,3,3,1,0,0,0,2018
"Damien Delaney",3,0,0,0,0,0,0,2018
"Dan Gosling",49,0,10,1,0,0,0,2018
"Daniel Amartey",13,2,2,0,0,0,0,2018
"Daniel Bachmann",0,0,0,0,0,0,0,2018
"Daniel Sturridge",20,1,2,0,0,0,0,2018
"Danilo",36,3,8,2,0,0,0,2018
"Danny Drinkwater",17,1,3,1,0,0,0,2018
"Danny Ings",11,1,2,1,0,0,0,2018
"Danny Rose",19,2,4,2,0,0,0,2018
"Danny Simpson",52,3,14,3,0,0,0,2018
"Danny Ward",0,0,0,0,0,0,0,2018
"Danny Welbeck",37,1,6,0,0,0,0,2018
"Danny Williams",30,0,5,1,0,0,0,2018
"Darren Fletcher",52,3,9,1,0,0,0,2018
"Daryl Janmaat",43,2,8,2,1,0,0,2018
"David Luiz",19,2,5,1,0,0,0,2018
"David Ospina",9,1,0,0,0,0,0,2018
"David Silva",56,7,14,2,1,0,0,2018
"David de Gea",74,11,12,2,0,0,0,2018
"Davide Zappacosta",32,3,8,2,0,0,0,2018
"Davinson Sanchez",58,9,12,3,0,0,0,2018
"Davy Klaassen",7,0,1,0,0,0,0,2018
"Davy Propper",70,5,7,2,0,0,0,2018
"DeAndre Yedlin",65,6,7,0,0,0,0,2018
"Dean Marney",0,0,0,0,0,0,0,2018
"Dean Whitehead",4,0,2,1,0,0,0,2018
"Declan Rice",40,2,7,2,0,0,0,2018
"Dejan Lovren",52,7,14,3,0,0,0,2018
"Dele Alli",70,8,14,3,0,0,0,2018
"Demarai Gray",50,3,15,3,0,0,0,2018
"Diafra Sakho",14,0,3,1,0,0,0,2018
"Didier Ibrahim Ndong",0,0,0,0,0,0,0,2018
"Diego Cavalieri",0,0,0,0,0,0,0,2018
"Dion-Curtis Henry",0,0,0,0,0,0,0,2018
"Divock Origi",1,0,1,0,0,0,0,2018
"Dodi Lukebakio",1,0,0,0,0,0,0,2018
"Domingos Quina",0,0,0,0,0,0,0,2018
"Dominic Calvert-Lewin",48,4,7,1,0,0,0,2018
"Dominic Solanke",26,1,6,3,0,0,0,2018
"Dujon Sterling",0,0,0,0,0,0,0,2018
"Dusan Tadic",67,3,11,1,0,0,0,2018
"Dwight Gayle",56,4,7,0,0,0,0,2018
"Dwight McNeil",1,0,1,0,0,0,0,2018
"Eddie Nketiah",3,0,0,0,0,0,0,2018
"Eden Hazard",61,5,11,3,0,0,0,2018
"Ederson",71,7,16,3,1,0,0,2018
"Edimilson Fernandes",22,1,6,2,0,0,0,2018
"Eduardo Carvalho",0,0,0,0,0,0,0,2018
"Eldin Jakupovic",4,0,1,1,0,0,0,2018
"Eliaquim Mangala",16,0,4,1,0,0,0,2018
"Elias Kachunga",31,3,5,2,0,0,0,2018
"Emerson Hyndman",1,0,1,0,0,0,0,2018
"Emerson Palmieri",8,0,2,0,0,0,0,2018
"Emre Can",49,5,11,2,0,0,0,2018
"Erdal Rakip",0,0,0,0,0,0,0,2018
"Eric Bailly",24,5,3,1,0,0,0,2018
"Eric Dier",66,9,13,2,0,0,0,2018
"Eric Maxim Choupo-Moting",55,3,9,1,0,0,0,2018
"Erik Lamela",32,1,9,2,0,0,0,2018
"Erik Pieters",62,3,11,1,0,0,0,2018
"Erwin Mulder",0,0,0,0,0,0,0,2018
"Ethan Ampadu",1,0,1,0,0,0,0,2018
"Etienne Capoue",38,3,7,2,1,0,0,2018
"Ezequiel Schelotto",34,0,7,2,0,0,0,2018
"Fabian Delph",40,3,10,2,0,0,0,2018
"Federico Fernandez",60,3,6,1,0,0,0,2018
"Fernandinho",66,6,14,3,1,0,0,2018
"Fernando Llorente",17,0,4,0,0,0,0,2018
"Fikayo Tomori",0,0,0,0,0,0,0,2018
"Florent Hadergjonaj",39,3,6,1,0,0,0,2018
"Florian Lejeune",47,5,7,0,0,0,0,2018
"Fousseni Diabate",18,0,5,2,0,0,0,2018
"Francis Coquelin",7,0,2,1,0,0,0,2018
"Fraser Forster",40,2,5,1,0,0,0,2018
"Freddie Ladapo",1,0,0,0,0,0,0,2018
"Freddie Woodman",0,0,0,0,0,0,0,2018
"Fredrik Ulvestad",0,0,0,0,0,0,0,2018
"Gabriel Jesus",45,2,14,2,1,0,0,2018
"Gaetan Bong",50,2,5,1,0,0,0,2018
"Gareth Barry",45,3,7,1,0,0,0,2018
"Gareth McAuley",13,0,3,1,0,0,0,2018
"Gary Cahill",49,7,8,2,0,0,0,2018
"Geoff Cameron",36,1,5,0,0,0,0,2018
"George Thomas",0,0,0,0,0,0,0,2018
"Georges-Kevin N'Koudou",10,0,2,0,0,0,0,2018
"Georginio Wijnaldum",59,11,14,3,0,0,0,2018
"Gerard Deulofeu",12,1,0,0,0,0,0,2018
"Glen Johnson",14,0,5,1,0,0,0,2018
"Glenn Murray",60,3,8,2,0,0,0,2018
"Grady Diangana",0,0,0,0,0,0,0,2018
"Granit Xhaka",75,8,8,1,0,0,0,2018
"Grzegorz Krychowiak",43,2,7,2,0,0,0,2018
"Guido Carrillo",12,1,2,0,0,0,0,2018
"Gylfi Sigurdsson",52,4,4,1,0,0,0,2018
"Hal Robson-Kanu",28,1,5,1,0,0,0,2018
"Hamza Choudhury",10,0,3,1,0,0,0,2018
"Harry Arter",23,1,5,0,0,0,0,2018
"Harry Kane",71,10,14,3,0,0,0,2018
"Harry Maguire",76,6,15,3,0,0,0,2018
"Harry Souttar",0,0,0,0,0,0,0,2018
"Harry Winks",23,2,5,1,0,0,0,2018
"Harvey Barnes",3,0,1,1,0,0,0,2018
"Hector Bellerin",69,8,8,1,0,0,0,2018
"Henri Saivet",2,0,1,0,0,0,0,2018
"Henrikh Mkhitaryan",46,8,5,1,0,0,0,2018
"Heurelho Gomes",47,2,13,3,1,0,0,2018
"Hugo Lloris",72,9,14,3,0,0,0,2018
"Ibrahim Afellay",7,0,2,1,0,0,0,2018
"Idrissa Gana Gueye",64,4,6,1,0,0,0,2018
"Ilkay Gundogan",44,2,14,3,1,0,0,2018
"Isaac Hayden",40,2,6,0,0,0,0,2018
"Isaac Success",0,0,0,0,0,0,0,2018
"Islam Slimani",18,1,3,0,0,0,0,2018
"Izzy Brown",16,0,5,1,0,0,0,2018
"Jack Butland",70,3,11,1,0,0,0,2018
"Jack Cork",76,7,10,0,0,0,0,2018
"Jack Simpson",2,0,0,0,0,0,0,2018
"Jack Stephens",44,2,8,0,0,0,0,2018
"Jack Wilshere",32,3,5,1,0,0,0,2018
"Jacob Murphy",36,1,5,0,0,0,0,2018
"Jairo Riedewald",16,2,4,0,0,0,0,2018
"Jake Livermore",64,4,9,2,0,0,0,2018
"Jakob Haugaard",0,0,0,0,0,0,0,2018
"Jamaal Lascelles",65,7,5,0,0,0,0,2018
"James Collins",24,2,4,1,0,0,0,2018
