"Player_Name","Season","own_goals"
"Ashley Barnes",2019,1
"Ben Mee",2019,1
"Chris Smalling",2019,1
"Conor Coady",2019,1
"Craig Cathcart",2019,1
"DeAndre Yedlin",2019,1
"Denis Odoi",2019,1
"Fernando Llorente",2019,1
"Issa Diop",2019,1
"Jack Simpson",2019,1
"James Ward-Prowse",2019,1
"Jefferson Lerma",2019,1
"Kieran Trippier",2019,1
"Lucas Digne",2019,1
"Marcos Rojo",2019,1
"Martin Kelly",2019,1
"Matt Doherty",2019,1
"Phil Bardsley",2019,1
"Steve Cook",2019,1
"Terence Kongolo",2019,1
"Timothy Fosu-Mensah",2019,1
"Toby Alderweireld",2019,1
"Wesley Hoedt",2019,1
