"Player_Name","time_points","clean_sheets","concede2","concede4","concede6","concede8","concede10","Season"
"Aaron Cresswell",36,1,7,1,0,0,0,2019
"Aaron Lennon",29,1,7,0,0,0,0,2019
"Aaron Mooy",54,2,9,1,0,0,0,2019
"Aaron Ramsey",40,6,9,1,0,0,0,2019
"Aaron Rowe",2,0,2,0,0,0,0,2019
"Aaron Wan-Bissaka",70,7,15,0,0,0,0,2019
"Abdelhamid Sabiri",2,0,0,0,0,0,0,2019
"Abdoulaye Doucoure",68,3,16,3,0,0,0,2019
"Aboubakar Kamara",18,0,5,1,0,0,0,2019
"Adalberto Penaranda",0,0,0,0,0,0,0,2019
"Adam Lallana",17,0,6,1,0,0,0,2019
"Adam Masina",25,1,7,2,0,0,0,2019
"Adam Smith",47,5,10,2,0,0,0,2019
"Adama Diakhaby",16,1,3,0,0,0,0,2019
"Adama Traore",33,1,8,0,0,0,0,2019
"Ademola Lookman",24,1,6,0,0,0,0,2019
"Adrian",0,0,0,0,0,0,0,2019
"Adrian Mariappa",47,3,12,3,0,0,0,2019
"Adrien Silva",3,0,0,0,0,0,0,2019
"Ainsley Maitland-Niles",25,2,4,0,0,0,0,2019
"Alberto Moreno",4,0,1,0,0,0,0,2019
"Aleksandar Mitrovic",73,3,14,2,0,0,0,2019
"Alex Iwobi",52,1,10,1,0,0,0,2019
"Alex McCarthy",50,2,12,0,0,0,0,2019
"Alex Oxlade-Chamberlain",2,0,0,0,0,0,0,2019
"Alex Pritchard",51,2,10,1,0,0,0,2019
"Alex Smithies",0,0,0,0,0,0,0,2019
"Alexander Sorloth",12,0,4,0,0,0,0,2019
"Alexandre Lacazette",60,6,11,1,0,0,0,2019
"Alexis Sanchez",26,0,12,0,0,0,0,2019
"Alfie Jones",0,0,0,0,0,0,0,2019
"Alfie Mawson",26,0,5,1,0,0,0,2019
"Alfie Whiteman",0,0,0,0,0,0,0,2019
"Ali Koiki",0,0,0,0,0,0,0,2019
"Alireza Jahanbakhsh",30,3,7,1,0,0,0,2019
"Alisson",76,12,13,1,0,0,0,2019
"Alvaro Morata",25,2,6,1,0,0,0,2019
"Ander Herrera",36,0,9,1,0,0,0,2019
"Andre Gomes",49,5,9,2,1,0,0,2019
"Andre Gray",41,1,10,3,0,0,0,2019
"Andre Schurrle",41,0,12,1,0,0,0,2019
"Andre-Frank Zambo Anguissa",38,2,8,2,0,0,0,2019
"Andreas Christensen",14,3,2,0,0,0,0,2019
"Andreas Pereira",21,1,7,1,0,0,0,2019
"Andrew Robertson",72,12,12,1,0,0,0,2019
"Andrew Surman",34,3,6,2,0,0,0,2019
"Andriy Yarmolenko",13,1,2,0,0,0,0,2019
"Andros Townsend",72,6,17,1,0,0,0,2019
"Andy Carroll",14,0,5,0,0,0,0,2019
"Angel Gomes",2,0,1,0,0,0,0,2019
"Angelo Ogbonna",44,2,8,0,0,0,0,2019
"Angus Gunn",24,1,3,0,0,0,0,2019
"Anthony Driscoll-Glennon",0,0,0,0,0,0,0,2019
"Anthony Knockaert",48,2,10,2,0,0,0,2019
"Anthony Martial",44,1,12,1,0,0,0,2019
"Antonio Barreca",1,0,0,0,0,0,0,2019
"Antonio Rudiger",65,7,10,1,0,0,0,2019
"Antonio Valencia",11,0,5,0,0,0,0,2019
"Arijanet Muric",0,0,0,0,0,0,0,2019
"Aron Gunnarsson",53,4,11,1,0,0,0,2019
"Arthur Masuaku",41,2,10,2,0,0,0,2019
"Artur Boruc",24,2,4,1,0,0,0,2019
"Ashley Barnes",61,4,17,2,0,0,0,2019
"Ashley Westwood",65,5,17,2,0,0,0,2019
"Ashley Young",57,2,12,1,0,0,0,2019
"Asmir Begovic",48,3,10,2,0,0,0,2019
"Aymeric Laporte",69,8,12,3,0,0,0,2019
"Ayoze Perez",70,4,13,1,0,0,0,2019
"Bakary Sako",4,0,3,0,0,0,0,2019
"Ben Chilwell",72,6,11,1,0,0,0,2019
"Ben Davies",47,3,8,1,1,0,0,2019
"Ben Foster",76,4,16,3,0,0,0,2019
"Ben Gibson",2,0,1,1,0,0,0,2019
"Ben Hamer",13,0,3,1,0,0,0,2019
"Ben Johnson",2,0,0,0,0,0,0,2019
"Ben Mee",76,5,18,2,0,0,0,2019
"Ben White",0,0,0,0,0,0,0,2019
"Ben Wilmot",2,0,1,0,0,0,0,2019
"Benjamin Mendy",20,1,2,0,0,0,0,2019
"Beram Kayal",28,2,4,1,0,0,0,2019
"Bernard",58,8,11,2,1,0,0,2019
"Bernardo",41,2,7,2,0,0,0,2019
"Bernardo Silva",66,6,11,2,0,0,0,2019
"Bernd Leno",63,5,9,1,0,0,0,2019
"Bobby Reid",42,1,9,1,0,0,0,2019
"Brian Murphy",0,0,0,0,0,0,0,2019
"Bright Enobakhare",0,0,0,0,0,0,0,2019
"Bruno",27,2,3,1,0,0,0,2019
"Bruno Ecuele Manga",75,5,15,3,0,0,0,2019
"Bukayo Saka",1,0,0,0,0,0,0,2019
"Caglar Soyuncu",10,0,1,1,0,0,0,2019
"Cal Roberts",0,0,0,0,0,0,0,2019
"Callum Hudson-Odoi",12,2,2,0,0,0,0,2019
"Callum Paterson",49,3,8,2,0,0,0,2019
"Callum Slattery",4,0,1,0,0,0,0,2019
"Callum Wilson",59,5,14,2,0,0,0,2019
"Calum Chambers",59,3,13,1,0,0,0,2019
"Cameron John",0,0,0,0,0,0,0,2019
"Carl Jenkinson",4,0,1,0,0,0,0,2019
"Carlos Sanchez",9,0,3,1,0,0,0,2019
"Cedric Soares",33,1,7,0,0,0,0,2019
"Cenk Tosun",35,0,10,1,1,0,0,2019
"Cesar Azpilicueta",76,10,11,1,0,0,0,2019
"Cesc Fabregas",7,0,1,1,0,0,0,2019
"Charlie Austin",34,3,10,0,0,0,0,2019
"Charlie Daniels",38,2,8,1,0,0,0,2019
"Charlie Taylor",74,5,18,2,0,0,0,2019
"Cheikhou Kouyate",52,5,13,1,0,0,0,2019
"Chris Lowe",49,1,9,1,0,0,0,2019
"Chris Mepham",22,0,6,1,0,0,0,2019
"Chris Smalling",47,2,12,0,0,0,0,2019
"Chris Wood",67,4,18,2,0,0,0,2019
"Christian Atsu",43,2,9,1,0,0,0,2019
"Christian Benteke",24,2,9,0,0,0,0,2019
"Christian Eriksen",65,5,12,1,1,0,0,2019
"Christian Fuchs",5,0,2,1,0,0,0,2019
"Christian Kabasele",38,2,10,2,0,0,0,2019
"Christopher Schindler",73,3,11,1,0,0,0,2019
"Ciaran Clark",20,0,6,0,0,0,0,2019
"Claudio Bravo",0,0,0,0,0,0,0,2019
"Collin Quaner",2,0,1,0,0,0,0,2019
"Connor Wickham",6,0,3,0,0,0,0,2019
"Conor Coady",76,7,11,0,0,0,0,2019
"Conor Coventry",0,0,0,0,0,0,0,2019
"Craig Cathcart",70,3,16,3,0,0,0,2019
"Curtis Jones",0,0,0,0,0,0,0,2019
"Cyrus Christie",48,2,10,2,0,0,0,2019
"Dale Stephens",57,3,11,1,0,0,0,2019
"Dan Burn",0,0,0,0,0,0,0,2019
"Dan Gosling",42,3,11,2,0,0,0,2019
"Daniel Amartey",16,0,4,0,0,0,0,2019
"Daniel Sturridge",22,1,6,0,0,0,0,2019
"Danilo",20,3,4,1,0,0,0,2019
"Danny Drinkwater",0,0,0,0,0,0,0,2019
"Danny Ings",42,1,8,0,0,0,0,2019
"Danny Rose",46,5,7,0,0,0,0,2019
"Danny Simpson",9,0,1,0,0,0,0,2019
"Danny Ward",17,0,6,1,0,0,0,2019
"Danny Welbeck",9,0,4,1,0,0,0,2019
"Danny Williams",6,0,2,0,0,0,0,2019
"Daryl Janmaat",34,2,3,1,0,0,0,2019
"David Brooks",57,4,14,3,0,0,0,2019
