"Player_Name","Season","own_goals"
"Adam Webster",2020,1
"Adrian Mariappa",2020,1
"Alex Oxlade-Chamberlain",2020,1
"Angelo Ogbonna",2020,1
"Ben Godfrey",2020,1
"Chris Wood",2020,1
"Daryl Janmaat",2020,1
"Fernandinho",2020,1
"Grant Hanley",2020,1
"James Justin",2020,1
"Jan Bednarek",2020,1
"Jonny Evans",2020,1
"Kurt Zouma",2020,1
"Leander Dendoncker",2020,1
"Lucas Digne",2020,1
"Michael Keane",2020,1
"Patrick van Aanholt",2020,1
"Paul Dummett",2020,1
"Roberto",2020,1
"Serge Aurier",2020,1
"Tammy Abraham",2020,1
"Tim Krul",2020,1
"Toby Alderweireld",2020,1
"Tom Heaton",2020,1
"Vicente Guaita",2020,1
"Yerry Mina",2020,1
